gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000263,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,38:21,102.4,102.4,102.3,102.3,0.0,0.0,0.182,1.33,13.8,0.044,0.234,0.141,10.3,0.579,0.578,0.263,0.263,107.01,107.01,89.18,85.0,0.14,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,F,,,37:56,107.2,107.2,91.6,91.6,15.7,15.7,0.042,1.0,5.9,0.0,0.125,0.067,5.9,0.5,0.542,0.178,0.178,105.03,105.03,87.52,83.0,0.084,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,,31:04,95.7,95.7,90.0,90.0,5.7,5.7,0.067,0.33,7.7,0.079,0.167,0.125,23.1,0.875,0.82,0.16,0.16,107.38,107.38,89.48,69.0,0.17,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,19:59,95.6,95.6,111.4,111.4,-15.8,-15.8,0.154,1.0,18.2,0.0,0.12,0.063,18.2,0.429,0.429,0.18,0.18,106.89,106.89,89.07,45.0,0.065,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,23:45,102.0,102.0,84.3,84.3,17.7,17.7,0.267,4.0,23.5,0.0,0.063,0.035,5.9,0.2,0.34,0.241,0.241,102.06,102.06,85.05,50.0,0.067,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:22,97.6,97.6,91.1,91.1,6.5,6.5,0.25,3.0,25.0,0.0,0.138,0.077,8.3,0.417,0.61,0.2,0.2,97.72,97.72,81.44,42.0,0.191,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,21:54,109.1,109.1,113.0,113.0,-4.0,-4.0,0.083,0.0,10.0,0.087,0.13,0.109,0.0,0.857,0.856,0.184,0.184,98.63,98.63,82.19,44.0,0.188,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,,,21:24,112.5,112.5,112.2,112.2,0.3,0.3,0.0,0.0,0.0,0.087,0.038,0.061,20.0,1.167,0.902,0.096,0.096,108.79,108.79,90.65,48.0,0.041,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,204025,Tim,Frazier,T. Frazier,tim-frazier,,,,24:15,103.7,103.7,112.5,112.5,-8.8,-8.8,0.368,7.0,31.8,0.0,0.107,0.053,4.5,0.091,0.147,0.25,0.25,108.87,108.87,90.72,54.0,-0.033,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:06,109.4,109.4,104.8,104.8,4.6,4.6,0.381,1.6,20.5,0.053,0.147,0.097,12.8,0.476,0.609,0.337,0.337,109.33,109.33,91.11,85.0,0.199,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,34:09,100.0,100.0,104.0,104.0,-4.0,-4.0,0.091,2.0,11.8,0.027,0.205,0.118,5.9,0.5,0.509,0.181,0.181,104.72,104.72,87.27,74.0,0.077,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,36:41,109.9,109.9,102.4,102.4,7.4,7.4,0.1,3.0,25.0,0.053,0.128,0.091,8.3,0.429,0.508,0.102,0.102,106.65,106.65,88.87,81.0,0.085,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:14,106.3,106.3,106.4,106.4,-0.1,-0.1,0.185,5.0,25.0,0.056,0.161,0.104,5.0,0.346,0.396,0.176,0.176,106.94,106.94,89.12,79.0,0.097,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,37:33,104.8,104.8,102.4,102.4,2.4,2.4,0.087,2.0,10.0,0.024,0.091,0.058,5.0,0.625,0.652,0.196,0.196,106.1,106.1,88.42,83.0,0.117,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,20:06,81.3,81.3,95.6,95.6,-14.3,-14.3,0.25,2.0,25.0,0.0,0.103,0.056,12.5,0.5,0.5,0.115,0.115,111.04,111.04,92.53,48.0,0.152,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,11:18,70.4,70.4,96.0,96.0,-25.6,-25.6,0.0,0.0,0.0,0.071,0.214,0.143,37.5,1.0,0.806,0.267,0.267,110.44,110.44,92.04,27.0,0.146,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,14:05,79.4,79.4,90.3,90.3,-10.9,-10.9,0.0,0.0,0.0,0.0,0.053,0.027,36.4,0.286,0.286,0.289,0.289,110.76,110.76,92.3,34.0,-0.145,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,5:53,100.0,100.0,64.3,64.3,35.7,35.7,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.75,0.75,0.133,0.133,114.22,114.22,95.18,14.0,0.118,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,5:46,114.3,114.3,93.3,93.3,21.0,21.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,1.0,1.042,0.071,0.071,120.69,120.69,100.58,14.0,0.167,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,2:09,133.3,133.3,80.0,80.0,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.79,122.79,102.33,6.0,0.0,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000264,1610612759,San Antonio,Spurs,SAS,spurs,1629683,Quinndary,Weatherspoon,Q. Weatherspoon,quinndary-weatherspoon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,34:57,103.8,103.8,110.0,110.0,-6.2,-6.2,0.25,1.5,17.6,0.0,0.158,0.087,11.8,0.452,0.508,0.329,0.329,109.18,109.18,90.99,79.0,0.116,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,38:00,100.0,100.0,101.1,101.1,-1.1,-1.1,0.105,1.0,6.3,0.106,0.22,0.159,6.3,0.565,0.575,0.303,0.303,109.26,109.26,91.05,86.0,0.173,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:51,106.9,106.9,109.7,109.7,-2.8,-2.8,0.034,0.33,12.5,0.143,0.167,0.156,37.5,0.667,0.515,0.09,0.09,108.5,108.5,90.42,72.0,0.062,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,22:40,94.5,94.5,107.4,107.4,-12.9,-12.9,0.167,1.5,23.1,0.0,0.12,0.07,15.4,0.333,0.366,0.182,0.182,115.41,115.41,96.18,55.0,0.021,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,34:19,106.6,106.6,109.3,109.3,-2.8,-2.8,0.174,1.0,16.7,0.0,0.056,0.03,16.7,0.75,0.75,0.25,0.25,105.6,105.6,88.0,76.0,0.129,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,32:22,101.4,101.4,94.4,94.4,7.0,7.0,0.083,1.0,18.2,0.0,0.171,0.08,18.2,0.5,0.444,0.108,0.108,104.55,104.55,87.13,69.0,0.032,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,13:55,68.8,68.8,71.9,71.9,-3.1,-3.1,0.0,0.0,0.0,0.043,0.167,0.098,0.0,0.286,0.381,0.2,0.2,110.37,110.37,91.98,32.0,0.196,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,16:36,92.3,92.3,89.5,89.5,2.8,2.8,0.2,2.0,22.2,0.0,0.067,0.024,11.1,0.417,0.417,0.143,0.143,111.28,111.28,92.73,39.0,0.102,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,4:52,109.1,109.1,100.0,100.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.091,0.091,103.56,103.56,86.3,11.0,-0.133,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,10:28,100.0,100.0,83.3,83.3,16.7,16.7,0.0,0.0,0.0,0.0,0.143,0.065,0.0,0.0,0.0,0.0,0.0,105.56,105.56,87.97,22.0,-0.08,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000264,1610612740,New Orleans,Pelicans,NOP,pelicans,203263,James,Nunnally,J. Nunnally,james-nunnally,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,,26:06,114.8,114.8,123.6,123.6,-8.8,-8.8,0.227,2.5,29.4,0.0,0.259,0.152,11.8,0.222,0.304,0.203,0.203,100.23,100.23,83.52,54.0,0.066,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,18:41,113.5,113.5,126.3,126.3,-12.8,-12.8,0.188,0.0,42.9,0.071,0.105,0.091,0.0,0.333,0.258,0.095,0.095,96.34,96.34,80.29,37.0,0.018,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,33:55,112.7,112.7,128.6,128.6,-15.9,-15.9,0.182,0.67,16.0,0.115,0.226,0.175,24.0,0.615,0.678,0.269,0.269,99.79,99.79,83.16,71.0,0.136,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,32:29,120.0,120.0,127.3,127.3,-7.3,-7.3,0.083,0.0,22.2,0.069,0.033,0.051,0.0,0.667,0.727,0.091,0.091,96.79,96.79,80.66,65.0,0.057,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:07,119.6,119.6,119.2,119.2,0.4,0.4,0.118,0.67,12.5,0.0,0.125,0.068,18.8,0.727,0.727,0.241,0.241,98.42,98.42,82.02,51.0,0.091,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,9:14,122.7,122.7,109.5,109.5,13.2,13.2,0.0,0.0,0.0,0.125,0.167,0.143,20.0,1.0,1.031,0.208,0.208,111.77,111.77,93.14,22.0,0.15,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,22:04,133.3,133.3,108.7,108.7,24.6,24.6,0.077,0.0,8.3,0.042,0.389,0.19,0.0,0.722,0.759,0.196,0.196,99.0,99.0,82.5,45.0,0.171,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,27:37,121.4,121.4,103.6,103.6,17.9,17.9,0.0,0.0,0.0,0.107,0.2,0.151,4.8,0.722,0.743,0.313,0.313,97.33,97.33,81.11,56.0,0.238,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,,26:15,118.5,118.5,105.6,105.6,13.0,13.0,0.375,3.0,37.5,0.0,0.087,0.039,12.5,0.4,0.524,0.154,0.154,98.72,98.72,82.26,54.0,0.089,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,12:47,129.2,129.2,76.0,76.0,53.2,53.2,0.222,2.0,50.0,0.143,0.0,0.071,25.0,0.0,0.0,0.065,0.065,91.95,91.95,76.62,24.0,0.048,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,5:45,133.3,133.3,66.7,66.7,66.7,66.7,0.0,0.0,0.0,0.2,0.0,0.077,0.0,0.0,0.0,0.091,0.091,75.13,75.13,62.61,9.0,-0.125,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,37:09,115.8,115.8,113.0,113.0,2.8,2.8,0.091,2.0,9.1,0.077,0.143,0.104,4.5,0.444,0.481,0.233,0.233,98.84,98.84,82.37,76.0,0.073,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,32:57,101.4,101.4,121.4,121.4,-20.0,-20.0,0.053,0.33,4.2,0.0,0.207,0.097,12.5,0.361,0.405,0.303,0.303,101.96,101.96,84.96,70.0,0.025,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,26:32,135.3,135.3,104.0,104.0,31.3,31.3,0.042,0.0,16.7,0.043,0.08,0.063,0.0,0.0,0.21,0.089,0.089,91.36,91.36,76.13,51.0,-0.013,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,29:12,100.0,100.0,126.7,126.7,-26.7,-26.7,0.176,3.0,33.3,0.0,0.04,0.019,11.1,1.25,1.23,0.094,0.094,98.63,98.63,82.19,60.0,0.101,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,39:03,126.3,126.3,117.7,117.7,8.5,8.5,0.64,3.2,33.3,0.057,0.25,0.155,10.4,0.543,0.639,0.364,0.364,97.72,97.72,81.43,80.0,0.247,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,30:50,118.2,118.2,118.5,118.5,-0.3,-0.3,0.042,0.0,11.1,0.037,0.065,0.052,0.0,1.0,1.0,0.111,0.111,101.97,101.97,84.97,66.0,0.121,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,25:46,118.9,118.9,121.6,121.6,-2.7,-2.7,0.048,1.0,12.5,0.0,0.0,0.0,12.5,0.75,0.75,0.115,0.115,96.87,96.87,80.72,53.0,0.062,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,2:48,160.0,160.0,183.3,183.3,-23.3,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,94.29,94.29,78.57,5.0,0.045,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,15:43,90.0,90.0,135.5,135.5,-45.5,-45.5,0.091,0.0,25.0,0.077,0.118,0.1,0.0,0.333,0.333,0.094,0.094,93.18,93.18,77.65,30.0,0.066,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1630189,Tyler,Bey,T. Bey,tyler-bey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000265,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,16:51,100.0,100.0,148.6,148.6,-48.6,-48.6,0.071,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.98,103.98,86.65,38.0,0.0,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,24:35,101.8,101.8,145.5,145.5,-43.6,-43.6,0.143,1.0,15.4,0.148,0.042,0.098,15.4,0.625,0.676,0.167,0.167,107.39,107.39,89.49,55.0,0.099,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,,24:02,111.8,111.8,133.3,133.3,-21.6,-21.6,0.059,0.5,5.3,0.148,0.24,0.192,10.5,0.344,0.344,0.295,0.295,101.86,101.86,84.88,51.0,0.018,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,30:03,109.2,109.2,135.4,135.4,-26.2,-26.2,0.0,0.0,0.0,0.0,0.226,0.117,13.0,0.667,0.727,0.303,0.303,103.83,103.83,86.52,65.0,0.19,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,25:36,105.4,105.4,148.2,148.2,-42.9,-42.9,0.579,2.75,44.0,0.067,0.08,0.073,16.0,0.125,0.307,0.203,0.203,105.0,105.0,87.5,56.0,0.071,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,25:42,96.6,96.6,108.6,108.6,-12.1,-12.1,0.125,0.0,16.7,0.033,0.154,0.089,0.0,0.389,0.354,0.145,0.145,108.33,108.33,90.27,58.0,0.027,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,,27:13,95.1,95.1,111.5,111.5,-16.4,-16.4,0.056,0.5,5.3,0.061,0.034,0.048,10.5,0.346,0.466,0.247,0.247,107.58,107.58,89.65,61.0,0.049,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,22:24,96.1,96.1,95.9,95.9,0.2,0.2,0.417,2.5,26.3,0.0,0.08,0.039,10.5,0.625,0.625,0.237,0.237,107.14,107.14,89.29,51.0,0.192,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,,,12:52,103.6,103.6,92.9,92.9,10.7,10.7,0.111,0.0,20.0,0.176,0.25,0.212,0.0,0.5,0.5,0.108,0.108,104.46,104.46,87.05,28.0,0.147,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,14:43,114.3,114.3,106.1,106.1,8.2,8.2,0.0,0.0,0.0,0.0,0.048,0.029,20.0,0.0,0.532,0.135,0.135,110.89,110.89,92.41,35.0,0.0,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,13:32,82.8,82.8,117.2,117.2,-34.5,-34.5,0.25,2.0,28.6,0.0,0.214,0.083,14.3,0.5,0.5,0.132,0.132,102.86,102.86,85.71,29.0,0.092,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630204,Ashton,Hagans,A. Hagans,ashton-hagans,,,,2:27,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.167,0.167,117.55,117.55,97.96,6.0,-0.222,2020-21,Regular Season
0022000266,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
