gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:32,5,14,0.357,1,5,0.2,2,3,0.667,0,2,2,3,1,0,2,2,13,-25.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,26:01,5,11,0.455,1,5,0.2,4,7,0.571,0,2,2,4,1,0,3,3,15,-11.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,12:31,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,4,-19.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,26:05,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,1,0,1,1,1,7,-8.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,21:59,3,10,0.3,2,4,0.5,5,6,0.833,1,3,4,2,0,0,1,1,13,-7.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,21:45,4,10,0.4,0,1,0.0,7,8,0.875,3,3,6,0,1,1,0,1,15,-17.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1629712,Didi,Louzada,D. Louzada,didi-louzada,,,,14:40,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,10.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,203263,James,Nunnally,J. Nunnally,james-nunnally,,,,4:28,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,3,6.0,2020-21,Regular Season
0022000154,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,19:17,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,1,1,0,0,4,8.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,33:52,2,9,0.222,1,8,0.125,2,2,1.0,1,7,8,2,2,1,2,4,7,4.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,8:46,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,-13.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,38:59,10,19,0.526,5,11,0.455,5,6,0.833,1,5,6,5,1,0,0,3,30,-7.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,40:04,8,16,0.5,3,6,0.5,4,4,1.0,0,7,7,5,0,1,8,0,23,9.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,35:15,6,14,0.429,4,9,0.444,4,4,1.0,1,4,5,3,2,2,1,2,20,2.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,13:44,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,-12.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,15:30,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,0,1,0,0,1,14,0.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,29:44,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,1,0,1,0,2,8,12.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,4:49,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,1,2,2.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:57,6,9,0.667,4,6,0.667,2,2,1.0,0,4,4,3,1,1,2,4,18,-4.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:45,9,17,0.529,0,2,0.0,4,4,1.0,3,10,13,10,1,0,3,5,22,-2.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,C,,,9:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,2,0,-1.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:45,4,13,0.308,2,7,0.286,0,0,0.0,0,0,0,6,1,0,3,1,10,-2.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:34,5,17,0.294,3,12,0.25,5,5,1.0,0,9,9,2,0,0,4,3,18,-1.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,32:12,7,12,0.583,5,8,0.625,1,1,1.0,1,7,8,1,0,3,0,1,20,1.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,20:26,4,9,0.444,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,2,10,9.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,23:18,3,6,0.5,1,2,0.5,0,0,0.0,3,2,5,3,1,0,2,2,7,4.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,9:30,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,1,0,0,2,6,-9.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000155,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,37:31,10,14,0.714,2,3,0.667,8,8,1.0,0,8,8,2,1,0,1,1,30,9.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,,23:29,4,7,0.571,0,2,0.0,0,0,0.0,1,6,7,2,0,2,2,0,8,6.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,35:51,6,11,0.545,1,1,1.0,3,4,0.75,6,4,10,3,1,6,3,5,16,12.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,30:47,6,11,0.545,6,11,0.545,0,0,0.0,0,4,4,3,1,0,2,3,18,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,38:26,7,19,0.368,2,6,0.333,5,7,0.714,0,5,5,9,1,1,5,3,21,9.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,,28:53,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,4,1,0,1,2,12,1.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,14:49,3,3,1.0,0,0,0.0,1,2,0.5,0,2,2,4,1,0,2,1,7,-3.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,,,20:40,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,1,7,-5.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,9:34,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,8,-4.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,34:07,3,8,0.375,2,4,0.5,0,0,0.0,1,4,5,2,1,0,1,4,8,-13.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,39:31,12,21,0.571,0,1,0.0,4,4,1.0,3,8,11,3,0,0,3,4,28,-5.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:28,2,7,0.286,1,4,0.25,1,2,0.5,3,3,6,4,2,3,3,4,6,-8.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,37:25,8,20,0.4,2,11,0.182,3,4,0.75,0,3,3,4,6,0,3,1,21,-4.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,37:51,9,19,0.474,4,10,0.4,2,2,1.0,1,3,4,9,1,0,2,2,24,-5.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,29:54,8,10,0.8,3,5,0.6,2,2,1.0,1,3,4,1,1,0,0,2,21,5.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,11:28,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,2,0,0,0,1,8,0.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,14:24,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,1,3,0,0,0,4,3.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,4:52,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,2.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP_PERSONAL,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000156,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,49:48,10,25,0.4,9,21,0.429,0,0,0.0,6,4,10,6,2,2,6,0,29,7.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,F,,,46:13,6,16,0.375,4,12,0.333,0,0,0.0,1,2,3,1,0,0,0,1,16,3.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,39:20,16,23,0.696,0,3,0.0,13,13,1.0,2,14,16,4,5,1,4,2,45,4.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:14,7,18,0.389,1,6,0.167,1,3,0.333,1,2,3,8,1,0,1,6,16,-14.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,31:51,2,2,1.0,0,0,0.0,1,2,0.5,1,5,6,12,2,0,6,6,5,2.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,37:07,4,10,0.4,4,10,0.4,1,1,1.0,1,4,5,1,0,2,0,3,13,6.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,13:40,4,4,1.0,0,0,0.0,2,4,0.5,4,4,8,0,0,1,0,2,10,-1.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,,,10:47,1,4,0.25,1,3,0.333,0,2,0.0,0,1,1,0,0,0,0,1,3,8.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,45:45,8,18,0.444,6,14,0.429,4,5,0.8,0,2,2,1,1,1,2,2,26,14.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,45:03,6,12,0.5,3,9,0.333,0,0,0.0,1,7,8,4,2,1,3,4,15,-3.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,,35:38,7,10,0.7,0,0,0.0,3,4,0.75,6,7,13,3,0,1,3,4,17,-6.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,39:17,12,26,0.462,3,9,0.333,7,8,0.875,0,7,7,4,0,1,6,0,34,-17.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,36:25,9,20,0.45,4,12,0.333,2,3,0.667,0,2,2,3,2,0,2,3,24,9.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,22:24,3,10,0.3,1,6,0.167,0,0,0.0,2,3,5,7,1,0,1,1,7,-9.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,23:47,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,1,8,1.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,16:41,0,1,0.0,0,0,0.0,3,4,0.75,5,3,8,4,0,0,1,6,3,-4.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000157,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,35:53,12,18,0.667,4,7,0.571,6,7,0.857,0,9,9,13,0,0,7,4,34,15.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,F,,,24:33,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,1,0,4,2,8,0.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,35:47,3,6,0.5,0,0,0.0,0,1,0.0,0,5,5,3,1,2,2,1,6,18.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,30:40,6,9,0.667,3,5,0.6,0,0,0.0,1,2,3,4,3,0,1,3,15,16.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,25:56,8,11,0.727,0,2,0.0,0,0,0.0,1,5,6,3,0,3,2,2,16,9.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,22:30,3,6,0.5,1,4,0.25,0,0,0.0,1,4,5,1,0,1,1,1,7,-12.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,25:48,8,15,0.533,2,5,0.4,2,3,0.667,3,2,5,6,0,0,1,2,20,-1.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,22:51,3,6,0.5,3,5,0.6,2,4,0.5,1,1,2,0,1,0,0,2,11,2.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:02,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,1,0,0,0,1,5,-17.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000158,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,F,,,15:49,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,2,5,-1.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,21:52,3,3,1.0,2,2,1.0,2,2,1.0,1,3,4,1,0,1,2,1,10,0.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:20,8,17,0.471,1,4,0.25,6,6,1.0,1,7,8,11,7,1,1,2,23,-11.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,,37:43,8,14,0.571,6,8,0.75,0,0,0.0,0,2,2,1,3,1,1,2,22,-13.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,34:44,9,20,0.45,2,5,0.4,0,2,0.0,0,0,0,4,1,0,3,1,20,-12.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,27:12,2,9,0.222,0,3,0.0,0,1,0.0,2,2,4,3,0,0,1,4,4,-5.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,23:49,6,7,0.857,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,0,14,1.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,22:07,3,7,0.429,2,5,0.4,1,2,0.5,3,4,7,1,0,0,2,2,9,2.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,11:13,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,0,0,0,2,6,5.0,2020-21,Regular Season
0022000158,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,11:10,1,3,0.333,0,0,0.0,1,3,0.333,2,2,4,3,0,2,1,2,3,5.0,2020-21,Regular Season
