gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000155,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,8:39,1,5,0.2,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,0,2,1.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,8:05,0,3,0.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,0,0,-4.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,6:51,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,1,5,0.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,4:24,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,2.0,2020-21,Playoffs
0042000155,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,31:39,9,19,0.474,6,10,0.6,0,0,0.0,1,4,5,7,0,0,3,1,24,-24.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,F,,,10:18,1,2,0.5,1,1,1.0,1,2,0.5,1,0,1,1,0,1,1,1,4,-13.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,21:51,2,5,0.4,0,0,0.0,3,3,1.0,4,9,13,0,0,0,4,3,7,-8.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,15:07,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,1,0,-19.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,25:52,0,9,0.0,0,4,0.0,0,0,0.0,0,4,4,1,0,0,0,2,0,-17.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,,,10:05,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,1,0,0,1,5,5,-14.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,20:30,2,8,0.25,1,4,0.25,0,0,0.0,1,0,1,0,0,0,2,2,5,-20.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,22:35,6,13,0.462,1,5,0.2,2,5,0.4,0,1,1,0,0,0,1,2,15,-6.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,22:06,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,0,1,0,0,3,5,-10.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,16:21,4,9,0.444,1,2,0.5,2,3,0.667,1,10,11,1,0,0,2,2,11,-8.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,16:04,0,5,0.0,0,2,0.0,0,0,0.0,1,5,6,1,1,0,1,2,0,-8.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,12:00,3,5,0.6,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,0,9,-1.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,11:08,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,4:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000155,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,41:24,11,26,0.423,3,10,0.3,4,6,0.667,2,7,9,7,2,2,3,1,29,-3.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,5:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-7.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,17:33,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,7,0,1,0,4,0,-3.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,39:02,7,11,0.636,3,6,0.5,2,2,1.0,1,2,3,0,0,0,1,4,19,-4.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,37:49,6,14,0.429,2,6,0.333,6,6,1.0,0,3,3,3,1,0,1,2,20,-9.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,18:24,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,0,1,0,2,0,2,-4.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,7:59,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,-16.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,7:44,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-6.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,28:23,4,12,0.333,2,6,0.333,2,2,1.0,4,2,6,1,1,0,0,2,12,-4.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,19:05,6,9,0.667,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,12,-1.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,15:40,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,4,2,-8.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,0:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:07,4,10,0.4,1,6,0.167,1,1,1.0,2,4,6,1,2,1,0,2,10,-4.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,36:31,6,9,0.667,6,9,0.667,0,0,0.0,1,7,8,0,1,2,1,3,18,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,31:52,3,4,0.75,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,1,8,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,45:58,15,22,0.682,8,10,0.8,9,9,1.0,0,11,11,3,0,1,3,2,47,10.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,28:49,4,12,0.333,0,3,0.0,0,0,0.0,0,2,2,12,0,0,1,4,8,3.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,23:15,1,8,0.125,1,3,0.333,4,4,1.0,1,0,1,1,0,3,2,1,7,16.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,20:14,2,3,0.667,2,3,0.667,4,4,1.0,2,2,4,2,2,0,1,2,10,18.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,6:49,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,4,0,2,1,1,2,14.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,10:54,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,0,0,3,1,3,8.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000156,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:26,12,21,0.571,1,10,0.1,0,0,0.0,2,7,9,0,0,2,2,2,25,-6.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:19,7,16,0.438,2,4,0.5,0,2,0.0,4,4,8,1,0,1,1,2,16,-10.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:21,14,27,0.519,3,7,0.429,3,4,0.75,3,13,16,1,0,0,1,1,34,-13.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,G,,,33:05,2,6,0.333,1,5,0.2,1,2,0.5,0,4,4,3,0,2,0,2,6,-12.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,G,,,31:32,3,4,0.75,2,3,0.667,0,0,0.0,2,1,3,5,2,1,1,3,8,-13.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,21:59,5,10,0.5,0,1,0.0,0,0,0.0,0,2,2,5,0,0,1,4,10,-7.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,17:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,1,0,2,0,-6.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,,19:58,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,7,-4.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,14:43,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,4,1,0,2,2,3,1.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,36:36,3,11,0.273,1,4,0.25,3,3,1.0,2,1,3,4,1,0,1,1,10,-5.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,34:10,3,5,0.6,2,4,0.5,0,0,0.0,1,4,5,1,0,1,1,1,8,21.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,32:57,7,10,0.7,0,0,0.0,2,3,0.667,4,8,12,5,1,0,0,4,16,12.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,36:29,8,20,0.4,3,7,0.429,2,2,1.0,0,6,6,3,0,1,0,2,21,3.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,39:53,10,25,0.4,5,12,0.417,9,9,1.0,0,2,2,13,0,0,2,2,34,25.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,21:35,6,12,0.5,4,8,0.5,2,2,1.0,0,3,3,1,1,0,0,1,18,6.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,23:17,5,6,0.833,4,5,0.8,0,0,0.0,0,4,4,2,0,0,0,1,14,6.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,15:03,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,2,2,2,2.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000161,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:48,5,13,0.385,3,6,0.5,5,5,1.0,2,2,4,1,2,0,1,3,18,19.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:29,4,9,0.444,2,2,1.0,3,6,0.5,1,5,6,2,0,0,0,2,13,19.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,31:18,15,20,0.75,2,4,0.5,6,6,1.0,3,5,8,5,1,0,4,5,38,12.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,G,,,20:14,3,5,0.6,2,3,0.667,1,2,0.5,0,1,1,2,0,0,1,4,9,0.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,G,,,30:20,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,6,3,1,3,2,12,11.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,29:37,5,10,0.5,0,2,0.0,2,2,1.0,0,1,1,7,2,1,1,1,12,19.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,19:44,2,6,0.333,0,2,0.0,0,0,0.0,2,0,2,2,0,0,1,3,4,8.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,,14:49,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,2,5,1.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,14:45,5,8,0.625,0,2,0.0,5,6,0.833,1,6,7,3,1,0,0,2,15,8.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,10:14,1,1,1.0,0,0,0.0,0,1,0.0,0,2,2,0,2,0,1,0,2,4.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:43,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,,2:17,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000162,1610612743,Denver,Nuggets,DEN,nuggets,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,25:60,5,9,0.556,0,3,0.0,5,6,0.833,0,0,0,0,0,2,0,3,15,-26.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,37:10,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,2,2,4,3,3,-3.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,24:35,2,8,0.25,1,2,0.5,2,2,1.0,4,9,13,1,0,1,1,6,7,0.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,38:06,9,12,0.75,2,3,0.667,1,2,0.5,0,6,6,2,0,0,5,5,21,-23.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,42:23,11,24,0.458,9,16,0.563,11,13,0.846,0,4,4,10,0,1,3,1,42,-16.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,20:35,1,5,0.2,1,4,0.25,2,2,1.0,1,1,2,0,0,0,2,5,5,-22.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,10:14,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,0,1,1,3,-9.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,17:32,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,0,1,1,2,4,-14.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,5:27,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,8.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,3:36,1,1,1.0,0,0,0.0,0,1,0.0,0,2,2,0,0,0,0,0,2,2.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,3:36,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,3,0,0,2.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,3:36,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3,2.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,3:36,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,2.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000162,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000163,1610612757,Portland,Trail Blazers,POR,blazers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,36:16,8,14,0.571,2,6,0.333,0,0,0.0,0,4,4,2,1,2,2,3,18,2.0,2020-21,Playoffs
0042000163,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,38:48,3,9,0.333,0,2,0.0,0,0,0.0,3,8,11,4,1,1,1,2,6,-3.0,2020-21,Playoffs
0042000163,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,31:39,5,10,0.5,0,1,0.0,3,3,1.0,5,8,13,6,0,1,1,6,13,9.0,2020-21,Playoffs
0042000163,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,41:14,8,20,0.4,3,10,0.3,3,4,0.75,4,5,9,3,1,0,1,5,22,6.0,2020-21,Playoffs
