gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000119,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,,DNP - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,28:08,0,0,0,4,8,5,0,20,1,1,1,1,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,15,30:11,6,0,6,14,10,5,0,22,1,0,2,1,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,27:32,2,8,0,10,8,5,3,26,1,0,5,3,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,24,28:22,1,0,1,4,16,3,6,24,1,0,2,2,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,26:48,0,0,0,4,14,5,3,24,0,1,0,1,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,23:37,6,0,0,0,6,0,6,16,0,0,0,4,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,21:12,4,0,4,8,6,0,6,14,1,0,2,1,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,19:52,2,0,0,2,10,0,9,16,1,0,3,0,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,3,16:10,3,3,3,0,10,2,6,16,0,0,0,0,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,18:08,0,0,0,2,12,0,6,12,0,1,2,1,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,46,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000119,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,36:31,0,2,0,2,12,7,7,34,2,0,4,2,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,42,36:00,0,0,0,0,9,7,4,26,2,0,0,2,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,33,26:16,1,2,0,2,7,11,4,22,1,0,4,2,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,41:16,2,0,4,6,7,11,4,32,0,0,4,1,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,43:16,9,0,4,16,9,7,4,36,1,0,0,10,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,16:11,5,3,0,10,3,0,1,16,0,0,3,2,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,11,24:36,0,0,0,0,7,7,4,18,1,0,0,3,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,18:39,0,0,0,2,9,7,4,14,0,0,3,2,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,9:15,3,0,0,4,7,7,4,8,0,1,1,0,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,2:33,0,0,0,0,4,3,1,0,0,0,1,0,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,10:27,3,2,0,4,6,3,3,4,0,0,1,3,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,5,34:17,0,2,0,2,12,9,6,32,0,0,3,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,28:38,2,0,2,2,11,7,8,26,0,1,1,1,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,41:14,2,2,0,12,18,5,8,36,0,3,4,11,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,39:57,0,2,0,10,17,2,8,34,0,0,5,2,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,46:18,9,6,3,4,20,9,8,44,0,1,3,2,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,26:07,2,0,2,4,15,5,2,22,0,1,4,3,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,24:35,1,0,1,4,11,4,0,18,0,0,2,1,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,0,18:41,0,2,0,4,11,2,0,16,0,1,2,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,25,5:13,0,0,0,0,0,2,0,2,1,0,3,1,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000120,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10,36:14,3,2,5,4,6,10,8,48,1,1,1,6,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,30:42,2,0,2,2,8,8,2,50,0,1,2,2,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,12,31:20,4,0,0,6,8,4,8,46,0,0,1,2,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,31:38,0,3,2,6,9,8,2,46,0,0,3,1,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,1,26:35,2,2,0,4,8,2,8,42,1,1,1,0,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,8,25:15,0,0,0,4,5,8,6,32,0,0,0,4,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,22,24:24,2,2,0,4,5,12,6,30,0,1,3,1,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,25,15:43,0,0,2,2,3,10,0,20,0,0,3,3,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,24,14:21,3,0,0,0,3,8,0,16,1,0,1,1,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41,0:57,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,0:57,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,31,0:57,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000121,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,0:57,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,34:54,2,0,5,8,12,7,9,20,0,0,3,6,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,34:20,0,4,0,20,13,5,7,20,3,0,2,2,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,13:34,2,0,0,2,9,2,3,6,1,0,4,1,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,G,,0,30:23,0,6,0,10,11,5,5,20,0,1,1,0,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,27:13,0,0,0,6,11,6,7,20,0,1,1,1,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,18:14,0,4,0,10,5,4,4,14,0,0,1,2,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,20:23,2,0,3,2,3,3,2,12,0,0,3,0,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,21:31,3,0,0,0,5,4,6,16,0,0,0,0,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,12:38,0,0,0,0,5,4,6,12,0,0,3,0,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,20:47,2,0,0,8,6,5,6,14,0,1,2,2,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,2:01,0,0,0,0,0,0,0,2,0,0,0,1,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,2:01,0,0,0,0,0,0,0,2,0,0,0,0,2020-21,Regular Season
0022000121,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,28,2:01,0,0,0,0,0,0,0,2,0,0,0,0,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,23,19:35,0,0,0,2,12,0,10,16,0,0,1,2,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,F,,41,21:41,3,2,2,2,13,3,12,24,0,1,1,2,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,C,,17,13:38,0,0,0,0,6,1,2,8,1,0,1,0,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,27:45,2,0,3,0,19,3,20,26,0,0,1,2,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,28:09,0,0,2,6,16,4,12,26,1,0,3,5,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,1,31:13,11,2,8,12,16,9,25,30,0,2,2,4,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,9,28:33,0,0,0,0,13,9,20,30,0,2,2,1,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,16:01,1,5,1,6,4,2,15,14,1,0,4,4,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,10,12:44,2,2,2,4,5,4,13,16,1,0,0,0,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,8,20:54,0,4,0,8,15,6,13,24,0,1,2,3,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,12:00,0,3,0,0,4,2,5,4,0,0,2,0,2020-21,Regular Season
0022000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,4,7:47,0,0,0,2,2,2,3,2,0,0,0,0,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,18:49,2,0,4,4,2,2,2,4,0,0,4,1,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,23:24,3,0,0,0,7,4,2,6,0,0,3,1,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,23:02,2,3,0,14,5,2,2,6,0,1,2,3,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,25:32,4,0,3,0,5,4,2,10,1,1,1,2,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,28:57,7,0,8,10,11,4,10,18,0,0,0,6,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,00,21:02,0,0,5,2,9,7,11,22,0,0,0,1,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,16:01,0,0,2,2,7,5,11,24,1,1,1,0,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,13:54,0,4,0,10,6,4,8,20,2,0,2,0,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,2,27:24,5,0,8,0,14,9,14,36,0,1,2,2,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,12:00,2,2,0,0,8,12,8,18,0,0,1,1,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,4,11:04,0,0,0,0,8,12,8,16,0,0,5,1,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,9,7:47,0,0,0,0,5,9,5,14,1,0,1,0,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,7:20,0,0,0,2,5,9,5,12,1,0,0,1,2020-21,Regular Season
0022000122,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,3:44,0,0,0,0,3,7,2,4,0,0,1,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,32:34,0,2,2,6,16,16,0,30,1,0,1,1,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,22:19,0,0,0,0,13,7,0,20,0,0,5,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,36:49,0,2,2,12,16,16,0,38,2,0,5,2,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,37:55,0,2,2,4,18,16,0,40,1,0,3,5,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,37:51,0,0,3,6,16,16,0,36,0,1,5,2,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,,20,28:19,4,2,2,4,10,10,3,24,0,3,3,2,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,27:23,3,0,5,2,9,5,3,18,3,0,1,1,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,15:09,2,0,0,6,7,2,3,8,0,0,1,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,14:47,0,0,0,0,7,2,3,6,0,0,0,1,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,11:54,3,3,3,0,3,0,3,0,0,0,1,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612756,Phoenix,Suns,PHX,suns,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,42:15,1,0,0,10,7,8,10,26,1,0,5,7,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,23,40:16,4,3,0,8,5,4,16,26,0,2,0,8,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,32:57,2,2,0,4,2,4,9,24,1,0,3,4,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,G,,20,18:37,3,3,0,2,2,2,7,12,0,1,2,1,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1626153,Delon,Wright,D. Wright,delon-wright,G,,55,33:35,6,2,0,12,3,4,12,22,0,2,1,1,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,25,19:25,0,0,0,2,9,7,7,18,1,0,1,1,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28,8:37,0,0,0,0,5,5,3,6,1,1,0,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,26:42,2,6,0,2,9,7,11,26,0,0,1,2,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,19,17:08,3,0,3,0,8,7,8,18,0,0,0,1,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,45,5:12,0,0,0,0,3,3,0,6,0,0,0,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,5,9:59,0,0,0,0,5,2,5,8,0,0,1,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,13,10:13,2,2,0,4,2,2,7,8,0,1,0,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,8,0:04,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000123,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,14:25,0,0,0,0,7,2,6,14,0,1,2,0,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,8,37:12,6,0,7,8,13,6,11,32,0,0,3,1,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,13,29:31,0,4,0,6,10,3,11,28,1,0,2,2,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,38:10,11,2,2,12,12,5,11,36,1,0,3,6,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,4,33:28,5,3,0,4,12,8,13,34,1,1,4,1,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,17:14,6,2,2,6,7,1,0,10,0,0,1,4,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,27:26,6,3,0,0,8,6,5,26,0,1,2,3,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,6:53,2,0,0,2,6,2,2,10,1,1,0,1,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,17,6:19,0,0,0,0,4,2,2,8,0,0,1,0,2020-21,Regular Season
0022000124,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,5:47,0,0,0,2,3,2,2,8,0,0,2,0,2020-21,Regular Season
