gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100145,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,38:56,4,0,0,10,12,15,4,36,0,0,2,7,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,9:10,0,2,0,2,0,0,0,10,0,1,2,2,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,11:54,5,0,3,0,0,0,0,6,0,1,6,1,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,25:25,3,0,3,0,7,5,2,16,0,1,1,1,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,7:43,0,0,0,0,0,3,0,4,0,1,3,0,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,4,5:50,0,0,0,0,3,0,0,4,0,0,0,1,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,,DND - Injury/Illness,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100145,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,44:06,5,0,4,6,19,14,20,58,0,0,1,2,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,30:22,5,0,0,4,12,10,16,44,1,0,5,5,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,39:43,2,2,0,14,15,14,16,54,1,0,4,3,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,32:14,2,0,0,4,11,6,12,34,0,0,0,2,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,35:47,7,0,0,6,7,10,11,42,0,0,2,7,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,23:59,4,2,3,4,10,8,7,26,0,0,4,3,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,11:54,0,0,0,0,5,8,5,16,0,0,0,0,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,13:42,0,0,0,0,12,8,9,20,0,0,1,0,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,3:17,0,0,0,0,0,0,0,0,0,0,2,2,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,4:57,0,0,0,2,4,2,4,6,0,0,2,1,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,44:06,3,2,5,10,25,4,7,38,0,0,2,3,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,12:11,2,0,2,8,5,0,0,14,0,1,2,0,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,27:28,0,4,0,8,15,4,3,24,0,0,3,2,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,39:36,7,0,6,8,22,0,2,32,0,0,5,4,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:24,0,4,5,8,14,0,2,26,0,0,5,2,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,21:57,3,0,0,0,11,4,5,16,0,0,1,1,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,30:48,0,0,0,8,16,4,7,24,0,1,4,4,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,21:00,4,6,2,10,10,0,4,16,0,0,3,5,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,5:07,0,0,0,0,3,4,5,6,0,0,0,0,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,4:24,0,0,0,0,4,0,0,4,0,0,0,0,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,1,40:16,2,5,3,8,21,12,15,56,2,0,5,6,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,8,18:31,0,2,0,2,16,9,8,34,0,2,2,1,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,42:54,4,4,0,18,19,12,16,52,1,3,3,7,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,22,27:32,0,0,0,4,16,10,8,38,1,0,5,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,29:08,0,0,2,2,16,8,11,40,0,2,3,3,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,25:25,2,4,0,6,7,5,8,22,3,0,5,3,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,30:09,3,4,4,8,13,6,14,30,0,0,5,2,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,9:23,0,0,0,0,4,2,3,10,0,0,1,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,11:36,0,0,0,2,7,4,5,10,0,1,0,2,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,5:06,0,0,0,0,6,2,2,8,0,0,3,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,35:22,3,0,3,4,10,17,5,40,0,1,5,7,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,24:01,3,2,0,8,7,11,3,20,7,0,5,4,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,24:04,0,0,0,0,6,15,8,32,0,0,4,0,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,33:11,2,0,0,6,5,11,6,26,1,3,0,2,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,35:26,3,3,4,16,10,19,5,40,0,3,2,12,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,14:17,0,2,0,2,4,6,3,26,0,0,2,0,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,20:39,4,1,5,4,5,8,7,28,0,0,1,2,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,15:56,2,2,0,4,3,2,4,12,0,0,1,2,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,27:16,6,4,2,12,4,4,0,20,0,0,2,2,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,9:48,2,0,4,4,1,2,4,6,0,0,2,1,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,46,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,1,33:53,2,0,5,6,18,10,10,44,0,0,4,1,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,8,9:12,0,0,0,0,1,2,3,8,0,0,2,3,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,27:57,2,2,0,8,12,12,7,44,2,0,5,5,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,22,29:26,2,2,0,2,14,7,6,32,1,0,3,4,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,27:36,0,2,0,0,13,12,6,32,0,1,3,4,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,22:06,0,0,2,4,20,17,5,34,0,0,2,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,21:06,0,0,0,0,16,5,4,32,3,0,2,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,17:22,4,0,0,4,14,12,6,24,0,0,1,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,20:03,3,2,0,0,16,7,5,16,2,0,3,4,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,17:11,0,0,2,4,10,9,5,14,1,0,2,1,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,4,11:56,2,0,2,6,6,2,3,18,0,0,1,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,20,2:12,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,25:54,2,0,0,4,7,4,4,12,0,0,2,1,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,26:50,5,3,3,2,3,6,5,12,1,3,4,4,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,2:50,0,0,0,0,0,2,0,2,0,0,2,0,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,31:28,4,2,0,4,9,6,5,20,0,0,1,4,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,29:56,3,0,1,14,4,8,2,14,0,1,3,7,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,20:51,4,0,0,10,2,2,3,12,0,2,4,3,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,19:09,5,6,2,4,8,2,7,20,0,0,2,3,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,18:23,0,0,0,2,4,4,4,10,0,1,0,0,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,16:28,3,0,6,6,9,2,5,14,0,0,0,2,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,20:46,2,4,0,12,12,2,6,22,0,0,3,3,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,18:06,0,4,0,0,9,2,6,16,0,2,1,1,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,4:40,0,0,0,0,4,0,4,8,0,0,0,0,2021-22,Playoffs
0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,23,4:40,0,0,0,2,4,0,4,8,0,0,0,0,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,36:55,3,3,2,6,24,13,15,30,0,3,3,7,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,26:28,0,2,0,4,15,11,15,24,1,0,3,2,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,13,21:01,0,3,0,2,6,9,4,12,2,1,5,1,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,40:29,5,3,1,2,26,18,17,36,2,2,1,3,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,40:33,6,2,1,8,24,10,15,30,3,3,4,8,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,15:58,0,1,1,4,12,3,8,16,0,0,1,2,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,14:10,5,3,0,0,7,8,5,14,0,1,0,0,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,8:09,2,0,0,2,5,5,8,12,0,0,2,0,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,29:29,0,6,2,12,21,13,13,22,1,1,0,5,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,6:48,0,0,0,0,5,0,0,4,0,0,1,0,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,46,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,1,40:01,5,6,4,4,14,23,4,32,0,1,3,4,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,8,32:03,1,4,0,4,10,13,4,28,0,2,5,5,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,32:46,0,2,0,4,10,20,4,28,5,0,5,4,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,22,33:43,7,0,6,10,11,22,1,28,2,1,4,3,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,38:38,9,0,4,10,15,13,7,32,0,1,3,1,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,24:56,5,0,3,4,16,11,6,22,1,3,0,1,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,21:39,2,3,3,2,13,3,3,16,1,0,2,1,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,10:08,0,3,0,2,9,3,3,2,2,1,5,1,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,6:00,0,0,0,0,7,7,3,12,0,0,1,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202328,Greg,Monroe,G. Monroe,greg-monroe,,,15,0:06,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,34:04,1,0,3,10,17,5,7,20,1,1,5,1,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,23:14,0,0,0,4,13,3,7,8,2,1,6,2,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2,15:32,2,0,0,2,5,3,5,8,0,0,5,0,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,34:55,7,0,5,6,17,7,6,24,0,2,5,3,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,33:47,4,0,2,8,19,7,9,22,0,2,4,5,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,28:53,2,0,2,14,14,4,4,20,1,1,1,3,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,22:27,0,2,0,4,6,4,2,20,0,0,4,1,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,14:00,0,0,0,0,4,2,2,10,0,1,0,3,2021-22,Playoffs
0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,21:58,0,1,0,2,0,0,3,10,0,0,1,5,2021-22,Playoffs
