gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022100384,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,F,,,10:55,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,4,2,-5.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,,23:07,7,10,0.7,0,0,0.0,1,1,1.0,0,3,3,2,3,3,0,0,15,-3.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,G,,,32:17,4,11,0.364,1,6,0.167,2,2,1.0,0,0,0,0,1,1,1,2,11,-2.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,40:31,8,17,0.471,0,5,0.0,4,4,1.0,0,5,5,11,0,0,6,1,20,8.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,25:02,4,9,0.444,3,4,0.75,0,0,0.0,0,6,6,1,0,0,0,1,11,16.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,20:25,6,9,0.667,1,2,0.5,2,2,1.0,4,1,5,1,1,0,0,4,15,6.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,7:31,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0,0.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,,20:45,2,7,0.286,0,1,0.0,0,0,0.0,1,7,8,3,3,0,0,3,4,7.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,4:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,16:43,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,4,9.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100384,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,41:16,6,12,0.5,0,1,0.0,0,0,0.0,4,11,15,3,2,2,1,4,12,14.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,39:28,3,18,0.167,0,3,0.0,7,8,0.875,1,11,12,4,0,1,1,3,13,3.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,C,,,27:08,5,11,0.455,1,3,0.333,3,4,0.75,5,3,8,0,0,1,1,5,14,5.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,39:04,9,16,0.563,5,7,0.714,1,2,0.5,0,1,1,1,3,0,2,1,24,4.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:57,4,13,0.308,4,11,0.364,5,5,1.0,2,4,6,11,3,1,3,2,17,13.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,17:26,1,6,0.167,1,5,0.2,1,2,0.5,0,4,4,0,1,1,0,1,4,-6.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,9:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,16:13,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,1,0,0,5,-7.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,7:18,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-17.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,5:08,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,2,1,-2.0,2021-22,Regular Season
0022100385,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,29:56,5,16,0.313,2,7,0.286,7,8,0.875,3,3,6,1,0,0,0,1,19,-9.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:19,4,9,0.444,1,4,0.25,4,5,0.8,3,11,14,5,1,0,3,1,13,-10.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,C,,,13:13,3,4,0.75,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,6,-12.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,23:56,3,8,0.375,3,7,0.429,0,0,0.0,1,1,2,0,1,0,2,1,9,-12.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,G,,,36:43,0,7,0.0,0,3,0.0,1,2,0.5,0,5,5,5,2,0,2,4,1,-1.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,18:02,1,3,0.333,0,0,0.0,2,2,1.0,2,6,8,0,0,2,1,3,4,6.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,33:01,5,13,0.385,1,3,0.333,0,0,0.0,2,4,6,4,0,0,3,0,11,8.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,24:04,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,2,0,0,0,4,5,9.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,23:46,6,14,0.429,1,5,0.2,6,6,1.0,2,8,10,1,0,0,2,3,19,6.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,1627782,Wayne,Selden,W. Selden,wayne-selden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100385,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,39:03,7,13,0.538,6,11,0.545,3,5,0.6,2,2,4,0,2,2,1,3,23,-3.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,32:48,2,7,0.286,1,2,0.5,1,2,0.5,0,2,2,9,1,0,1,5,6,-2.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,32:06,9,19,0.474,3,7,0.429,0,0,0.0,3,10,13,1,0,0,5,5,21,-20.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,G,,,33:51,7,17,0.412,4,13,0.308,3,4,0.75,0,5,5,3,0,1,0,4,21,-16.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,33:01,5,12,0.417,3,7,0.429,1,3,0.333,1,0,1,6,1,0,2,3,14,-18.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,14:44,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,1,2,-6.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,13:23,3,6,0.5,1,3,0.333,0,0,0.0,2,1,3,0,3,0,3,0,7,1.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,15:54,6,8,0.75,0,0,0.0,3,6,0.5,2,3,5,0,1,0,1,4,15,11.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,18:29,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,8,0,0,3,1,3,4.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,6:41,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,2,2,4.0,2021-22,Regular Season
0022100386,1610612745,Houston,Rockets,HOU,rockets,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,35:43,6,18,0.333,5,11,0.455,4,5,0.8,1,7,8,5,1,0,3,1,21,20.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:44,15,20,0.75,1,3,0.333,10,14,0.714,6,11,17,5,3,2,5,5,41,4.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,33:25,7,15,0.467,3,7,0.429,4,6,0.667,2,5,7,1,2,3,2,2,21,4.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,27:32,3,8,0.375,2,7,0.286,0,1,0.0,1,2,3,0,1,0,2,0,8,0.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:07,3,8,0.375,0,2,0.0,6,6,1.0,1,2,3,7,1,1,2,4,12,10.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,31:19,6,8,0.75,4,5,0.8,0,0,0.0,2,4,6,0,3,2,0,2,16,14.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,17:59,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,11.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,4:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,4,0,2.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,203918,Rodney,Hood,R. Hood,rodney-hood,,,,12:06,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-12.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,1630606,Javonte,Smart,J. Smart,javonte-smart,,,,5:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,11:15,2,3,0.667,1,1,1.0,4,4,1.0,0,0,0,1,0,0,1,2,9,-18.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,30:18,3,6,0.5,1,1,1.0,2,3,0.667,1,7,8,2,3,1,1,2,9,-22.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:27,8,19,0.421,0,7,0.0,5,6,0.833,3,4,7,2,1,3,5,4,21,-21.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,32:33,6,17,0.353,1,8,0.125,0,0,0.0,1,3,4,2,2,1,3,1,13,-32.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,27:38,2,7,0.286,1,4,0.25,2,2,1.0,2,1,3,7,1,0,1,0,7,-24.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,29:12,6,15,0.4,3,8,0.375,0,0,0.0,1,4,5,3,0,0,0,1,15,10.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,21:33,1,4,0.25,0,1,0.0,3,3,1.0,0,2,2,1,0,0,1,3,5,-4.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,,15:39,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,1,2,0,0,2,2,-4.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,14:10,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,0,0,0,2,3,8,-2.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,15:24,4,7,0.571,2,3,0.667,0,2,0.0,0,1,1,3,0,0,0,0,10,7.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,4:43,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,3,11.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,3:34,0,0,0.0,0,0,0.0,4,4,1.0,0,3,3,0,0,0,0,0,4,7.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,3:34,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,7.0,2021-22,Regular Season
0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,21:39,7,8,0.875,4,5,0.8,1,2,0.5,0,2,2,2,2,0,1,2,19,27.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,24:20,4,6,0.667,0,0,0.0,3,4,0.75,1,7,8,1,0,2,2,4,11,18.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:30,9,11,0.818,0,0,0.0,3,3,1.0,2,8,10,2,1,2,0,4,21,26.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,30:57,7,10,0.7,1,3,0.333,1,1,1.0,1,2,3,1,0,1,1,0,16,19.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:22,5,10,0.5,2,5,0.4,0,0,0.0,0,2,2,12,1,0,5,2,12,29.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,27:42,5,10,0.5,1,3,0.333,2,2,1.0,1,0,1,4,3,0,1,4,13,9.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,,22:57,2,9,0.222,1,4,0.25,1,2,0.5,1,3,4,8,0,0,3,3,6,8.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,22:50,4,10,0.4,3,7,0.429,7,7,1.0,0,13,13,4,1,1,2,0,18,9.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,10:15,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-16.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,5:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-11.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630698,Kevin,Pangos,K. Pangos,kevin-pangos,,,,5:22,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,1,5,-11.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,5:22,1,3,0.333,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,1,2,-11.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,5:22,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-11.0,2021-22,Regular Season
0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,30:07,3,9,0.333,1,3,0.333,3,4,0.75,0,5,5,4,0,1,0,3,10,21.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,33:44,9,19,0.474,4,8,0.5,4,4,1.0,0,3,3,5,0,2,0,0,26,28.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,26:55,7,12,0.583,0,0,0.0,3,4,0.75,4,7,11,3,0,0,2,2,17,23.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,G,,,31:33,5,5,1.0,0,0,0.0,4,4,1.0,4,9,13,5,1,0,4,4,14,12.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,25:49,3,10,0.3,3,8,0.375,0,0,0.0,0,4,4,4,0,0,0,0,9,21.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,21:51,6,18,0.333,2,8,0.25,0,0,0.0,1,2,3,4,2,0,1,2,14,4.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,18:48,3,6,0.5,3,4,0.75,0,0,0.0,3,4,7,1,2,1,1,1,9,7.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,18:26,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,1,6,1.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,19:32,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,3,0,0,2,1,4,3.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,2:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-8.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,2:39,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-8.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1629109,Gary,Clark,G. Clark,gary-clark,,,,2:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,2:39,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,2021-22,Regular Season
0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,2:39,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,0,-8.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,28:33,3,12,0.25,3,6,0.5,2,2,1.0,1,3,4,0,2,0,0,2,11,-17.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,27:54,5,14,0.357,1,6,0.167,0,0,0.0,1,4,5,2,0,4,3,4,11,-13.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,20:59,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,2,4,-21.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,31:22,5,17,0.294,2,7,0.286,4,5,0.8,0,1,1,4,3,0,2,2,16,-13.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,27:43,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,6,0,0,0,3,7,-19.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,25:38,7,8,0.875,2,2,1.0,2,2,1.0,1,4,5,0,0,0,1,1,18,-2.0,2021-22,Regular Season
0022100388,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,21:06,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,3,0,0,2,1,8,-1.0,2021-22,Regular Season
