gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,21:28,102.0,102.0,114.9,114.9,-12.9,-12.9,0.063,0.0,16.7,0.04,0.0,0.024,0.0,0.25,0.307,0.089,0.089,108.48,108.48,90.4,50.0,-0.019,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,5:50,109.1,109.1,108.3,108.3,0.8,0.8,0.0,0.0,0.0,0.167,0.25,0.2,25.0,0.0,0.347,0.308,0.308,94.63,94.63,78.86,11.0,0.021,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,9:18,133.3,133.3,100.0,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.286,0.118,0.0,0.0,0.0,0.045,0.045,110.93,110.93,92.44,21.0,0.0,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:33,105.8,105.8,106.0,106.0,-0.2,-0.2,0.063,1.0,12.5,0.038,0.08,0.059,12.5,0.25,0.25,0.123,0.123,108.54,108.54,90.45,52.0,0.016,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,0:38,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.29,114.29,95.24,1.0,0.0,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,1630492,Luca,Vildoza,L. Vildoza,luca-vildoza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,25:28,109.8,109.8,69.2,69.2,40.6,40.6,0.0,0.0,0.0,0.111,0.406,0.271,6.7,0.643,0.643,0.263,0.263,97.05,97.05,80.87,51.0,0.262,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,29:01,133.3,133.3,77.2,77.2,56.1,56.1,0.391,2.25,33.3,0.0,0.219,0.123,14.8,0.583,0.634,0.281,0.281,96.77,96.77,80.64,60.0,0.176,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:24,112.0,112.0,86.0,86.0,26.0,26.0,0.053,0.0,10.0,0.0,0.071,0.039,0.0,0.5,0.5,0.167,0.167,94.49,94.49,78.74,50.0,0.069,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,24:47,112.2,112.2,83.7,83.7,28.6,28.6,0.045,1.0,20.0,0.087,0.037,0.06,20.0,0.5,0.5,0.075,0.075,94.92,94.92,79.1,49.0,0.01,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:56,126.7,126.7,84.5,84.5,42.2,42.2,0.273,3.0,26.1,0.037,0.156,0.102,8.7,0.536,0.538,0.266,0.266,94.6,94.6,78.83,60.0,0.145,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,24:50,109.8,109.8,82.0,82.0,27.8,27.8,0.0,0.0,0.0,0.0,0.214,0.113,0.0,0.875,0.884,0.222,0.222,97.61,97.61,81.34,51.0,0.27,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,17:44,131.4,131.4,77.1,77.1,54.3,54.3,0.25,0.0,100.0,0.0,0.045,0.026,0.0,0.0,0.0,0.0,0.0,94.75,94.75,78.96,35.0,0.059,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:49,125.6,125.6,87.8,87.8,37.8,37.8,0.063,0.0,10.0,0.0,0.167,0.093,0.0,0.5,0.59,0.196,0.196,96.85,96.85,80.7,43.0,0.145,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,8:39,80.0,80.0,90.0,90.0,-10.0,-10.0,0.0,0.0,0.0,0.133,0.5,0.261,11.1,0.286,0.317,0.391,0.391,110.98,110.98,92.49,20.0,0.094,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,8:39,80.0,80.0,90.0,90.0,-10.0,-10.0,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.667,0.581,0.13,0.13,110.98,110.98,92.49,20.0,0.031,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,8:39,80.0,80.0,90.0,90.0,-10.0,-10.0,0.167,0.0,14.3,0.0,0.125,0.043,0.0,0.167,0.167,0.261,0.261,110.98,110.98,92.49,20.0,-0.031,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,8:02,73.7,73.7,85.0,85.0,-11.3,-11.3,0.0,0.0,0.0,0.067,0.125,0.087,0.0,0.0,0.0,0.0,0.0,116.51,116.51,97.1,19.0,0.05,2021-22,Playoffs
0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,1630492,Luca,Vildoza,L. Vildoza,luca-vildoza,,,,8:02,73.7,73.7,85.0,85.0,-11.3,-11.3,0.6,0.0,50.0,0.0,0.125,0.043,0.0,0.5,0.5,0.136,0.136,116.51,116.51,97.1,19.0,0.2,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:11,88.9,88.9,123.4,123.4,-34.5,-34.5,0.222,1.33,22.2,0.0,0.172,0.078,16.7,0.444,0.491,0.215,0.215,94.71,94.71,78.92,63.0,0.065,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,30:29,74.6,74.6,98.4,98.4,-23.8,-23.8,0.053,1.0,8.3,0.029,0.088,0.058,8.3,0.0,0.051,0.167,0.167,99.2,99.2,82.67,63.0,-0.044,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:21,81.4,81.4,113.6,113.6,-32.2,-32.2,0.273,0.0,15.0,0.0,0.207,0.094,0.0,0.559,0.559,0.279,0.279,93.31,93.31,77.76,59.0,0.17,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,30:54,82.3,82.3,117.7,117.7,-35.5,-35.5,0.357,2.5,25.0,0.0,0.161,0.078,10.0,0.538,0.558,0.234,0.234,96.31,96.31,80.26,62.0,0.122,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,25:40,86.0,86.0,118.9,118.9,-32.9,-32.9,0.071,0.0,12.5,0.0,0.083,0.038,0.0,0.643,0.643,0.137,0.137,96.31,96.31,80.26,50.0,0.044,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,21:08,71.4,71.4,111.4,111.4,-39.9,-39.9,0.1,1.0,8.3,0.0,0.333,0.16,8.3,0.278,0.304,0.244,0.244,97.67,97.67,81.39,42.0,0.056,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,14:10,100.0,100.0,137.9,137.9,-37.9,-37.9,0.091,1.0,25.0,0.071,0.067,0.069,25.0,0.5,0.5,0.1,0.1,98.26,98.26,81.88,29.0,0.024,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,11:32,69.6,69.6,123.1,123.1,-53.5,-53.5,0.2,0.5,20.0,0.0,0.0,0.0,40.0,0.5,0.5,0.16,0.16,101.97,101.97,84.97,23.0,-0.021,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,7:40,106.3,106.3,106.3,106.3,0.0,0.0,0.0,0.0,0.0,0.143,0.091,0.111,0.0,0.0,0.0,0.056,0.056,100.17,100.17,83.48,16.0,0.015,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,17:48,74.4,74.4,102.6,102.6,-28.2,-28.2,0.5,2.5,38.5,0.095,0.091,0.093,15.4,0.333,0.333,0.19,0.19,105.17,105.17,87.64,39.0,0.08,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,12:00,81.5,81.5,77.8,77.8,3.7,3.7,0.0,0.0,0.0,0.0,0.111,0.065,20.0,0.25,0.25,0.167,0.167,108.0,108.0,90.0,27.0,0.0,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,6:07,113.3,113.3,80.0,80.0,33.3,33.3,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.0,1.0,0.313,0.313,117.71,117.71,98.09,15.0,0.481,2021-22,Playoffs
0042100123,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,32:42,109.9,109.9,94.4,94.4,15.5,15.5,0.04,0.33,5.9,0.0,0.278,0.141,17.6,0.542,0.526,0.211,0.211,104.22,104.22,86.85,71.0,0.097,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,34:49,114.7,114.7,102.8,102.8,11.9,11.9,0.368,1.75,18.4,0.079,0.378,0.227,10.5,0.523,0.587,0.383,0.383,101.35,101.35,84.45,75.0,0.218,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,21:47,110.6,110.6,78.7,78.7,31.9,31.9,0.1,1.0,25.0,0.095,0.111,0.104,25.0,0.25,0.25,0.118,0.118,103.57,103.57,86.31,47.0,0.007,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,26:17,110.9,110.9,91.1,91.1,19.8,19.8,0.053,0.0,14.3,0.0,0.091,0.047,0.0,0.5,0.5,0.1,0.1,101.36,101.36,84.47,55.0,0.029,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:57,122.5,122.5,94.9,94.9,27.6,27.6,0.25,3.5,23.3,0.0,0.053,0.029,6.7,0.595,0.594,0.274,0.274,103.3,103.3,86.08,80.0,0.112,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:11,108.7,108.7,81.3,81.3,27.4,27.4,0.056,0.5,16.7,0.0,0.138,0.085,33.3,0.5,0.5,0.104,0.104,106.5,106.5,88.75,46.0,0.0,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,28:24,126.2,126.2,90.0,90.0,36.2,36.2,0.0,0.0,0.0,0.0,0.063,0.037,0.0,1.083,1.085,0.19,0.19,102.25,102.25,85.21,61.0,0.253,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,28:03,120.3,120.3,105.0,105.0,15.3,15.3,0.042,1.0,16.7,0.0,0.207,0.115,16.7,0.625,0.625,0.082,0.082,101.82,101.82,84.85,59.0,0.069,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:47,140.0,140.0,71.4,71.4,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.47,103.47,86.23,5.0,0.0,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,2:47,140.0,140.0,71.4,71.4,68.6,68.6,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.4,0.4,103.47,103.47,86.23,5.0,0.455,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,2:24,100.0,100.0,83.3,83.3,16.7,16.7,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.33,4.0,0.125,2021-22,Playoffs
0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,1:53,133.3,133.3,0.0,0.0,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,89.2,74.34,3.0,0.0,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:53,95.4,95.4,120.2,120.2,-24.8,-24.8,0.143,3.0,10.7,0.0,0.125,0.057,3.6,0.4,0.489,0.263,0.263,103.32,103.32,86.1,87.0,0.096,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,32:40,92.8,92.8,121.1,121.1,-28.4,-28.4,0.0,0.0,0.0,0.081,0.2,0.139,0.0,0.654,0.698,0.192,0.192,102.84,102.84,85.7,69.0,0.136,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,38:20,102.5,102.5,116.3,116.3,-13.8,-13.8,0.08,0.0,12.5,0.022,0.237,0.12,0.0,0.393,0.393,0.157,0.157,100.78,100.78,83.99,81.0,0.077,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,41:56,102.2,102.2,114.4,114.4,-12.2,-12.2,0.52,4.33,36.1,0.0,0.125,0.058,8.3,0.5,0.581,0.237,0.237,102.45,102.45,85.37,89.0,0.159,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,16:58,91.4,91.4,111.1,111.1,-19.7,-19.7,0.286,0.0,80.0,0.0,0.25,0.121,0.0,0.0,0.0,0.027,0.027,100.43,100.43,83.69,35.0,0.095,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,12:59,65.4,65.4,130.8,130.8,-65.4,-65.4,0.4,1.0,22.2,0.0,0.25,0.08,22.2,0.2,0.2,0.233,0.233,96.12,96.12,80.1,26.0,-0.051,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,5:17,58.3,58.3,116.7,116.7,-58.3,-58.3,0.333,0.33,25.0,0.0,0.25,0.143,75.0,0.0,0.0,0.25,0.25,109.02,109.02,90.85,12.0,-0.231,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,13:46,82.8,82.8,122.2,122.2,-39.5,-39.5,0.0,0.0,0.0,0.0,0.125,0.042,28.6,0.5,0.5,0.212,0.212,97.67,97.67,81.4,29.0,0.037,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,29:21,98.4,98.4,111.3,111.3,-12.9,-12.9,0.1,0.0,22.2,0.0,0.071,0.031,0.0,0.571,0.571,0.1,0.1,102.21,102.21,85.18,63.0,0.065,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,5:57,85.7,85.7,100.0,100.0,-14.3,-14.3,0.0,0.0,0.0,0.364,0.0,0.286,0.0,0.2,0.2,0.278,0.278,104.99,104.99,87.49,14.0,-0.133,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,1:53,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,89.2,89.2,74.34,4.0,-0.571,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100124,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,F,,,26:37,90.0,90.0,94.9,94.9,-4.9,-4.9,0.095,0.5,13.3,0.031,0.04,0.035,26.7,0.125,0.169,0.206,0.206,107.3,107.3,89.42,60.0,-0.015,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,34:31,93.5,93.5,121.5,121.5,-28.0,-28.0,0.0,0.0,0.0,0.026,0.0,0.015,22.2,0.846,0.829,0.22,0.22,108.47,108.47,90.39,77.0,0.083,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:58,92.7,92.7,114.6,114.6,-22.0,-22.0,0.273,2.0,25.0,0.05,0.467,0.229,12.5,0.633,0.633,0.209,0.209,106.46,106.46,88.71,82.0,0.165,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,42:57,96.9,96.9,114.9,114.9,-18.0,-18.0,0.226,3.5,35.0,0.0,0.05,0.022,10.0,0.5,0.506,0.127,0.127,106.17,106.17,88.47,96.0,0.069,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,22:29,85.4,85.4,108.2,108.2,-22.7,-22.7,0.071,0.0,8.3,0.04,0.111,0.07,0.0,0.318,0.35,0.216,0.216,103.54,103.54,86.29,48.0,0.031,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,31:33,94.2,94.2,114.3,114.3,-20.1,-20.1,0.222,4.0,19.0,0.0,0.103,0.045,4.8,0.5,0.517,0.23,0.23,105.74,105.74,88.11,69.0,0.1,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,22:40,104.2,104.2,98.0,98.0,6.2,6.2,0.188,1.5,18.8,0.037,0.217,0.12,12.5,0.455,0.455,0.25,0.25,102.71,102.71,85.59,48.0,0.109,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,13:51,93.8,93.8,100.0,100.0,-6.3,-6.3,0.0,0.0,0.0,0.0,0.067,0.03,0.0,0.438,0.483,0.265,0.265,110.96,110.96,92.46,32.0,0.0,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,6:44,93.3,93.3,92.9,92.9,0.5,0.5,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,103.37,103.37,86.14,15.0,0.075,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,1:40,125.0,125.0,0.0,0.0,125.0,125.0,0.5,0.0,100.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,115.2,115.2,96.0,4.0,0.571,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100125,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,31:44,107.1,107.1,92.6,92.6,14.5,14.5,0.042,0.33,5.9,0.074,0.429,0.274,17.6,0.538,0.538,0.208,0.208,104.37,104.37,86.97,70.0,0.152,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,30:07,110.0,110.0,85.5,85.5,24.5,24.5,0.176,1.5,11.5,0.036,0.211,0.136,7.7,0.733,0.78,0.307,0.307,110.77,110.77,92.31,70.0,0.289,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:18,114.3,114.3,96.9,96.9,17.4,17.4,0.0,0.0,0.0,0.038,0.129,0.088,9.1,0.5,0.615,0.157,0.157,104.03,104.03,86.69,63.0,0.073,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,27:15,113.3,113.3,83.9,83.9,29.5,29.5,0.182,0.0,40.0,0.0,0.031,0.018,0.0,0.667,0.667,0.091,0.091,107.44,107.44,89.54,60.0,0.122,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:59,119.0,119.0,97.5,97.5,21.5,21.5,0.3,1.5,30.0,0.029,0.098,0.067,20.0,0.321,0.336,0.247,0.247,105.4,105.4,87.83,79.0,0.039,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,27:16,106.5,106.5,101.7,101.7,4.8,4.8,0.05,0.5,7.7,0.0,0.161,0.089,15.4,0.65,0.65,0.185,0.185,106.51,106.51,88.76,62.0,0.091,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,23:21,119.2,119.2,92.3,92.3,26.9,26.9,0.063,1.0,7.7,0.0,0.074,0.043,7.7,0.909,0.909,0.222,0.222,106.9,106.9,89.08,52.0,0.159,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:20,129.8,129.8,95.7,95.7,34.1,34.1,0.222,0.0,40.0,0.133,0.048,0.083,0.0,0.5,0.5,0.118,0.118,104.63,104.63,87.19,47.0,0.118,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:42,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.286,0.0,0.0,0.0,0.0,0.0,126.56,126.56,105.47,4.0,0.8,2021-22,Playoffs
0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,6:58,29.4,29.4,88.2,88.2,-58.8,-58.8,0.0,0.0,0.0,0.0,0.182,0.095,20.0,0.0,0.0,0.294,0.294,117.13,117.13,97.61,17.0,-0.188,2021-22,Playoffs
