gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,6:03,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,-3.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,33:27,9,17,0.529,5,7,0.714,0,0,0.0,1,4,5,6,2,0,2,2,23,-16.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,24:48,6,10,0.6,2,4,0.5,0,0,0.0,0,3,3,1,0,0,1,1,14,-10.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,23:37,3,5,0.6,3,5,0.6,0,0,0.0,1,0,1,3,0,0,0,2,9,-13.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,14:15,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,1,6,2.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,14:47,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-3.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,8:30,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,5,-7.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,9:55,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,-4.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,3:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2024-25,Playoffs
0042400134,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,,3:42,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,24:47,5,8,0.625,2,5,0.4,2,2,1.0,0,5,5,0,0,1,0,3,14,26.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:24,5,10,0.5,0,2,0.0,2,2,1.0,0,3,3,4,0,1,1,4,12,3.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:43,9,13,0.692,1,3,0.333,4,5,0.8,0,5,5,3,0,4,0,2,23,12.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,31:12,8,14,0.571,4,8,0.5,0,0,0.0,0,3,3,2,1,0,1,2,20,20.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,33:33,6,11,0.545,2,5,0.4,3,4,0.75,0,8,8,15,1,0,5,0,17,25.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,21:19,4,5,0.8,4,5,0.8,0,0,0.0,0,5,5,3,0,0,1,1,12,12.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,22:25,7,10,0.7,1,2,0.5,0,0,0.0,1,2,3,6,0,0,2,1,15,5.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:13,5,7,0.714,3,4,0.75,0,0,0.0,1,0,1,1,0,0,0,1,13,10.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,21:33,1,4,0.25,1,4,0.25,0,0,0.0,2,1,3,1,0,0,0,1,3,0.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,7:44,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,1,1,1,0,7.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,1:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,2024-25,Playoffs
0042400134,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,40:36,8,15,0.533,3,6,0.5,0,0,0.0,4,8,12,3,0,0,0,5,19,3.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,41:12,5,12,0.417,0,2,0.0,0,2,0.0,0,4,4,1,0,0,2,5,10,1.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,42:55,5,11,0.455,3,6,0.5,8,10,0.8,4,5,9,0,0,0,1,2,21,-5.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,37:02,5,14,0.357,3,5,0.6,2,2,1.0,1,5,6,6,3,1,1,0,15,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,42:03,10,22,0.455,2,10,0.2,4,4,1.0,0,5,5,9,3,3,1,3,26,-3.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,10:50,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,1.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,15:57,2,3,0.667,0,1,0.0,1,4,0.25,0,2,2,1,3,0,3,2,5,1.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:01,7,11,0.636,0,0,0.0,4,4,1.0,0,3,3,3,0,0,1,0,18,1.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,11:03,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,1,1,0,2,1,5,5.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,6:21,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,46:11,6,11,0.545,6,10,0.6,1,2,0.5,1,3,4,1,0,1,0,4,19,6.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,44:14,9,17,0.529,1,2,0.5,11,17,0.647,2,18,20,13,2,2,7,5,30,-2.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,44:00,6,18,0.333,2,5,0.4,0,0,0.0,3,7,10,2,1,0,1,3,14,1.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,48:00,12,25,0.48,8,17,0.471,1,2,0.5,1,4,5,2,5,0,2,4,33,-8.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,46:34,4,10,0.4,1,2,0.5,2,3,0.667,1,2,3,7,1,0,3,4,11,4.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,11:14,2,2,1.0,0,0,0.0,0,0,0.0,4,1,5,0,0,0,2,1,4,-3.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,12:45,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,2,5,-1.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,7:48,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,4:14,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-2.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400135,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,25:53,10,16,0.625,0,4,0.0,0,0,0.0,2,3,5,6,3,1,2,1,20,44.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,21:08,5,11,0.455,3,4,0.75,6,6,1.0,1,9,10,2,1,2,0,1,19,25.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,21:01,7,8,0.875,0,0,0.0,0,0,0.0,4,4,8,5,1,0,0,1,14,35.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,21:42,4,8,0.5,4,8,0.5,0,0,0.0,1,2,3,2,3,1,1,0,12,22.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,23:06,4,13,0.308,1,7,0.143,6,7,0.857,0,3,3,5,0,2,2,2,15,28.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,19:34,2,5,0.4,2,5,0.4,0,0,0.0,1,0,1,1,0,0,2,0,6,17.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,12:39,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,4,2,30.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,11:51,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,0,0,30.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,18:42,3,5,0.6,2,4,0.5,1,1,1.0,0,5,5,3,1,2,3,3,9,5.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,14:28,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,2,5,-1.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,26:17,8,15,0.533,4,7,0.571,1,1,1.0,1,3,4,2,0,0,2,2,21,21.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,15:52,3,9,0.333,0,4,0.0,0,0,0.0,2,6,8,1,2,0,0,0,6,3.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,7:47,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,-4.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,27:27,3,12,0.25,1,6,0.167,2,2,1.0,0,2,2,0,0,0,4,0,9,-51.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,28:30,2,13,0.154,0,4,0.0,0,0,0.0,3,0,3,2,1,0,3,1,4,-36.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,19:39,2,5,0.4,0,0,0.0,0,1,0.0,4,5,9,1,0,0,2,1,4,-38.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,22:14,1,9,0.111,0,4,0.0,0,0,0.0,0,2,2,4,1,0,3,5,2,-39.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,26:13,6,17,0.353,1,6,0.167,4,5,0.8,1,2,3,4,0,1,1,2,17,-25.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,25:19,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,1,2,-28.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,19:23,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,3,0,0,0,2,5,-15.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,16:14,8,8,1.0,1,1,1.0,0,0,0.0,2,3,5,0,2,1,1,1,17,-11.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,19:01,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,0,3,1,3,-6.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,12:00,2,4,0.5,0,1,0.0,4,4,1.0,1,1,2,0,0,2,1,0,8,-2.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,12:00,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,0,2,1,5,-2.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,12:00,2,9,0.222,0,3,0.0,0,0,0.0,0,4,4,1,0,0,1,0,4,-2.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,35:21,10,19,0.526,2,6,0.333,2,3,0.667,0,6,6,5,1,0,1,2,24,4.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,33:16,6,14,0.429,3,8,0.375,5,6,0.833,2,9,11,0,0,5,1,1,20,9.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,26:45,3,7,0.429,0,0,0.0,0,0,0.0,3,7,10,3,0,1,2,0,6,11.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,32:37,3,9,0.333,2,7,0.286,0,0,0.0,3,6,9,0,0,0,0,5,8,8.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,38:11,10,29,0.345,3,10,0.3,4,4,1.0,3,5,8,5,2,0,2,2,27,12.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,16:29,2,6,0.333,1,5,0.2,2,2,1.0,3,1,4,2,0,0,1,0,7,17.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,24:25,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,3,1,1,0,3,5,9.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,3:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,5.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:25,5,10,0.5,3,6,0.5,0,0,0.0,1,3,4,3,3,1,0,2,13,18.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,7:26,4,6,0.667,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,0,8,2.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,37:09,7,17,0.412,2,7,0.286,3,3,1.0,2,10,12,4,1,1,1,2,19,-4.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,35:13,10,17,0.588,2,3,0.667,4,6,0.667,3,3,6,0,0,0,0,3,26,-20.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,26:08,2,3,0.667,0,0,0.0,0,0,0.0,3,4,7,3,0,2,1,0,4,-13.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,31:13,4,12,0.333,2,7,0.286,3,3,1.0,0,4,4,1,0,0,1,3,13,-14.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,40:08,10,25,0.4,2,6,0.333,1,2,0.5,0,2,2,6,2,1,5,1,23,-7.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,30:56,4,11,0.364,2,6,0.333,0,0,0.0,0,5,5,0,0,0,2,0,10,-11.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,10:17,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-6.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,11:24,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,0,-9.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,17:32,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,1,2,1,4,-11.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:49,3,14,0.214,2,11,0.182,2,2,1.0,2,6,8,4,2,1,5,2,10,-10.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,38:27,7,16,0.438,1,2,0.5,7,8,0.875,2,5,7,2,1,1,3,5,22,-9.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,29:35,3,3,1.0,0,0,0.0,3,4,0.75,2,5,7,2,0,1,2,5,9,-2.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,38:17,8,16,0.5,6,10,0.6,6,6,1.0,0,5,5,5,3,1,5,5,28,-5.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,15:32,6,11,0.545,1,4,0.25,2,4,0.5,0,1,1,5,0,0,0,0,15,16.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,31:13,6,14,0.429,2,8,0.25,0,0,0.0,1,5,6,1,0,1,1,2,14,-8.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,16:46,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0,1,0,4,5,-2.0,2024-25,Playoffs
