gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400135,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,41:12,103.7,103.7,101.2,101.2,2.5,2.5,0.038,0.5,6.3,0.0,0.093,0.047,12.5,0.417,0.388,0.163,0.163,96.11,96.11,80.09,82.0,-0.007,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,42:55,114.0,114.0,117.0,117.0,-3.1,-3.1,0.0,0.0,0.0,0.091,0.122,0.106,5.9,0.591,0.682,0.175,0.175,97.32,97.32,81.1,86.0,0.093,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,37:02,112.2,112.2,109.2,109.2,3.0,3.0,0.25,6.0,27.3,0.024,0.139,0.077,4.5,0.464,0.504,0.19,0.19,97.21,97.21,81.01,74.0,0.133,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,42:03,106.9,106.9,111.6,111.6,-4.7,-4.7,0.391,9.0,27.3,0.0,0.111,0.054,3.0,0.5,0.547,0.247,0.247,98.76,98.76,82.3,87.0,0.171,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,10:50,119.2,119.2,115.4,115.4,3.8,3.8,0.0,0.0,0.0,0.0,0.167,0.087,33.3,0.0,0.0,0.107,0.107,115.22,115.22,96.01,26.0,-0.034,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,15:57,105.9,105.9,100.0,100.0,5.9,5.9,0.083,0.33,11.1,0.0,0.111,0.067,33.3,0.667,0.525,0.222,0.222,103.8,103.8,86.5,34.0,0.035,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:01,105.6,105.6,100.0,100.0,5.6,5.6,0.375,3.0,17.6,0.0,0.15,0.094,5.9,0.636,0.705,0.368,0.368,102.96,102.96,85.8,36.0,0.302,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,11:03,96.0,96.0,79.2,79.2,16.8,16.8,0.125,0.5,14.3,0.0,0.071,0.042,28.6,0.5,0.644,0.231,0.231,106.36,106.36,88.63,25.0,0.092,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,6:21,85.7,85.7,73.3,73.3,12.4,12.4,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.0,109.66,109.66,91.39,14.0,0.054,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1500.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400135,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,27:27,67.7,67.7,155.0,155.0,-87.3,-87.3,0.0,0.0,0.0,0.0,0.083,0.033,23.5,0.292,0.349,0.23,0.23,106.67,106.67,88.89,62.0,-0.016,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,28:30,76.9,76.9,128.4,128.4,-51.4,-51.4,0.1,0.67,11.1,0.077,0.0,0.046,16.7,0.154,0.154,0.205,0.205,111.16,111.16,92.63,65.0,-0.054,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,19:39,59.1,59.1,148.8,148.8,-89.7,-89.7,0.125,0.5,11.1,0.143,0.294,0.2,22.2,0.4,0.368,0.151,0.151,106.28,106.28,88.56,44.0,0.057,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,22:14,65.3,65.3,139.2,139.2,-73.9,-73.9,0.308,1.33,25.0,0.0,0.105,0.039,18.8,0.111,0.111,0.203,0.203,107.96,107.96,89.97,49.0,-0.071,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,26:13,78.0,78.0,124.6,124.6,-46.6,-46.6,0.308,4.0,16.7,0.03,0.065,0.047,4.2,0.382,0.443,0.294,0.294,106.2,106.2,88.5,59.0,0.085,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,25:19,62.1,62.1,114.3,114.3,-52.2,-52.2,0.167,2.0,28.6,0.0,0.125,0.054,14.3,0.25,0.25,0.076,0.076,108.07,108.07,90.06,58.0,0.036,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,19:23,88.9,88.9,125.0,125.0,-36.1,-36.1,0.214,0.0,33.3,0.04,0.143,0.087,0.0,0.417,0.417,0.12,0.12,110.21,110.21,91.84,45.0,0.065,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,16:14,100.0,100.0,123.1,123.1,-23.1,-23.1,0.0,0.0,0.0,0.095,0.176,0.132,11.1,1.063,1.063,0.209,0.209,112.33,112.33,93.61,37.0,0.295,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,19:01,88.9,88.9,100.0,100.0,-11.1,-11.1,0.071,0.33,16.7,0.04,0.095,0.065,50.0,0.75,0.75,0.1,0.1,114.82,114.82,95.68,45.0,0.03,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,12:00,60.7,60.7,70.4,70.4,-9.7,-9.7,0.0,0.0,0.0,0.077,0.067,0.071,14.3,0.5,0.694,0.241,0.241,110.0,110.0,91.67,28.0,0.254,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,12:00,60.7,60.7,70.4,70.4,-9.7,-9.7,0.0,0.0,0.0,0.0,0.2,0.107,33.3,0.625,0.625,0.207,0.207,110.0,110.0,91.67,28.0,0.136,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,12:00,60.7,60.7,70.4,70.4,-9.7,-9.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,0.222,0.222,0.345,0.345,110.0,110.0,91.67,28.0,0.034,2024-25,Playoffs
0042400141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,25:53,147.4,147.4,66.7,66.7,80.7,80.7,0.25,3.0,25.0,0.077,0.083,0.081,8.3,0.625,0.625,0.265,0.265,108.49,108.49,90.41,57.0,0.206,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,21:08,130.4,130.4,76.1,76.1,54.3,54.3,0.133,0.0,12.5,0.04,0.36,0.2,0.0,0.591,0.696,0.25,0.25,104.48,104.48,87.07,46.0,0.3,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,21:01,142.6,142.6,68.1,68.1,74.5,74.5,0.238,0.0,38.5,0.2,0.133,0.16,0.0,0.875,0.875,0.148,0.148,107.34,107.34,89.45,47.0,0.24,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,21:42,121.3,121.3,74.5,74.5,46.8,46.8,0.111,2.0,18.2,0.037,0.077,0.057,9.1,0.75,0.75,0.158,0.158,103.98,103.98,86.65,47.0,0.174,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,23:06,132.0,132.0,76.0,76.0,56.0,56.0,0.278,2.5,21.7,0.0,0.111,0.058,8.7,0.346,0.466,0.3,0.3,103.9,103.9,86.58,50.0,0.114,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,19:34,110.6,110.6,77.8,77.8,32.9,32.9,0.067,0.5,12.5,0.045,0.0,0.021,25.0,0.6,0.6,0.13,0.13,112.82,112.82,94.01,47.0,0.037,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,12:39,172.4,172.4,69.0,69.0,103.4,103.4,0.176,3.0,60.0,0.0,0.1,0.08,20.0,1.0,1.0,0.065,0.065,110.04,110.04,91.7,29.0,0.052,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,11:51,188.5,188.5,65.5,65.5,122.9,122.9,0.222,0.0,100.0,0.0,0.176,0.13,0.0,0.0,0.0,0.0,0.0,111.46,111.46,92.88,26.0,0.118,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,18:42,90.9,90.9,77.8,77.8,13.1,13.1,0.231,1.0,27.3,0.0,0.208,0.116,27.3,0.8,0.827,0.174,0.174,114.21,114.21,95.18,44.0,0.172,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,14:28,70.6,70.6,73.5,73.5,-2.9,-2.9,0.25,0.0,25.0,0.0,0.059,0.029,0.0,0.417,0.417,0.167,0.167,112.77,112.77,93.98,34.0,0.045,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,26:17,106.6,106.6,71.0,71.0,35.6,35.6,0.1,1.0,10.5,0.038,0.083,0.065,10.5,0.667,0.68,0.262,0.262,112.31,112.31,93.6,61.0,0.15,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,15:52,86.5,86.5,78.4,78.4,8.1,8.1,0.1,0.0,10.0,0.111,0.316,0.216,0.0,0.333,0.333,0.231,0.231,111.93,111.93,93.28,37.0,0.174,2024-25,Playoffs
0042400141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,7:47,50.0,50.0,72.2,72.2,-22.2,-22.2,0.0,0.0,0.0,0.0,0.125,0.059,50.0,0.5,0.5,0.222,0.222,111.01,111.01,92.51,18.0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,37:09,95.1,95.1,102.5,102.5,-7.5,-7.5,0.167,4.0,17.4,0.047,0.2,0.129,4.3,0.471,0.519,0.202,0.202,103.36,103.36,86.14,81.0,0.167,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,35:13,98.6,98.6,124.3,124.3,-25.7,-25.7,0.0,0.0,0.0,0.073,0.067,0.07,0.0,0.647,0.662,0.244,0.244,100.18,100.18,83.48,73.0,0.135,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,26:08,95.0,95.0,125.0,125.0,-30.0,-30.0,0.15,3.0,42.9,0.097,0.143,0.119,14.3,0.667,0.667,0.059,0.059,106.53,106.53,88.78,60.0,0.091,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,31:13,104.5,104.5,125.8,125.8,-21.2,-21.2,0.045,1.0,6.7,0.0,0.1,0.053,6.7,0.417,0.488,0.192,0.192,101.48,101.48,84.57,66.0,0.044,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,40:08,102.4,102.4,112.0,112.0,-9.7,-9.7,0.25,1.2,16.2,0.0,0.038,0.02,13.5,0.44,0.444,0.323,0.323,99.87,99.87,83.22,84.0,0.074,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,30:56,100.0,100.0,118.8,118.8,-18.8,-18.8,0.0,0.0,0.0,0.0,0.122,0.069,15.4,0.455,0.455,0.178,0.178,100.09,100.09,83.41,65.0,0.05,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,10:17,68.2,68.2,100.0,100.0,-31.8,-31.8,0.167,0.0,50.0,0.077,0.067,0.071,0.0,0.0,0.0,0.04,0.04,100.36,100.36,83.63,22.0,0.02,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,11:24,69.2,69.2,117.4,117.4,-48.2,-48.2,0.0,0.0,0.0,0.0,0.067,0.036,66.7,0.0,0.0,0.103,0.103,103.16,103.16,85.96,26.0,-0.123,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,17:32,94.7,94.7,127.0,127.0,-32.3,-32.3,0.154,1.0,25.0,0.0,0.167,0.088,25.0,0.5,0.5,0.133,0.133,102.66,102.66,85.55,38.0,0.058,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,35:21,108.2,108.2,101.4,101.4,6.9,6.9,0.208,5.0,19.2,0.0,0.154,0.071,3.8,0.579,0.591,0.241,0.241,99.8,99.8,83.17,73.0,0.17,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,33:16,115.5,115.5,104.3,104.3,11.2,11.2,0.0,0.0,0.0,0.045,0.22,0.129,5.6,0.536,0.601,0.205,0.205,101.72,101.72,84.77,71.0,0.162,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,26:45,113.8,113.8,94.8,94.8,19.0,19.0,0.115,1.5,25.0,0.094,0.226,0.159,16.7,0.429,0.429,0.134,0.134,104.07,104.07,86.73,58.0,0.109,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,32:37,113.0,113.0,101.4,101.4,11.6,11.6,0.0,0.0,0.0,0.068,0.15,0.107,0.0,0.444,0.444,0.106,0.106,101.54,101.54,84.62,69.0,0.035,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,38:11,115.0,115.0,100.0,100.0,15.0,15.0,0.217,2.5,13.2,0.058,0.106,0.081,5.3,0.397,0.439,0.333,0.333,100.57,100.57,83.81,80.0,0.119,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,16:29,135.3,135.3,85.3,85.3,50.0,50.0,0.167,2.0,20.0,0.158,0.053,0.105,10.0,0.417,0.509,0.2,0.2,98.98,98.98,82.48,34.0,0.105,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,24:25,108.0,108.0,88.2,88.2,19.8,19.8,0.167,0.0,42.9,0.031,0.04,0.035,0.0,0.625,0.625,0.067,0.067,99.3,99.3,82.75,50.0,0.077,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,3:05,142.9,142.9,71.4,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,108.97,108.97,90.81,7.0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:25,127.7,127.7,87.5,87.5,40.2,40.2,0.176,0.0,23.1,0.04,0.143,0.087,0.0,0.65,0.65,0.189,0.189,101.71,101.71,84.76,47.0,0.175,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,7:26,135.3,135.3,116.7,116.7,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.621,0.333,0.333,113.0,113.0,94.17,17.0,0.136,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,37:12,124.4,124.4,106.3,106.3,18.0,18.0,0.208,2.5,17.9,0.029,0.128,0.081,7.1,0.625,0.637,0.258,0.258,101.29,101.29,84.41,78.0,0.161,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,32:10,110.3,110.3,82.6,82.6,27.7,27.7,0.0,0.0,0.0,0.065,0.143,0.11,5.3,0.656,0.676,0.26,0.26,102.2,102.2,85.17,68.0,0.173,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,20:56,120.0,120.0,129.5,129.5,-9.5,-9.5,0.2,2.0,40.0,0.136,0.125,0.132,20.0,0.333,0.525,0.111,0.111,102.06,102.06,85.05,45.0,0.037,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,35:13,110.8,110.8,100.0,100.0,10.8,10.8,0.0,0.0,0.0,0.029,0.128,0.082,14.3,0.2,0.17,0.084,0.084,100.88,100.88,84.06,74.0,-0.015,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,40:24,116.0,116.0,109.8,109.8,6.3,6.3,0.348,2.67,19.5,0.0,0.095,0.049,7.3,0.423,0.517,0.363,0.363,96.85,96.85,80.71,81.0,0.13,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,14:39,145.2,145.2,141.9,141.9,3.2,3.2,0.077,0.0,16.7,0.063,0.0,0.04,0.0,1.0,1.0,0.135,0.135,101.63,101.63,84.69,31.0,0.136,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,23:05,98.0,98.0,89.6,89.6,8.4,8.4,0.25,1.5,23.1,0.074,0.19,0.125,15.4,0.643,0.635,0.175,0.175,100.85,100.85,84.04,49.0,0.206,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,23:59,119.2,119.2,105.8,105.8,13.5,13.5,0.176,0.0,42.9,0.077,0.125,0.1,0.0,0.625,0.625,0.067,0.067,104.06,104.06,86.71,52.0,0.083,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,2:09,100.0,100.0,80.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.568,0.2,0.2,111.63,111.63,93.02,5.0,0.167,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,6:33,57.1,57.1,161.5,161.5,-104.4,-104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.235,98.93,98.93,82.44,14.0,-0.157,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,3:41,0.0,0.0,157.1,157.1,-157.1,-157.1,0.0,0.0,0.0,0.0,0.5,0.111,0.0,0.0,0.0,0.0,0.0,97.74,97.74,81.45,8.0,0.083,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400143,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:49,92.2,92.2,108.0,108.0,-15.8,-15.8,0.182,0.8,16.7,0.051,0.154,0.103,20.8,0.286,0.336,0.225,0.225,99.11,99.11,82.59,77.0,0.046,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,38:27,100.0,100.0,109.6,109.6,-9.6,-9.6,0.105,0.67,8.0,0.047,0.125,0.084,12.0,0.469,0.564,0.242,0.242,102.99,102.99,85.83,82.0,0.097,2024-25,Playoffs
0042400143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,29:35,104.9,104.9,108.2,108.2,-3.3,-3.3,0.105,1.0,22.2,0.077,0.147,0.117,22.2,1.0,0.945,0.1,0.1,99.0,99.0,82.5,61.0,0.091,2024-25,Playoffs
