gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,18:05,3,0,0,0,13,2,6,22,0,0,2,1,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,17:43,0,0,0,2,7,5,6,18,0,0,1,0,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,30,5:57,0,0,0,0,6,0,5,6,1,0,1,0,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,0:01,0,0,0,0,0,0,0,0,0,0,1,0,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400144,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,4,27:54,2,0,0,0,13,15,2,36,0,0,3,1,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,42:12,4,4,6,14,17,18,2,42,0,2,1,6,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,36:29,2,2,0,4,21,17,4,44,1,0,4,3,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,35:14,3,3,3,4,8,14,2,36,0,0,2,2,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,39:37,12,3,3,8,20,19,4,52,0,0,2,2,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,15:50,0,0,2,4,17,10,4,24,0,1,1,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,12:15,0,0,0,0,2,5,2,12,0,0,2,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,15:19,0,0,0,0,8,5,0,10,0,0,1,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,8:35,0,0,0,0,2,5,0,6,0,0,1,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15,6:35,2,0,2,0,7,2,0,8,0,0,1,1,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,33:59,7,7,0,2,19,7,14,24,0,0,3,2,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1,33:24,0,2,0,8,20,12,13,30,1,0,4,2,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,35:53,5,3,0,20,12,12,14,28,0,0,2,5,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,30:33,0,2,0,6,14,10,11,24,0,1,1,3,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,40:22,5,4,0,2,19,9,12,24,0,0,2,2,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,20:54,4,0,2,6,17,2,2,14,1,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12,19:30,2,2,2,6,9,3,7,12,0,0,0,1,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,10,25:26,0,2,0,4,15,5,7,14,1,0,3,3,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Injury/Illness,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400151,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,4,24:18,1,0,1,2,6,2,6,26,1,0,1,1,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,7:52,0,0,0,2,2,0,4,10,0,0,0,2,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,30:35,1,0,0,0,9,6,6,34,1,0,3,4,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,14:08,0,0,0,0,4,0,4,18,0,0,0,1,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,37:20,0,0,2,2,12,2,10,32,1,0,0,4,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,12:06,0,0,0,0,2,2,2,12,0,1,2,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,24:39,9,0,0,0,5,6,0,26,0,1,0,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,15:45,0,2,0,0,5,4,4,18,0,0,2,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,13:13,0,2,0,4,5,0,4,12,0,0,1,2,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15,10:42,0,0,0,2,7,0,6,12,0,1,4,1,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,26:04,0,0,3,4,10,4,4,22,1,0,2,2,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61,12:18,2,5,2,8,3,4,0,8,0,1,2,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,3:40,0,2,0,2,0,0,0,0,0,0,1,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,,12,3:40,0,0,0,0,0,0,0,0,2,0,0,0,2024-25,Playoffs
0042400152,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,31,3:40,0,0,0,2,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,24:48,4,2,2,6,8,0,3,10,1,1,4,2,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1,22:42,0,0,2,8,4,0,3,8,0,0,3,2,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,36:47,1,2,0,10,10,3,7,16,0,1,4,7,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,35:20,4,0,4,10,5,7,5,16,0,1,1,2,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,42:14,0,0,0,2,13,9,7,22,1,0,2,2,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,24:19,5,2,2,8,12,9,4,16,0,1,2,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,10,23:51,0,0,0,2,8,6,4,16,1,0,0,2,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12,16:48,0,0,0,0,5,7,2,14,1,0,0,1,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0,5:12,0,0,0,0,0,6,1,6,0,0,1,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,2:00,0,0,0,0,0,2,1,4,0,1,0,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7,2:00,0,0,0,0,0,2,1,4,0,1,0,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,19,2:00,0,0,0,0,0,2,1,4,0,0,0,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15,2:00,0,0,0,0,0,2,1,4,0,0,0,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400152,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1,36:44,0,4,1,10,10,13,8,30,1,1,2,2,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,27:44,0,3,0,0,4,2,4,24,1,2,6,1,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,33:29,4,0,1,12,5,10,8,30,0,1,4,5,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,38:46,2,0,2,6,10,18,10,42,0,1,0,1,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,40:35,0,0,0,2,10,15,10,40,0,1,2,6,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,18:56,3,0,3,2,6,11,2,18,2,0,3,1,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12,18:09,2,4,2,4,8,8,2,16,0,0,0,4,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,10,25:37,0,0,0,2,12,13,6,20,2,0,0,1,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00,16:45,0,0,2,6,2,0,2,12,0,1,3,1,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,34:01,0,0,0,6,7,9,7,20,3,1,4,2,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,21,27:23,0,0,0,2,7,9,5,18,1,1,4,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,33:03,1,0,0,4,5,4,5,22,0,1,2,3,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,40:59,2,8,2,8,9,11,6,36,2,0,0,7,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,21:23,2,2,2,10,6,4,5,20,0,0,2,1,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,23:20,5,0,2,4,6,7,6,18,0,0,0,1,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,13:55,0,2,0,2,4,2,2,18,0,1,4,1,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,29:11,3,6,2,2,9,9,7,26,0,1,2,1,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,DND - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400153,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1,31:10,2,0,5,10,10,12,10,22,0,0,3,3,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,35:58,0,4,0,6,8,10,10,18,0,0,4,2,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,42:15,6,4,4,24,11,12,7,22,0,1,2,6,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,24:53,0,0,2,2,10,14,7,16,0,0,3,1,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,40:12,9,0,3,0,8,12,10,24,0,1,2,2,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12,26:24,0,3,0,4,4,21,0,14,4,0,4,4,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,16:43,3,2,0,0,3,12,3,10,1,0,2,3,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,10,22:26,0,1,0,2,1,12,3,14,1,0,1,1,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,7,30:17,2,3,5,6,11,9,10,24,0,0,3,1,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,39:59,0,2,0,10,14,14,14,44,1,1,3,7,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,30:41,3,0,0,0,11,8,7,26,0,1,5,1,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,40:01,5,2,5,4,17,11,14,46,1,1,1,6,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,39:06,0,5,0,4,15,12,10,32,0,0,2,2,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,16:17,0,2,0,2,7,6,2,20,0,0,2,1,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,19:42,1,7,0,2,11,4,7,22,0,2,1,2,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15,1:29,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,5:07,0,0,0,0,4,2,2,4,0,0,3,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,11:42,0,0,0,0,7,2,4,16,0,1,0,1,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,5:39,0,0,0,0,3,2,0,6,0,0,2,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400154,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,7,17:50,0,0,4,4,6,6,10,30,1,1,1,0,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10,25:21,3,5,0,4,6,6,10,36,0,1,2,6,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,17:54,0,0,0,4,10,9,9,26,0,0,1,1,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2,20:54,0,0,0,2,10,9,9,30,0,0,1,0,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,23:26,0,3,0,0,9,9,13,34,0,1,2,4,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,13:55,0,0,0,2,8,5,3,10,2,0,5,0,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,10:30,2,0,0,2,5,3,7,14,0,0,2,1,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15,17:52,0,0,0,0,8,2,0,8,0,0,1,1,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,25:56,4,4,5,12,8,5,0,24,1,1,2,3,2024-25,Playoffs
0042400155,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,10:56,0,0,0,2,2,0,4,18,0,0,3,0,2024-25,Playoffs
