game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0020801099,2405,Amar'e Stoudemire,PHX,2009-03-29,Regular Season,2008
0020801097,2224,Jamaal Tinsley,IND,2009-03-29,Regular Season,2008
0020801097,2605,Marquis Daniels,IND,2009-03-29,Regular Season,2008
0020801097,2399,Mike Dunleavy,IND,2009-03-29,Regular Season,2008
0020801097,2052,DeShawn Stevenson,WAS,2009-03-29,Regular Season,2008
0020801097,2041,Etan Thomas,WAS,2009-03-29,Regular Season,2008
0020801097,2229,Mike James,WAS,2009-03-29,Regular Season,2008
0020801092,101107,Marvin Williams,ATL,2009-03-29,Regular Season,2008
0020801092,201151,Acie Law,ATL,2009-03-29,Regular Season,2008
0020801092,2049,Speedy Claxton,ATL,2009-03-29,Regular Season,2008
0020801092,101115,Andrew Bynum,LAL,2009-03-29,Regular Season,2008
0020801092,201180,Yue Sun,LAL,2009-03-29,Regular Season,2008
0020801101,2072,Michael Redd,MIL,2009-03-30,Regular Season,2008
0020801101,101106,Andrew Bogut,MIL,2009-03-30,Regular Season,2008
0020801101,2059,Eduardo Najera,NJN,2009-03-30,Regular Season,2008
0020801101,2250,Bobby Simmons,NJN,2009-03-30,Regular Season,2008
0020801102,201165,Morris Almond,UTA,2009-03-30,Regular Season,2008
0020801102,201585,Kosta Koufos,UTA,2009-03-30,Regular Season,2008
0020801102,201178,Kyrylo Fesenko,UTA,2009-03-30,Regular Season,2008
0020801102,1749,Cuttino Mobley,NYK,2009-03-30,Regular Season,2008
0020801102,201568,Danilo Gallinari,NYK,2009-03-30,Regular Season,2008
0020801109,201612,Malik Hairston,SAS,2009-03-31,Regular Season,2008
0020801109,101177,Fabricio Oberto,SAS,2009-03-31,Regular Season,2008
0020801109,101133,Ian Mahinmi,SAS,2009-03-31,Regular Season,2008
0020801109,2046,Desmond Mason,OKC,2009-03-31,Regular Season,2008
0020801109,201591,DJ White,OKC,2009-03-31,Regular Season,2008
0020801110,201568,Danilo Gallinari,NYK,2009-03-31,Regular Season,2008
0020801110,1749,Cuttino Mobley,NYK,2009-03-31,Regular Season,2008
0020801110,201603,Sonny Weems,DEN,2009-03-31,Regular Season,2008
0020801110,2212,Steven Hunter,DEN,2009-03-31,Regular Season,2008
0020801105,1112,Ben Wallace,CLE,2009-03-31,Regular Season,2008
0020801105,953,Lorenzen Wright,CLE,2009-03-31,Regular Season,2008
0020801105,727,Eric Snow,CLE,2009-03-31,Regular Season,2008
0020801105,201594,Walter Sharpe,DET,2009-03-31,Regular Season,2008
0020801107,201160,Jason Smith,PHI,2009-03-31,Regular Season,2008
0020801107,1882,Elton Brand,PHI,2009-03-31,Regular Season,2008
0020801107,101107,Marvin Williams,ATL,2009-03-31,Regular Season,2008
0020801107,201151,Acie Law,ATL,2009-03-31,Regular Season,2008
0020801107,2049,Speedy Claxton,ATL,2009-03-31,Regular Season,2008
0020801106,1744,Jerome James,CHI,2009-03-31,Regular Season,2008
0020801106,2736,Luol Deng,CHI,2009-03-31,Regular Season,2008
0020801106,2605,Marquis Daniels,IND,2009-03-31,Regular Season,2008
0020801106,2399,Mike Dunleavy,IND,2009-03-31,Regular Season,2008
0020801106,2224,Jamaal Tinsley,IND,2009-03-31,Regular Season,2008
0020801108,1904,Devean George,DAL,2009-03-31,Regular Season,2008
0020801108,711,Jerry Stackhouse,DAL,2009-03-31,Regular Season,2008
0020801108,200761,Shawne Williams,DAL,2009-03-31,Regular Season,2008
0020801108,200783,Craig Smith,MIN,2009-03-31,Regular Season,2008
0020801108,201147,Corey Brewer,MIN,2009-03-31,Regular Season,2008
0020801108,2744,Al Jefferson,MIN,2009-03-31,Regular Season,2008
0020801112,2199,Tyson Chandler,NOH,2009-03-31,Regular Season,2008
0020801112,978,Peja Stojakovic,NOH,2009-03-31,Regular Season,2008
0020801112,1517,Bobby Jackson,SAC,2009-03-31,Regular Season,2008
0020801112,1903,Kenny Thomas,SAC,2009-03-31,Regular Season,2008
0020801104,200971,Dontell Jefferson,CHA,2009-03-31,Regular Season,2008
0020801104,201606,Sean Singletary,CHA,2009-03-31,Regular Season,2008
0020801104,201582,Alexis Ajinca,CHA,2009-03-31,Regular Season,2008
0020801104,201180,Yue Sun,LAL,2009-03-31,Regular Season,2008
0020801104,101115,Andrew Bynum,LAL,2009-03-31,Regular Season,2008
0020801111,201178,Kyrylo Fesenko,UTA,2009-03-31,Regular Season,2008
0020801111,201585,Kosta Koufos,UTA,2009-03-31,Regular Season,2008
0020801111,201165,Morris Almond,UTA,2009-03-31,Regular Season,2008
0020801111,201164,Rudy Fernandez,POR,2009-03-31,Regular Season,2008
0020801111,1711,Raef LaFrentz,POR,2009-03-31,Regular Season,2008
0020801111,101110,Martell Webster,POR,2009-03-31,Regular Season,2008
0020801119,1503,Tracy McGrady,HOU,2009-04-01,Regular Season,2008
0020801119,201595,Joey Dorsey,HOU,2009-04-01,Regular Season,2008
0020801119,201171,Carl Landry,HOU,2009-04-01,Regular Season,2008
0020801119,2405,Amar'e Stoudemire,PHX,2009-04-01,Regular Season,2008
0020801120,1517,Bobby Jackson,SAC,2009-04-01,Regular Season,2008
0020801120,1903,Kenny Thomas,SAC,2009-04-01,Regular Season,2008
0020801120,201176,Jermareo Davidson,GSW,2009-04-01,Regular Season,2008
0020801120,2740,Andris Biedrins,GSW,2009-04-01,Regular Season,2008
0020801118,2748,Dorell Wright,MIA,2009-04-01,Regular Season,2008
0020801118,101129,Luther Head,MIA,2009-04-01,Regular Season,2008
0020801118,1548,Mark Blount,MIA,2009-04-01,Regular Season,2008
0020801118,711,Jerry Stackhouse,DAL,2009-04-01,Regular Season,2008
0020801118,1904,Devean George,DAL,2009-04-01,Regular Season,2008
0020801118,200761,Shawne Williams,DAL,2009-04-01,Regular Season,2008
0020801113,2749,Jameer Nelson,ORL,2009-04-01,Regular Season,2008
0020801113,1502,Adonal Foyle,ORL,2009-04-01,Regular Season,2008
0020801113,2556,Marcus Banks,TOR,2009-04-01,Regular Season,2008
0020801113,201605,Nathan Jawai,TOR,2009-04-01,Regular Season,2008
0020801113,2743,Kris Humphries,TOR,2009-04-01,Regular Season,2008
0020801117,101106,Andrew Bogut,MIL,2009-04-01,Regular Season,2008
0020801117,2072,Michael Redd,MIL,2009-04-01,Regular Season,2008
0020801117,101115,Andrew Bynum,LAL,2009-04-01,Regular Season,2008
0020801117,201180,Yue Sun,LAL,2009-04-01,Regular Season,2008
0020801116,2366,Mike Wilks,MEM,2009-04-01,Regular Season,2008
0020801116,2036,Chris Mihm,MEM,2009-04-01,Regular Season,2008
0020801116,2052,DeShawn Stevenson,WAS,2009-04-01,Regular Season,2008
0020801116,2041,Etan Thomas,WAS,2009-04-01,Regular Season,2008
0020801116,2229,Mike James,WAS,2009-04-01,Regular Season,2008
0020801114,201606,Sean Singletary,CHA,2009-04-01,Regular Season,2008
0020801114,201582,Alexis Ajinca,CHA,2009-04-01,Regular Season,2008
0020801114,200971,Dontell Jefferson,CHA,2009-04-01,Regular Season,2008
0020801114,201592,J.R. Giddens,BOS,2009-04-01,Regular Season,2008
0020801114,2243,Brian Scalabrine,BOS,2009-04-01,Regular Season,2008
0020801114,200796,Leon Powe,BOS,2009-04-01,Regular Season,2008
0020801115,2059,Eduardo Najera,NJN,2009-04-01,Regular Season,2008
0020801115,200772,Maurice Ager,NJN,2009-04-01,Regular Season,2008
0020801115,201594,Walter Sharpe,DET,2009-04-01,Regular Season,2008
0020801123,953,Lorenzen Wright,CLE,2009-04-02,Regular Season,2008
0020801123,1112,Ben Wallace,CLE,2009-04-02,Regular Season,2008
0020801123,727,Eric Snow,CLE,2009-04-02,Regular Season,2008
0020801123,2052,DeShawn Stevenson,WAS,2009-04-02,Regular Season,2008
0020801123,2229,Mike James,WAS,2009-04-02,Regular Season,2008
0020801123,2041,Etan Thomas,WAS,2009-04-02,Regular Season,2008
0020801122,1882,Elton Brand,PHI,2009-04-02,Regular Season,2008
0020801122,201160,Jason Smith,PHI,2009-04-02,Regular Season,2008
0020801122,101106,Andrew Bogut,MIL,2009-04-02,Regular Season,2008
0020801122,2072,Michael Redd,MIL,2009-04-02,Regular Season,2008
0020801124,201178,Kyrylo Fesenko,UTA,2009-04-02,Regular Season,2008
0020801124,201585,Kosta Koufos,UTA,2009-04-02,Regular Season,2008
0020801124,201165,Morris Almond,UTA,2009-04-02,Regular Season,2008
0020801124,2212,Steven Hunter,DEN,2009-04-02,Regular Season,2008
0020801124,201603,Sonny Weems,DEN,2009-04-02,Regular Season,2008
0020801125,201606,Sean Singletary,CHA,2009-04-03,Regular Season,2008
0020801125,201582,Alexis Ajinca,CHA,2009-04-03,Regular Season,2008
0020801125,200971,Dontell Jefferson,CHA,2009-04-03,Regular Season,2008
0020801125,101129,Luther Head,MIA,2009-04-03,Regular Season,2008
0020801125,1548,Mark Blount,MIA,2009-04-03,Regular Season,2008
0020801125,2748,Dorell Wright,MIA,2009-04-03,Regular Season,2008
0020801127,2243,Brian Scalabrine,BOS,2009-04-03,Regular Season,2008
0020801127,200796,Leon Powe,BOS,2009-04-03,Regular Season,2008
0020801127,201592,J.R. Giddens,BOS,2009-04-03,Regular Season,2008
0020801127,201151,Acie Law,ATL,2009-04-03,Regular Season,2008
0020801127,101107,Marvin Williams,ATL,2009-04-03,Regular Season,2008
0020801127,2049,Speedy Claxton,ATL,2009-04-03,Regular Season,2008
0020801134,201180,Yue Sun,LAL,2009-04-03,Regular Season,2008
0020801134,101115,Andrew Bynum,LAL,2009-04-03,Regular Season,2008
0020801134,1503,Tracy McGrady,HOU,2009-04-03,Regular Season,2008
0020801134,201595,Joey Dorsey,HOU,2009-04-03,Regular Season,2008
0020801134,201171,Carl Landry,HOU,2009-04-03,Regular Season,2008
0020801130,953,Lorenzen Wright,CLE,2009-04-03,Regular Season,2008
0020801130,1112,Ben Wallace,CLE,2009-04-03,Regular Season,2008
0020801130,727,Eric Snow,CLE,2009-04-03,Regular Season,2008
0020801130,2749,Jameer Nelson,ORL,2009-04-03,Regular Season,2008
0020801130,200978,Jeremy Richardson,ORL,2009-04-03,Regular Season,2008
0020801131,201165,Morris Almond,UTA,2009-04-03,Regular Season,2008
0020801131,201585,Kosta Koufos,UTA,2009-04-03,Regular Season,2008
0020801131,201178,Kyrylo Fesenko,UTA,2009-04-03,Regular Season,2008
0020801131,200783,Craig Smith,MIN,2009-04-03,Regular Season,2008
0020801131,2744,Al Jefferson,MIN,2009-04-03,Regular Season,2008
0020801131,201147,Corey Brewer,MIN,2009-04-03,Regular Season,2008
0020801132,2755,Kevin Martin,SAC,2009-04-03,Regular Season,2008
0020801132,1903,Kenny Thomas,SAC,2009-04-03,Regular Season,2008
0020801132,2405,Amar'e Stoudemire,PHX,2009-04-03,Regular Season,2008
0020801129,201591,DJ White,OKC,2009-04-03,Regular Season,2008
0020801129,2046,Desmond Mason,OKC,2009-04-03,Regular Season,2008
0020801129,201602,Kyle Weaver,OKC,2009-04-03,Regular Season,2008
0020801129,101110,Martell Webster,POR,2009-04-03,Regular Season,2008
0020801129,1711,Raef LaFrentz,POR,2009-04-03,Regular Season,2008
0020801129,101183,Shavlik Randolph,POR,2009-04-03,Regular Season,2008
0020801128,2036,Chris Mihm,MEM,2009-04-03,Regular Season,2008
0020801128,2366,Mike Wilks,MEM,2009-04-03,Regular Season,2008
0020801128,1904,Devean George,DAL,2009-04-03,Regular Season,2008
0020801128,711,Jerry Stackhouse,DAL,2009-04-03,Regular Season,2008
0020801128,200761,Shawne Williams,DAL,2009-04-03,Regular Season,2008
0020801126,2399,Mike Dunleavy,IND,2009-04-03,Regular Season,2008
0020801126,2224,Jamaal Tinsley,IND,2009-04-03,Regular Season,2008
0020801126,2605,Marquis Daniels,IND,2009-04-03,Regular Season,2008
0020801126,201612,Malik Hairston,SAS,2009-04-03,Regular Season,2008
0020801126,101177,Fabricio Oberto,SAS,2009-04-03,Regular Season,2008
0020801126,101133,Ian Mahinmi,SAS,2009-04-03,Regular Season,2008
0020801133,1899,James Posey,NOH,2009-04-03,Regular Season,2008
0020801133,2199,Tyson Chandler,NOH,2009-04-03,Regular Season,2008
0020801133,201176,Jermareo Davidson,GSW,2009-04-03,Regular Season,2008
0020801133,2740,Andris Biedrins,GSW,2009-04-03,Regular Season,2008
0020801137,1882,Elton Brand,PHI,2009-04-04,Regular Season,2008
0020801137,201160,Jason Smith,PHI,2009-04-04,Regular Season,2008
0020801137,947,Allen Iverson,DET,2009-04-04,Regular Season,2008
0020801139,1548,Mark Blount,MIA,2009-04-04,Regular Season,2008
0020801139,2617,Udonis Haslem,MIA,2009-04-04,Regular Season,2008
0020801139,101129,Luther Head,MIA,2009-04-04,Regular Season,2008
0020801139,2041,Etan Thomas,WAS,2009-04-04,Regular Season,2008
0020801139,2229,Mike James,WAS,2009-04-04,Regular Season,2008
0020801139,2052,DeShawn Stevenson,WAS,2009-04-04,Regular Season,2008
0020801136,2736,Luol Deng,CHI,2009-04-04,Regular Season,2008
0020801136,1744,Jerome James,CHI,2009-04-04,Regular Season,2008
0020801136,200772,Maurice Ager,NJN,2009-04-04,Regular Season,2008
0020801136,2059,Eduardo Najera,NJN,2009-04-04,Regular Season,2008
0020801138,2049,Speedy Claxton,ATL,2009-04-04,Regular Season,2008
0020801138,201151,Acie Law,ATL,2009-04-04,Regular Season,2008
0020801138,101107,Marvin Williams,ATL,2009-04-04,Regular Season,2008
0020801138,200978,Jeremy Richardson,ORL,2009-04-04,Regular Season,2008
0020801138,2749,Jameer Nelson,ORL,2009-04-04,Regular Season,2008
0020801141,948,Marcus Camby,LAC,2009-04-04,Regular Season,2008
0020801141,2549,Chris Kaman,LAC,2009-04-04,Regular Season,2008
0020801141,2212,Steven Hunter,DEN,2009-04-04,Regular Season,2008
0020801141,2030,Kenyon Martin,DEN,2009-04-04,Regular Season,2008
0020801135,201568,Danilo Gallinari,NYK,2009-04-04,Regular Season,2008
0020801135,1749,Cuttino Mobley,NYK,2009-04-04,Regular Season,2008
0020801135,2556,Marcus Banks,TOR,2009-04-04,Regular Season,2008
0020801135,2743,Kris Humphries,TOR,2009-04-04,Regular Season,2008
0020801135,201605,Nathan Jawai,TOR,2009-04-04,Regular Season,2008
0020801140,101106,Andrew Bogut,MIL,2009-04-04,Regular Season,2008
0020801140,101136,Salim Stoudamire,MIL,2009-04-04,Regular Season,2008
0020801140,2072,Michael Redd,MIL,2009-04-04,Regular Season,2008
0020801140,2036,Chris Mihm,MEM,2009-04-04,Regular Season,2008
0020801140,2366,Mike Wilks,MEM,2009-04-04,Regular Season,2008
0020801143,711,Jerry Stackhouse,DAL,2009-04-05,Regular Season,2008
0020801143,200761,Shawne Williams,DAL,2009-04-05,Regular Season,2008
0020801143,1904,Devean George,DAL,2009-04-05,Regular Season,2008
0020801143,2405,Amar'e Stoudemire,PHX,2009-04-05,Regular Season,2008
0020801150,1882,Elton Brand,PHI,2009-04-05,Regular Season,2008
0020801150,201160,Jason Smith,PHI,2009-04-05,Regular Season,2008
0020801150,200772,Maurice Ager,NJN,2009-04-05,Regular Season,2008
0020801150,2059,Eduardo Najera,NJN,2009-04-05,Regular Season,2008
0020801151,1903,Kenny Thomas,SAC,2009-04-05,Regular Season,2008
0020801151,2755,Kevin Martin,SAC,2009-04-05,Regular Season,2008
0020801151,1536,Stephen Jackson,GSW,2009-04-05,Regular Season,2008
0020801151,201176,Jermareo Davidson,GSW,2009-04-05,Regular Season,2008
0020801142,2760,Anderson Varejao,CLE,2009-04-05,Regular Season,2008
0020801142,1112,Ben Wallace,CLE,2009-04-05,Regular Season,2008
0020801142,101133,Ian Mahinmi,SAS,2009-04-05,Regular Season,2008
0020801142,101177,Fabricio Oberto,SAS,2009-04-05,Regular Season,2008
0020801142,201612,Malik Hairston,SAS,2009-04-05,Regular Season,2008
0020801152,2549,Chris Kaman,LAC,2009-04-05,Regular Season,2008
0020801152,1729,Ricky Davis,LAC,2009-04-05,Regular Season,2008
0020801152,201180,Yue Sun,LAL,2009-04-05,Regular Season,2008
0020801152,101115,Andrew Bynum,LAL,2009-04-05,Regular Season,2008
0020801148,2199,Tyson Chandler,NOH,2009-04-05,Regular Season,2008
0020801148,1899,James Posey,NOH,2009-04-05,Regular Season,2008
0020801148,201165,Morris Almond,UTA,2009-04-05,Regular Season,2008
0020801148,101139,CJ Miles,UTA,2009-04-05,Regular Season,2008
0020801148,201585,Kosta Koufos,UTA,2009-04-05,Regular Season,2008
0020801144,201606,Sean Singletary,CHA,2009-04-05,Regular Season,2008
0020801144,201582,Alexis Ajinca,CHA,2009-04-05,Regular Season,2008
0020801144,1952,Raja Bell,CHA,2009-04-05,Regular Season,2008
0020801144,947,Allen Iverson,DET,2009-04-05,Regular Season,2008
0020801146,201595,Joey Dorsey,HOU,2009-04-05,Regular Season,2008
0020801146,201171,Carl Landry,HOU,2009-04-05,Regular Season,2008
0020801146,1503,Tracy McGrady,HOU,2009-04-05,Regular Season,2008
0020801146,1711,Raef LaFrentz,POR,2009-04-05,Regular Season,2008
0020801146,101183,Shavlik Randolph,POR,2009-04-05,Regular Season,2008
0020801146,101110,Martell Webster,POR,2009-04-05,Regular Season,2008
0020801147,2030,Kenyon Martin,DEN,2009-04-05,Regular Season,2008
0020801147,2212,Steven Hunter,DEN,2009-04-05,Regular Season,2008
0020801147,2744,Al Jefferson,MIN,2009-04-05,Regular Season,2008
0020801147,201147,Corey Brewer,MIN,2009-04-05,Regular Season,2008
0020801147,200751,Randy Foye,MIN,2009-04-05,Regular Season,2008
0020801149,2399,Mike Dunleavy,IND,2009-04-05,Regular Season,2008
0020801149,2224,Jamaal Tinsley,IND,2009-04-05,Regular Season,2008
0020801149,2605,Marquis Daniels,IND,2009-04-05,Regular Season,2008
0020801149,2863,Damien Wilkins,OKC,2009-04-05,Regular Season,2008
0020801149,2046,Desmond Mason,OKC,2009-04-05,Regular Season,2008
0020801149,2741,Robert Swift,OKC,2009-04-05,Regular Season,2008
0020801145,201568,Danilo Gallinari,NYK,2009-04-05,Regular Season,2008
0020801145,1749,Cuttino Mobley,NYK,2009-04-05,Regular Season,2008
0020801145,2556,Marcus Banks,TOR,2009-04-05,Regular Season,2008
0020801145,2743,Kris Humphries,TOR,2009-04-05,Regular Season,2008
0020801145,201605,Nathan Jawai,TOR,2009-04-05,Regular Season,2008
0020801157,201612,Malik Hairston,SAS,2009-04-07,Regular Season,2008
0020801157,1938,Manu Ginobili,SAS,2009-04-07,Regular Season,2008
0020801157,101133,Ian Mahinmi,SAS,2009-04-07,Regular Season,2008
0020801157,990,Malik Rose,OKC,2009-04-07,Regular Season,2008
0020801157,2046,Desmond Mason,OKC,2009-04-07,Regular Season,2008
0020801157,2741,Robert Swift,OKC,2009-04-07,Regular Season,2008
0020801161,948,Marcus Camby,LAC,2009-04-07,Regular Season,2008
0020801161,2549,Chris Kaman,LAC,2009-04-07,Regular Season,2008
0020801161,201147,Corey Brewer,MIN,2009-04-07,Regular Season,2008
0020801161,200751,Randy Foye,MIN,2009-04-07,Regular Season,2008
0020801161,2744,Al Jefferson,MIN,2009-04-07,Regular Season,2008
0020801158,1744,Jerome James,CHI,2009-04-07,Regular Season,2008
0020801158,2736,Luol Deng,CHI,2009-04-07,Regular Season,2008
0020801158,201568,Danilo Gallinari,NYK,2009-04-07,Regular Season,2008
0020801158,1749,Cuttino Mobley,NYK,2009-04-07,Regular Season,2008
0020801153,201160,Jason Smith,PHI,2009-04-07,Regular Season,2008
0020801153,1882,Elton Brand,PHI,2009-04-07,Regular Season,2008
0020801153,1952,Raja Bell,CHA,2009-04-07,Regular Season,2008
0020801153,201606,Sean Singletary,CHA,2009-04-07,Regular Season,2008
0020801153,201582,Alexis Ajinca,CHA,2009-04-07,Regular Season,2008
0020801159,2749,Jameer Nelson,ORL,2009-04-07,Regular Season,2008
0020801159,1533,Anthony Johnson,ORL,2009-04-07,Regular Season,2008
0020801159,1503,Tracy McGrady,HOU,2009-04-07,Regular Season,2008
0020801159,201595,Joey Dorsey,HOU,2009-04-07,Regular Season,2008
0020801159,200778,James White,HOU,2009-04-07,Regular Season,2008
0020801156,2036,Chris Mihm,MEM,2009-04-07,Regular Season,2008
0020801156,2366,Mike Wilks,MEM,2009-04-07,Regular Season,2008
0020801156,1711,Raef LaFrentz,POR,2009-04-07,Regular Season,2008
0020801156,101183,Shavlik Randolph,POR,2009-04-07,Regular Season,2008
0020801156,101110,Martell Webster,POR,2009-04-07,Regular Season,2008
0020801160,1903,Kenny Thomas,SAC,2009-04-07,Regular Season,2008
0020801160,2755,Kevin Martin,SAC,2009-04-07,Regular Season,2008
0020801160,101115,Andrew Bynum,LAL,2009-04-07,Regular Season,2008
0020801160,201180,Yue Sun,LAL,2009-04-07,Regular Season,2008
0020801167,101136,Salim Stoudamire,MIL,2009-04-08,Regular Season,2008
0020801167,2072,Michael Redd,MIL,2009-04-08,Regular Season,2008
0020801167,101106,Andrew Bogut,MIL,2009-04-08,Regular Season,2008
0020801167,101107,Marvin Williams,ATL,2009-04-08,Regular Season,2008
0020801167,201629,Othello Hunter,ATL,2009-04-08,Regular Season,2008
0020801167,2049,Speedy Claxton,ATL,2009-04-08,Regular Season,2008
0020801162,953,Lorenzen Wright,CLE,2009-04-08,Regular Season,2008
0020801162,201581,JJ Hickson,CLE,2009-04-08,Regular Season,2008
0020801162,2041,Etan Thomas,WAS,2009-04-08,Regular Season,2008
0020801162,2052,DeShawn Stevenson,WAS,2009-04-08,Regular Season,2008
0020801162,2229,Mike James,WAS,2009-04-08,Regular Season,2008
0020801165,708,Kevin Garnett,BOS,2009-04-08,Regular Season,2008
0020801165,200796,Leon Powe,BOS,2009-04-08,Regular Season,2008
0020801165,201592,J.R. Giddens,BOS,2009-04-08,Regular Season,2008
0020801165,2059,Eduardo Najera,NJN,2009-04-08,Regular Season,2008
0020801165,200772,Maurice Ager,NJN,2009-04-08,Regular Season,2008
0020801163,2605,Marquis Daniels,IND,2009-04-08,Regular Season,2008
