Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Clem Haskins,PHO,1971,PG,28.0,4,82.0,2764.0,15.9,0.498,6.4,0.111,,,1462.0,324.0,383.0,,,,6-3,195.0,Western Kentucky University,USA,1.0,3.0,0
John Havlicek*,BOS,1971,SF,,9,81.0,3678.0,20.8,0.513,12.5,0.164,,,2338.0,730.0,607.0,,,,,,,,,,1
Connie Hawkins*,PHO,1971,SF,,2,71.0,2662.0,19.0,0.519,8.6,0.155,,,1481.0,643.0,322.0,,,,,,,,,,0
Elvin Hayes*,SDR,1971,C,,3,82.0,3633.0,19.4,0.468,7.8,0.102,,,2350.0,1362.0,186.0,,,,,,,,,,0
Spencer Haywood*,SEA,1971,PF,,1,33.0,1162.0,18.0,0.504,2.2,0.091,,,680.0,396.0,48.0,,,,,,,,,,0
Walt Hazzard,ATL,1971,PG,29.0,7,82.0,2877.0,15.5,0.515,5.4,0.09,,,1349.0,300.0,514.0,,,,6-2,185.0,"University of California, Los Angeles",USA,0.0,0.0,0
Gar Heard,SEA,1971,PF,23.0,1,65.0,1027.0,10.4,0.425,-0.3,-0.013,,,386.0,328.0,45.0,,,,6-6,219.0,University of Oklahoma,,,,0
Al Henry,PHI,1971,C,22.0,1,6.0,26.0,10.2,0.385,0.0,-0.007,,,7.0,11.0,0.0,,,,6-9,190.0,University of Wisconsin,USA,1.0,12.0,0
Fred Hetzel,LAL,1971,SF,29.0,7,59.0,613.0,12.4,0.486,0.9,0.07,,,282.0,149.0,37.0,,,,6-8,220.0,Davidson College,USA,1.0,1.0,0
Bill Hewitt,DET,1971,PF,27.0,4,62.0,1725.0,10.9,0.487,2.4,0.067,,,475.0,454.0,124.0,,,,6-7,210.0,University of Southern California,,1.0,11.0,0
A.W. Holt,CHI,1971,SF,25.0,1,6.0,14.0,-1.8,0.215,-0.1,-0.398,,,4.0,4.0,0.0,,,,6-7,210.0,Jackson State University,,,,0
Bill Hosket,BUF,1971,PF,25.0,3,13.0,217.0,18.4,0.539,0.6,0.139,,,105.0,75.0,20.0,,,,6-8,225.0,Ohio State University,,,,0
Greg Howard,PHO,1971,PF,23.0,1,44.0,426.0,10.8,0.436,0.3,0.034,,,173.0,119.0,26.0,,,,6-9,215.0,University of New Mexico,,1.0,10.0,0
Bailey Howell*,PHI,1971,PF,,12,82.0,1589.0,17.0,0.532,5.0,0.152,,,878.0,441.0,115.0,,,,,,,,,,0
Lou Hudson,ATL,1971,SF,27.0,5,76.0,3113.0,18.2,0.527,7.9,0.122,,,2039.0,386.0,257.0,,,,6-5,210.0,University of Minnesota,USA,1.0,4.0,0
John Hummer,BUF,1971,C,23.0,1,81.0,2637.0,12.0,0.485,3.2,0.058,,,913.0,717.0,163.0,,,,6-9,230.0,Princeton University,USA,1.0,15.0,0
Greg Hyder,CIN,1971,SF,23.0,1,77.0,1359.0,8.7,0.474,1.1,0.04,,,417.0,332.0,48.0,,,,6-6,215.0,Eastern New Mexico University,,3.0,5.0,0
Darrall Imhoff,CIN,1971,C,33.0,11,34.0,826.0,11.3,0.474,0.9,0.052,,,275.0,233.0,79.0,,,,6-10,220.0,University of California,,1.0,3.0,0
Luke Jackson,PHI,1971,C,30.0,13,79.0,1774.0,10.9,0.432,1.4,0.037,,,529.0,568.0,148.0,,,,6-9,240.0,University of Texas-Pan American,,1.0,10.0,0
Luke Jackson,PHI,1971,C,-10.0,14,79.0,1774.0,10.9,0.432,1.4,0.037,,,529.0,568.0,148.0,,,,6-7,215.0,University of Oregon,,1.0,10.0,0
Phil Jackson*,NYK,1971,PF,,3,71.0,771.0,13.2,0.515,2.5,0.159,,,331.0,238.0,31.0,,,,,,,,,,0
George Johnson,BAL,1971,C,24.0,1,24.0,337.0,7.8,0.411,0.2,0.025,,,93.0,114.0,10.0,,,,6-11,245.0,Stephen F. Austin State University,USA,1.0,9.0,0
George Johnson,BAL,1971,C,23.0,2,24.0,337.0,7.8,0.411,0.2,0.025,,,93.0,114.0,10.0,,,,6-11,205.0,Dillard University,USA,1.0,9.0,0
George Johnson,BAL,1971,C,15.0,3,24.0,337.0,7.8,0.411,0.2,0.025,,,93.0,114.0,10.0,,,,6-7,210.0,St. John's University,USA,1.0,9.0,0
Gus Johnson*,BAL,1971,PF,,8,66.0,2538.0,18.9,0.494,7.2,0.136,,,1202.0,1128.0,192.0,,,,,,,,,,0
John Johnson,CLE,1971,SF,24.0,1,67.0,2310.0,15.4,0.477,2.1,0.044,,,1110.0,453.0,323.0,,,,6-7,200.0,University of Iowa,,1.0,7.0,0
Rich Johnson,BOS,1971,C,25.0,3,1.0,13.0,22.2,0.8,0.1,0.406,,,8.0,5.0,0.0,,,,6-7,210.0,Grambling State University,,4.0,10.0,1
Nick Jones,SFW,1971,SG,26.0,2,81.0,1183.0,11.4,0.476,1.3,0.051,,,561.0,110.0,113.0,,,,6-2,190.0,University of Oregon,USA,3.0,12.0,0
Wali Jones,PHI,1971,SG,29.0,7,41.0,962.0,10.5,0.449,0.5,0.026,,,415.0,64.0,128.0,,,,6-2,180.0,Villanova University,USA,3.0,2.0,0
Bob Kauffman,BUF,1971,PF,25.0,3,78.0,2778.0,20.9,0.523,7.9,0.137,,,1591.0,837.0,354.0,,,,6-8,240.0,Guilford College,,1.0,3.0,1
Earnie Killum,LAL,1971,G,23.0,1,4.0,12.0,-5.3,0.113,-0.1,-0.314,,,1.0,2.0,0.0,,,,6-3,180.0,Stetson University,,,,0
Toby Kimball,SDR,1971,PF,29.0,5,80.0,1100.0,9.7,0.408,1.2,0.052,,,273.0,406.0,62.0,,,,6-6,220.0,University of Connecticut,,3.0,9.0,0
Jim King,CHI,1971,PG,30.0,9,55.0,645.0,12.8,0.502,1.3,0.099,,,264.0,68.0,78.0,,,,6-2,175.0,University of Tulsa,USA,2.0,5.0,0
Ron Knight,POR,1971,PF,24.0,1,52.0,662.0,9.0,0.44,0.3,0.024,,,217.0,167.0,50.0,,,,6-7,215.0,"California State University, Los Angeles",USA,5.0,8.0,0
Don Kojis,SEA,1971,SF,32.0,8,79.0,2143.0,14.5,0.499,3.3,0.075,,,1157.0,435.0,130.0,,,,6-5,215.0,Marquette University,USA,2.0,12.0,0
Howard Komives,DET,1971,PG,30.0,8,82.0,1932.0,9.7,0.429,0.2,0.004,,,671.0,152.0,262.0,,,,6-1,185.0,Bowling Green State University,,2.0,6.0,0
Steve Kuberski,BOS,1971,PF,24.0,2,82.0,1867.0,11.8,0.46,2.6,0.066,,,759.0,538.0,78.0,,,,6-8,215.0,Bradley University,USA,4.0,9.0,0
Sam Lacey,CIN,1971,C,23.0,1,81.0,2648.0,12.5,0.448,1.2,0.023,,,1090.0,913.0,117.0,,,,6-10,235.0,New Mexico State University,,1.0,5.0,0
Bob Lanier*,DET,1971,C,,1,82.0,2017.0,20.0,0.503,5.2,0.124,,,1281.0,665.0,146.0,,,,,,,,,,0
Stu Lantz,SDR,1971,SG,25.0,3,82.0,3102.0,16.8,0.532,10.5,0.162,,,1689.0,406.0,344.0,,,,6-3,175.0,University of Nebraska,,3.0,1.0,0
Clyde Lee,SFW,1971,C,27.0,5,82.0,1392.0,14.8,0.484,2.2,0.075,,,499.0,570.0,63.0,,,,6-10,205.0,Vanderbilt University,USA,1.0,3.0,0
Bobby Lewis,CLE,1971,SG,26.0,4,79.0,1852.0,8.2,0.424,-0.4,-0.012,,,467.0,206.0,244.0,,,,6-3,175.0,University of North Carolina,,4.0,8.0,0
Paul Long,BUF,1971,SG,27.0,3,30.0,213.0,18.4,0.513,0.5,0.118,,,134.0,31.0,25.0,,,,6-2,180.0,Wake Forest University,USA,15.0,1.0,0
Kevin Loughery,BAL,1971,SG,31.0,10,82.0,2260.0,14.4,0.462,2.8,0.06,,,1237.0,219.0,301.0,,,,6-3,190.0,St. John's University,USA,11.0,1.0,0
Bob Love,CHI,1971,PF,29.0,6,81.0,3482.0,17.0,0.515,9.9,0.137,,,2043.0,690.0,185.0,,,,6-8,215.0,Southern University and A&M College,USA,4.0,7.0,0
Jerry Lucas*,SFW,1971,PF,,9,80.0,3251.0,20.6,0.544,10.5,0.156,,,1535.0,1265.0,293.0,,,,,,,,,,1
Mike Lynn,BUF,1971,SF,26.0,2,5.0,25.0,2.2,0.421,0.0,-0.012,,,7.0,4.0,1.0,,,,6-7,215.0,"University of California, Los Angeles",USA,5.0,8.0,0
Ed Manning,POR,1971,PF,27.0,5,79.0,1558.0,10.8,0.468,1.7,0.051,,,561.0,411.0,111.0,,,,6-7,210.0,Jackson State University,USA,8.0,1.0,0
Pete Maravich*,ATL,1971,SG,,1,81.0,2926.0,17.8,0.512,6.2,0.102,,,1880.0,298.0,355.0,,,,,,,,,,0
Jack Marin,BAL,1971,SF,27.0,5,82.0,2920.0,15.7,0.51,7.5,0.123,,,1542.0,513.0,217.0,,,,6-7,200.0,Duke University,USA,1.0,5.0,0
Harvey Marlatt,DET,1971,SG,23.0,1,23.0,214.0,7.3,0.37,-0.3,-0.058,,,65.0,23.0,30.0,,,,6-3,185.0,Eastern Michigan University,USA,,,0
Eddie Mast,NYK,1971,PF,23.0,1,30.0,164.0,10.2,0.408,0.1,0.031,,,61.0,56.0,4.0,,,,6-9,220.0,Temple University,USA,3.0,11.0,0
Don May,BUF,1971,SF,25.0,3,76.0,2666.0,17.1,0.515,6.1,0.11,,,1535.0,567.0,150.0,,,,6-4,200.0,University of Dayton,USA,3.0,8.0,0
Willie McCarter,LAL,1971,SG,25.0,2,76.0,1369.0,8.5,0.431,-0.2,-0.008,,,540.0,122.0,126.0,,,,6-3,175.0,Drake University,,1.0,12.0,0
Jon McGlocklin,MIL,1971,SG,28.0,6,82.0,2891.0,14.2,0.563,8.9,0.147,,,1292.0,223.0,305.0,,,,6-5,205.0,Indiana University,USA,3.0,7.0,0
Stan McKenzie,POR,1971,SF,27.0,4,82.0,2290.0,13.8,0.524,5.3,0.111,,,1127.0,309.0,235.0,,,,6-5,195.0,New York University,USA,11.0,3.0,0
McCoy McLemore,CLE,1971,SF,29.0,8,58.0,1839.0,12.5,0.452,0.4,0.01,,,678.0,463.0,176.0,,,,6-7,230.0,Drake University,,,,0
McCoy McLemore,MIL,1971,SF,29.0,9,28.0,415.0,9.2,0.437,0.3,0.035,,,132.0,105.0,30.0,,,,6-7,230.0,Drake University,,,,0
Jim McMillian,LAL,1971,SF,23.0,1,81.0,1747.0,12.2,0.494,2.5,0.07,,,678.0,330.0,133.0,,,,6-5,215.0,Columbia University,USA,1.0,13.0,0
Tom Meschery,SEA,1971,PF,33.0,10,79.0,1822.0,13.0,0.515,3.1,0.081,,,732.0,485.0,108.0,,,,6-6,215.0,Saint Mary's College of California,,1.0,7.0,0
Larry Mikan,CLE,1971,SF,23.0,1,53.0,536.0,8.4,0.376,-0.8,-0.073,,,158.0,139.0,41.0,,,,6-7,210.0,University of Minnesota,USA,4.0,13.0,0
Eddie Miles,BAL,1971,SG,31.0,9,63.0,1541.0,10.9,0.474,2.0,0.061,,,622.0,167.0,110.0,,,,6-4,195.0,Seattle University,USA,1.0,4.0,0
Steve Mix,DET,1971,SF,24.0,2,35.0,731.0,12.7,0.503,1.3,0.083,,,290.0,164.0,34.0,,,,6-7,215.0,University of Toledo,USA,5.0,4.0,0
Earl Monroe*,BAL,1971,PG,,4,81.0,2843.0,17.1,0.502,7.1,0.119,,,1732.0,213.0,354.0,,,,,,,,,,0
Otto Moore,DET,1971,C,25.0,3,82.0,1926.0,14.0,0.468,2.4,0.06,,,741.0,700.0,88.0,,,,6-11,205.0,University of Texas-Pan American,USA,1.0,6.0,0
Rex Morgan,BOS,1971,SG,23.0,1,34.0,266.0,10.7,0.465,0.4,0.074,,,117.0,61.0,22.0,,,,6-5,190.0,Jacksonville University,USA,2.0,4.0,0
Erwin Mueller,DET,1971,PF,27.0,8,52.0,1224.0,9.1,0.438,0.6,0.024,,,312.0,223.0,113.0,,,,6-8,230.0,University of San Francisco,USA,2.0,10.0,0
Jeff Mullins,SFW,1971,SG,29.0,7,75.0,2909.0,17.1,0.533,8.2,0.135,,,1562.0,341.0,332.0,,,,6-4,190.0,Duke University,,1.0,5.0,0
Calvin Murphy*,SDR,1971,PG,,1,82.0,2020.0,19.4,0.532,8.0,0.191,,,1298.0,245.0,329.0,,,,,,,,,,0
Dorie Murrey,POR,1971,PF,28.0,5,2.0,20.0,16.3,0.507,0.0,0.118,,,11.0,7.0,1.0,,,,6-8,215.0,University of Detroit Mercy,USA,2.0,2.0,0
Dorie Murrey,BAL,1971,PF,28.0,6,69.0,696.0,10.2,0.508,1.6,0.108,,,220.0,214.0,31.0,,,,6-8,215.0,University of Detroit Mercy,USA,2.0,2.0,0
Don Nelson*,BOS,1971,SF,,9,82.0,2254.0,15.9,0.534,7.4,0.157,,,1141.0,565.0,153.0,,,,,,,,,,0
Bud Ogden,PHI,1971,SF,25.0,2,27.0,133.0,11.4,0.426,0.0,-0.003,,,66.0,20.0,17.0,,,,6-6,215.0,Santa Clara University,,,,0
Ralph Ogden,SFW,1971,F,23.0,1,32.0,162.0,2.5,0.275,-0.7,-0.208,,,42.0,32.0,9.0,,,,6-5,205.0,Santa Clara University,USA,4.0,2.0,0
Charlie Paulk,CIN,1971,PF,25.0,2,68.0,1213.0,11.5,0.451,0.3,0.013,,,627.0,320.0,27.0,,,,6-8,219.0,Northeastern State University,USA,1.0,7.0,0
Curtis Perry,SDR,1971,C,23.0,1,18.0,100.0,12.9,0.467,0.2,0.087,,,53.0,30.0,5.0,,,,6-7,220.0,Missouri State University,,3.0,1.0,0
Geoff Petrie,POR,1971,SG,23.0,1,82.0,3032.0,17.2,0.499,6.2,0.099,,,2031.0,280.0,390.0,,,,6-4,190.0,Princeton University,USA,1.0,8.0,0
Bob Portman,SFW,1971,SG,24.0,2,68.0,1395.0,12.1,0.49,1.9,0.066,,,519.0,321.0,67.0,,,,6-5,200.0,Creighton University,USA,1.0,7.0,0
Mike Price,NYK,1971,SG,23.0,1,56.0,251.0,5.6,0.438,0.2,0.034,,,84.0,29.0,12.0,,,,6-3,200.0,University of Illinois at Urbana-Champaign,USA,1.0,17.0,0
Bob Quick,DET,1971,SF,25.0,4,56.0,1146.0,12.4,0.535,2.6,0.11,,,448.0,230.0,56.0,,,,6-5,215.0,Xavier University,USA,2.0,4.0,0
Luther Rackley,CLE,1971,C,25.0,2,74.0,1434.0,12.5,0.505,1.9,0.063,,,559.0,394.0,66.0,,,,6-10,220.0,Xavier University,,,,0
Willis Reed*,NYK,1971,C,,7,73.0,2855.0,19.3,0.51,10.6,0.179,,,1527.0,1003.0,148.0,,,,,,,,,,0
Bob Riley,ATL,1971,F,23.0,1,7.0,39.0,10.9,0.502,0.0,0.056,,,13.0,12.0,1.0,,,,6-9,235.0,Mount St. Mary's University,USA,5.0,14.0,0
Pat Riley*,LAL,1971,SG,,4,54.0,506.0,12.3,0.455,0.3,0.027,,,266.0,54.0,72.0,,,,,,,,,,0
Mike Riordan,NYK,1971,SF,26.0,3,82.0,1320.0,8.8,0.449,1.7,0.063,,,391.0,169.0,121.0,,,,6-4,200.0,Providence College,USA,12.0,5.0,0
Rick Roberson,LAL,1971,C,24.0,2,65.0,909.0,11.8,0.464,1.0,0.05,,,338.0,304.0,47.0,,,,6-9,231.0,University of Cincinnati,USA,1.0,15.0,0
Oscar Robertson*,MIL,1971,PG,,11,81.0,3194.0,19.6,0.563,12.4,0.186,,,1569.0,462.0,668.0,,,,,,,,,,0
Flynn Robinson,CIN,1971,SG,30.0,7,71.0,1368.0,17.3,0.514,3.3,0.115,,,943.0,143.0,138.0,,,,6-1,185.0,University of Wyoming,USA,2.0,7.0,0
Paul Ruffner,CHI,1971,C,23.0,1,10.0,60.0,12.5,0.441,0.0,0.021,,,34.0,16.0,2.0,,,,6-10,225.0,Brigham Young University,USA,2.0,11.0,0
Bob Rule,SEA,1971,C,27.0,4,4.0,142.0,24.2,0.535,0.5,0.174,,,119.0,46.0,7.0,,,,6-9,220.0,Colorado State University,USA,2.0,7.0,1
Cazzie Russell,NYK,1971,SF,27.0,5,57.0,1056.0,14.7,0.471,2.0,0.093,,,524.0,192.0,77.0,,,,6-5,218.0,University of Michigan,USA,1.0,1.0,0
Tom Sanders*,BOS,1971,SF,,11,17.0,121.0,6.1,0.41,0.0,0.006,,,39.0,17.0,11.0,,,,,,,,,,0
Dale Schlueter,POR,1971,C,26.0,3,80.0,1823.0,14.0,0.527,4.4,0.116,,,657.0,629.0,192.0,,,,6-10,225.0,Colorado State University,USA,6.0,8.0,0
Larry Siegfried,SDR,1971,PG,32.0,8,53.0,1673.0,11.6,0.474,3.5,0.101,,,422.0,207.0,346.0,,,,6-3,190.0,Ohio State University,USA,1.0,3.0,0
Paul Silas,PHO,1971,PF,28.0,7,81.0,2944.0,14.1,0.494,6.7,0.11,,,961.0,1015.0,247.0,,,,6-7,220.0,Creighton University,USA,2.0,3.0,0
Mike Silliman,BUF,1971,SF,27.0,1,36.0,366.0,8.0,0.473,0.3,0.037,,,91.0,62.0,23.0,,,,6-6,225.0,United States Military Academy,USA,8.0,1.0,0
Jerry Sloan*,CHI,1971,SG,,6,80.0,3140.0,14.6,0.483,6.0,0.092,,,1462.0,701.0,281.0,,,,,,,,,,0
Adrian Smith,SFW,1971,SG,35.0,11,21.0,247.0,14.2,0.518,0.5,0.105,,,111.0,24.0,30.0,,,,6-1,180.0,University of Kentucky,USA,15.0,1.0,0
Bingo Smith,CLE,1971,SG,25.0,2,77.0,2332.0,15.5,0.483,2.4,0.049,,,1168.0,429.0,258.0,,,,6-5,195.0,University of Tulsa,USA,1.0,6.0,0
Garfield Smith,BOS,1971,C,26.0,1,37.0,281.0,7.6,0.377,-0.2,-0.035,,,106.0,95.0,9.0,,,,6-9,235.0,Eastern Kentucky University,USA,3.0,10.0,0
Greg Smith,MIL,1971,PF,24.0,5,82.0,2428.0,14.1,0.537,6.8,0.134,,,959.0,589.0,227.0,,,,6-5,195.0,Western Kentucky University,USA,4.0,14.0,0
Greg Smith,MIL,1971,PF,-20.0,6,82.0,2428.0,14.1,0.537,6.8,0.134,,,959.0,589.0,227.0,,,,6-10,250.0,"California State University, Fresno",USA,4.0,14.0,0
Dick Snyder,SEA,1971,SG,27.0,6,82.0,2824.0,17.4,0.579,10.0,0.17,,,1592.0,257.0,352.0,,,,6-5,207.0,Davidson College,USA,2.0,4.0,0
Dave Sorenson,CLE,1971,PF,23.0,1,79.0,1940.0,15.2,0.497,2.6,0.065,,,890.0,486.0,163.0,,,,6-8,225.0,Ohio State University,USA,2.0,9.0,0
Dave Stallworth,NYK,1971,SF,30.0,4,81.0,1565.0,14.8,0.483,3.8,0.116,,,759.0,352.0,106.0,,,,6-7,200.0,Wichita State University,USA,1.0,3.0,0
Dennis Stewart,BAL,1971,F,24.0,1,2.0,6.0,24.4,0.41,0.0,0.015,,,4.0,3.0,1.0,,,,6-6,220.0,University of Michigan,USA,4.0,1.0,1
Bill Stricker,POR,1971,F,23.0,1,1.0,2.0,45.1,0.667,0.0,0.77,,,4.0,0.0,0.0,,,,6-9,210.0,University of the Pacific,USA,4.0,3.0,1
Gary Suiter,CLE,1971,C-F,26.0,1,30.0,140.0,6.0,0.362,-0.3,-0.099,,,42.0,41.0,2.0,,,,6-9,225.0,Midwestern State University,USA,,,0
Fred Taylor,PHO,1971,SG,23.0,1,54.0,552.0,10.9,0.44,0.2,0.019,,,298.0,86.0,51.0,,,,6-5,180.0,University of Texas-Pan American,USA,2.0,10.0,0
Joe Thomas,PHO,1971,SF,23.0,1,39.0,204.0,4.3,0.29,-0.6,-0.149,,,55.0,43.0,17.0,,,,6-6,205.0,Marquette University,USA,6.0,10.0,0
Rod Thorn,SEA,1971,SG,30.0,9,63.0,767.0,17.2,0.51,1.5,0.096,,,351.0,103.0,182.0,,,,6-4,195.0,West Virginia University,USA,1.0,2.0,0
Nate Thurmond*,SFW,1971,C,,8,82.0,3351.0,18.5,0.501,7.2,0.103,,,1641.0,1128.0,257.0,,,,,,,,,,0
Rudy Tomjanovich,SDR,1971,PF,23.0,1,77.0,1062.0,12.2,0.419,1.0,0.043,,,409.0,381.0,73.0,,,,6-8,218.0,University of Michigan,USA,1.0,2.0,0
John Trapp,SDR,1971,SF,26.0,3,82.0,2080.0,10.5,0.463,3.3,0.077,,,786.0,510.0,138.0,,,,6-7,210.0,"University of Nevada, Las Vegas",USA,2.0,1.0,0
John Tresvant,LAL,1971,PF,32.0,11,8.0,66.0,22.7,0.546,0.3,0.193,,,43.0,23.0,10.0,,,,6-7,215.0,Seattle University,USA,5.0,6.0,1
John Tresvant,BAL,1971,PF,32.0,12,67.0,1451.0,11.8,0.521,3.5,0.116,,,507.0,359.0,76.0,,,,6-7,215.0,Seattle University,USA,5.0,6.0,0
Al Tucker,BAL,1971,PF,28.0,6,31.0,276.0,13.7,0.501,0.6,0.107,,,129.0,73.0,7.0,,,,6-8,190.0,Oklahoma Baptist University,USA,1.0,6.0,0
Bill Turner,SFW,1971,SF,27.0,5,18.0,200.0,6.0,0.358,-0.4,-0.097,,,65.0,42.0,8.0,,,,6-7,220.0,University of Akron,USA,9.0,1.0,0
Wes Unseld*,BAL,1971,C,,3,74.0,2904.0,17.9,0.535,10.0,0.166,,,1047.0,1253.0,293.0,,,,,,,,,,0
John Vallely,ATL,1971,SG,23.0,1,51.0,430.0,9.1,0.415,-0.4,-0.046,,,191.0,34.0,47.0,,,,6-3,185.0,"University of California, Los Angeles",USA,1.0,14.0,0
Dick Van,PHO,1971,SG,,6,81.0,3157.0,16.5,0.538,10.2,0.155,,,1771.0,316.0,329.0,,,,,,,,,,0
Tom Van,CIN,1971,SF,,7,82.0,3146.0,15.0,0.501,5.5,0.084,,,1875.0,499.0,181.0,,,,,,,,,,0
Norm Van,CIN,1971,SG,,2,82.0,3324.0,16.2,0.494,6.0,0.086,,,1315.0,583.0,832.0,,,,,,,,,,0
Neal Walk,PHO,1971,C,23.0,2,82.0,2033.0,16.1,0.497,5.1,0.121,,,1057.0,674.0,117.0,,,,6-10,220.0,University of Florida,USA,1.0,2.0,0
Chet Walker*,CHI,1971,SF,,9,81.0,2927.0,18.9,0.541,10.9,0.178,,,1780.0,588.0,179.0,,,,,,,,,,0
Jimmy Walker,DET,1971,SG,27.0,4,79.0,2765.0,14.5,0.503,5.1,0.088,,,1392.0,207.0,268.0,,,,6-3,195.0,Providence College,USA,1.0,1.0,0
Cornell Warner,BUF,1971,C,23.0,1,65.0,1293.0,11.1,0.445,0.6,0.024,,,391.0,452.0,53.0,,,,6-9,220.0,Jackson State University,USA,2.0,7.0,0
John Warren,CLE,1971,PG,24.0,2,82.0,2610.0,11.4,0.473,1.7,0.031,,,940.0,344.0,347.0,,,,6-3,180.0,St. John's University,,,,0
Bobby Washington,CLE,1971,PG,24.0,1,47.0,823.0,15.2,0.471,0.7,0.041,,,350.0,105.0,190.0,,,,5-11,175.0,Eastern Kentucky University,USA,,,0
Jim Washington,PHI,1971,PF,28.0,6,78.0,2501.0,14.3,0.536,6.7,0.129,,,1049.0,747.0,97.0,,,,6-6,210.0,Villanova University,USA,1.0,6.0,0
Jeff Webb,MIL,1971,SG,23.0,1,29.0,300.0,3.9,0.384,-0.1,-0.024,,,65.0,24.0,19.0,,,,6-4,170.0,Kansas State University,USA,,,0
Bob Weiss,CHI,1971,PG,29.0,7,82.0,2237.0,12.6,0.503,4.7,0.102,,,782.0,189.0,387.0,,,,6-2,180.0,Pennsylvania State University,USA,3.0,5.0,0
Walt Wesley,CLE,1971,C,26.0,5,82.0,2425.0,17.1,0.502,4.1,0.082,,,1455.0,713.0,83.0,,,,6-11,220.0,University of Kansas,USA,1.0,6.0,0
Jerry West*,LAL,1971,PG,,11,69.0,2845.0,23.5,0.571,12.8,0.215,,,1859.0,320.0,655.0,,,,,,,,,,1
John Wetzel,PHO,1971,SG,27.0,2,70.0,1091.0,9.4,0.498,2.0,0.086,,,331.0,153.0,114.0,,,,6-5,190.0,Virginia Polytechnic Institute and State University,USA,8.0,7.0,0
Herb White,ATL,1971,PG,23.0,1,38.0,315.0,8.4,0.445,0.1,0.013,,,90.0,48.0,47.0,,,,6-2,195.0,University of Georgia,USA,8.0,14.0,0
Jo Jo,BOS,1971,PG,,2,75.0,2787.0,16.2,0.496,6.7,0.116,,,1601.0,376.0,361.0,,,,,,,,,,0
Lenny Wilkens*,SEA,1971,PG,,11,71.0,2641.0,19.0,0.509,5.7,0.104,,,1403.0,319.0,654.0,,,,,,,,,,0
Art Williams,BOS,1971,PG,32.0,4,74.0,1141.0,12.5,0.491,2.7,0.114,,,360.0,205.0,233.0,,,,6-1,180.0,"California State Polytechnic University, Pomona",,,,0
Bernie Williams,SDR,1971,SG,26.0,2,56.0,708.0,10.1,0.391,-0.3,-0.02,,,292.0,85.0,113.0,,,,6-3,175.0,La Salle University,USA,2.0,6.0,0
Milt Williams,NYK,1971,PG,26.0,1,5.0,13.0,11.4,0.862,0.1,0.266,,,4.0,0.0,2.0,,,,6-2,182.0,Lincoln University of Missouri,USA,17.0,5.0,0
Ron Williams,SFW,1971,PG,27.0,3,82.0,2809.0,14.6,0.515,6.1,0.104,,,1183.0,244.0,480.0,,,,6-3,188.0,West Virginia University,USA,1.0,9.0,0
Willie Williams,BOS,1971,F,25.0,1,16.0,56.0,-2.9,0.219,-0.4,-0.329,,,15.0,10.0,2.0,,,,6-7,200.0,Florida State University,USA,3.0,4.0,0
Willie Williams,CIN,1971,F,25.0,2,9.0,49.0,8.1,0.4,0.0,0.012,,,8.0,13.0,6.0,,,,6-7,200.0,Florida State University,USA,3.0,4.0,0
George Wilson,BUF,1971,PF,29.0,9,46.0,713.0,10.2,0.401,-0.4,-0.029,,,240.0,230.0,48.0,,,,6-8,225.0,University of Cincinnati,USA,0.0,0.0,0
Lee Winfield,SEA,1971,PG,24.0,2,79.0,1605.0,15.2,0.504,2.8,0.083,,,830.0,193.0,225.0,,,,6-2,174.0,University of North Texas,USA,3.0,3.0,0
Marv Winkler,MIL,1971,G,23.0,1,3.0,14.0,11.4,0.368,0.0,-0.121,,,8.0,4.0,2.0,,,,6-1,164.0,University of Louisiana at Lafayette,USA,3.0,16.0,0
Gary Zeller,BAL,1971,SG,24.0,1,50.0,226.0,1.7,0.326,-0.8,-0.164,,,83.0,27.0,7.0,,,,6-3,205.0,Drake University,USA,5.0,15.0,0
Bill Zopf,MIL,1971,PG,23.0,1,53.0,398.0,9.6,0.391,-0.1,-0.011,,,118.0,46.0,73.0,,,,6-1,170.0,Duquesne University,USA,2.0,16.0,0
Zaid Abdul-Aziz,SEA,1972,C,26.0,5,58.0,1780.0,15.9,0.472,1.9,0.052,,,798.0,654.0,124.0,,,,6-9,235.0,Iowa State University,USA,1.0,5.0,0
Kareem Abdul-Jabbar*,MIL,1972,C,,3,81.0,3583.0,29.9,0.603,25.4,0.34,,,2822.0,1346.0,370.0,,,,,,,,,,1
Don Adams,HOU,1972,SF,25.0,2,3.0,41.0,4.5,0.327,-0.1,-0.116,,,13.0,8.0,3.0,,,,6-6,210.0,Northwestern University,,8.0,1.0,0
Don Adams,ATL,1972,SF,25.0,3,70.0,2030.0,11.6,0.455,0.8,0.018,,,818.0,494.0,137.0,,,,6-6,210.0,Northwestern University,,8.0,1.0,0
Rick Adelman,POR,1972,PG,26.0,4,80.0,2445.0,11.5,0.481,1.6,0.03,,,809.0,229.0,413.0,,,,6-1,175.0,Loyola Marymount University,USA,7.0,1.0,0
Lucius Allen,MIL,1972,PG,25.0,3,80.0,2316.0,15.9,0.547,7.6,0.157,,,1080.0,254.0,333.0,,,,6-2,175.0,"University of California, Los Angeles",,1.0,3.0,0
