Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
David Wingate,1998,58.0,9.4,2.6,1.4,0.6,0.4,0.1,0.6,0.471,0.42899999999999994,0.517,0.482,3.0,4.3,2.7000000000000006,1.3,0.6999999999999998,0.3,0.0,0.3,0.4000000000000001,0.0,0.6670000000000001,0.4000000000000001,0.10000000000000053,3.8461538461538667,-0.09999999999999987,-7.142857142857134,0.09999999999999987,16.666666666666647,-0.0709999999999999,-15.074309978768557,-0.0819999999999999,-17.012448132780065,Neutral
David Wingate,1999,20.0,4.6,0.7,0.4,0.3,0.2,0.0,0.3,0.438,0.0,0.0,0.438,,,,,,,,,,,,,,,,,,,,,,,
David Wingate,2000,7.0,4.6,0.3,0.3,0.4,0.1,0.3,0.3,0.111,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,
David Wingate,2001,1.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
David Wood,1995,78.0,17.1,5.5,3.1,0.8,0.4,0.2,0.7,0.46900000000000003,0.341,0.778,0.517,,,,,,,,,,,,,,,,,,,,,,,
David Wood,1996,62.0,12.490322580645161,3.32741935483871,2.503225806451613,0.5177419354838709,0.29193548387096774,0.11935483870967742,0.3645161290322581,0.43972580645161286,0.3049516129032258,0.7935483870967742,0.4889193548387097,,,,,,,,,,,,,,,,,,,,,,,
David Wood,1997,46.0,5.2,1.2,0.6,0.3,0.2,0.1,0.1,0.526,0.333,0.667,0.592,,,,,,,,,,,,,,,,,,,,,,,
Davion Mitchell,2022,75.0,27.7,11.5,2.2,4.2,0.7,0.3,1.5,0.418,0.316,0.659,0.477,,,,,,,,,,,,,,,,,,,,,,,
Davion Mitchell,2023,80.0,18.1,5.6,1.3,2.3,0.6,0.2,0.8,0.454,0.32,0.806,0.533,7.0,20.0,7.1,1.3,1.7,0.9,0.1,0.9,0.413,0.259,0.833,0.489,1.5,26.785714285714285,0.0,0.0,-0.5999999999999999,-26.086956521739125,-0.041000000000000036,-9.030837004405294,-0.04400000000000004,-8.255159474671677,Neutral
Davon Reed,2018,21.0,11.5,3.0,1.9,0.6,0.5,0.1,0.5,0.289,0.289,0.667,0.362,,,,,,,,,,,,,,,,,,,,,,,
Davon Reed,2019,10.0,4.7,1.2,0.6,0.3,0.1,0.0,0.1,0.417,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Davon Reed,2022,48.0,13.9,4.4,2.3,1.1,0.5,0.20000000000000004,0.3,0.503,0.43,0.6670000000000001,0.618,,,,,,,,,,,,,,,,,,,,,,,
Davon Reed,2023,43.0,7.9581395348837205,2.058139534883721,1.3953488372093024,0.5,0.38139534883720927,0.08139534883720931,0.4883720930232558,0.39430232558139533,0.3893023255813954,0.6569767441860465,0.49895348837209297,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,2018,73.0,27.8,11.6,2.8,4.4,1.0,0.3,2.4,0.412,0.307,0.723,0.44099999999999995,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,2019,81.0,31.400000000000002,17.3,3.8000000000000003,7.3,1.5999999999999999,0.6,2.8,0.45799999999999996,0.371,0.727,0.497,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,2020,51.0,32.0,21.1,3.8,6.8,1.5,0.5,3.1,0.48,0.292,0.705,0.513,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,2021,58.0,35.1,25.2,3.5,7.2,1.5,0.5,3.0,0.477,0.322,0.719,0.523,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,2022,59.0,35.3,23.2,3.9,5.6,1.2,0.4,2.8,0.473,0.297,0.75,0.506,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,2023,73.0,33.4,25.0,4.2,6.1,1.1,0.3,2.5,0.512,0.324,0.78,0.557,7.0,38.6,27.4,5.4,7.7,2.1,0.6,4.0,0.424,0.333,0.756,0.488,2.3999999999999986,9.599999999999994,1.2000000000000002,28.571428571428577,1.6000000000000005,26.229508196721323,-0.08800000000000002,-17.187500000000004,-0.06900000000000006,-12.387791741472181,Riser
De'Andre Hunter,2020,63.0,32.0,12.3,4.5,1.8,0.7,0.3,1.6,0.41,0.355,0.764,0.489,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,2021,23.0,29.5,15.0,4.8,1.9,0.8,0.5,1.3,0.484,0.326,0.8589999999999999,0.546,5.0,30.4,10.8,4.0,0.6,0.2,0.6,1.4,0.4,0.375,0.75,0.46699999999999997,-4.199999999999999,-27.999999999999996,-0.7999999999999998,-16.666666666666664,-1.2999999999999998,-68.42105263157893,-0.08399999999999996,-17.355371900826437,-0.07900000000000007,-14.468864468864481,Decliner
De'Andre Hunter,2022,53.0,29.8,13.4,3.2999999999999994,1.3,0.6999999999999998,0.4000000000000001,1.3,0.44200000000000006,0.379,0.765,0.506,5.0,35.0,21.2,3.8,0.6,0.8,0.2,2.2,0.557,0.462,0.8,0.643,7.799999999999999,58.20895522388059,0.5000000000000004,15.151515151515168,-0.7000000000000001,-53.846153846153854,0.11499999999999999,26.01809954751131,0.137,27.07509881422925,Riser
De'Andre Hunter,2023,67.0,31.700000000000003,15.399999999999999,4.2,1.4,0.5,0.3,1.2,0.461,0.35,0.826,0.522,6.0,37.3,16.7,5.7,1.2,0.6999999999999998,0.3,1.5,0.459,0.36800000000000005,0.8000000000000002,0.541,1.3000000000000007,8.441558441558447,1.5,35.714285714285715,-0.19999999999999996,-14.285714285714283,-0.0020000000000000018,-0.43383947939262507,0.019000000000000017,3.6398467432950223,Neutral
De'Anthony Melton,2019,50.0,19.7,5.0,2.7,3.2,1.4,0.5,1.5,0.391,0.305,0.75,0.447,,,,,,,,,,,,,,,,,,,,,,,
De'Anthony Melton,2023,77.0,27.899999999999995,10.1,4.1,2.6,1.6,0.5,1.3,0.42500000000000004,0.39,0.793,0.546,11.0,24.9,7.9,3.3,1.6,1.2,0.8,0.7,0.383,0.38799999999999996,0.75,0.5,-2.1999999999999993,-21.782178217821777,-0.7999999999999998,-19.51219512195122,-1.0,-38.46153846153846,-0.04200000000000004,-9.882352941176478,-0.04600000000000004,-8.424908424908432,Decliner
DeAndre Jordan,2009,53.0,14.5,4.3,4.5,0.20000000000000004,0.20000000000000004,1.1,0.8000000000000002,0.633,0.0,0.385,0.633,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,2010,70.0,16.2,4.8,5.0,0.3,0.2,0.9,1.1,0.605,0.0,0.375,0.605,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,2011,80.0,25.6,7.1,7.2,0.5,0.5,1.8,1.3,0.686,0.0,0.45200000000000007,0.686,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,2012,66.0,27.2,7.4,8.3,0.3,0.5,2.0,1.1,0.632,0.0,0.525,0.632,11.0,22.6,4.5,5.3,0.4,0.6,1.6,0.6,0.525,0.0,0.333,0.525,-2.9000000000000004,-39.18918918918919,-3.000000000000001,-36.14457831325302,0.10000000000000003,33.33333333333335,-0.10699999999999998,-16.930379746835442,-0.10699999999999998,-16.930379746835442,Decliner
DeAndre Jordan,2013,82.0,24.5,8.8,7.199999999999999,0.3,0.6,1.4,1.2,0.643,0.0,0.386,0.643,6.0,24.0,3.7000000000000006,6.3,0.20000000000000004,0.20000000000000004,1.7,1.5,0.455,0.0,0.222,0.455,-5.1,-57.954545454545446,-0.8999999999999995,-12.499999999999995,-0.09999999999999995,-33.33333333333332,-0.188,-29.237947122861584,-0.188,-29.237947122861584,Decliner
DeAndre Jordan,2014,82.0,35.0,10.4,13.600000000000001,0.8999999999999999,1.0,2.5,1.5,0.676,0.0,0.42799999999999994,0.676,13.0,34.0,9.6,12.5,0.8,0.9000000000000001,2.5,1.8000000000000003,0.73,0.0,0.43400000000000005,0.73,-0.8000000000000007,-7.692307692307699,-1.1000000000000014,-8.088235294117657,-0.09999999999999987,-11.111111111111098,0.05399999999999994,7.9881656804733625,0.05399999999999994,7.9881656804733625,Neutral
DeAndre Jordan,2015,82.0,34.4,11.5,15.0,0.7,1.0,2.2,1.3,0.71,0.25,0.397,0.711,14.0,34.4,13.1,13.4,1.1,1.1,2.4,1.2,0.716,0.0,0.427,0.716,1.5999999999999996,13.913043478260867,-1.5999999999999996,-10.666666666666664,0.40000000000000013,57.14285714285716,0.006000000000000005,0.845070422535212,0.0050000000000000044,0.703234880450071,Neutral
DeAndre Jordan,2016,77.0,33.7,12.7,13.800000000000002,1.2,0.7,2.3,1.4,0.703,0.0,0.43,0.703,6.0,33.0,11.699999999999998,16.3,1.8,1.2,2.7000000000000006,1.2,0.632,0.0,0.373,0.632,-1.0000000000000018,-7.87401574803151,2.4999999999999982,18.11594202898549,0.6000000000000001,50.000000000000014,-0.07099999999999995,-10.099573257467988,-0.07099999999999995,-10.099573257467988,Neutral
DeAndre Jordan,2017,81.0,31.7,12.700000000000001,13.799999999999999,1.2,0.6,1.7,1.4,0.714,0.0,0.48200000000000004,0.714,7.0,37.7,15.4,14.4,0.7,0.4,0.9,2.4,0.705,0.0,0.39300000000000007,0.705,2.6999999999999993,21.259842519685034,0.6000000000000014,4.347826086956532,-0.5,-41.66666666666667,-0.009000000000000008,-1.2605042016806736,-0.009000000000000008,-1.2605042016806736,Riser
DeAndre Jordan,2018,77.0,31.5,12.0,15.199999999999998,1.5,0.5,0.8999999999999999,1.7999999999999998,0.645,0.0,0.58,0.645,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,2019,69.0,29.668115942028983,10.972463768115942,13.066666666666666,2.2753623188405796,0.644927536231884,1.1,2.2,0.6412463768115942,0.0,0.7070579710144929,0.6412463768115942,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,2022,48.0,13.0,4.266666666666667,5.533333333333334,0.43333333333333335,0.2333333333333333,0.7333333333333334,0.7999999999999999,0.647,0.0,0.5459999999999999,0.647,3.0,10.3,3.2999999999999994,2.3,0.3,0.0,0.6999999999999998,0.6999999999999998,1.0,0.0,0.0,1.0,-0.9666666666666672,-22.656250000000014,-3.2333333333333343,-58.43373493975904,-0.13333333333333336,-30.769230769230777,0.353,54.559505409582684,0.353,54.559505409582684,Neutral
DeAndre Jordan,2023,39.0,15.0,5.1,5.2,0.9,0.3,0.6,1.2,0.765,1.0,0.4580000000000001,0.77,4.0,3.5,1.3,1.0,0.3,0.0,0.3,0.5,0.667,0.0,0.5,0.667,-3.8,-74.50980392156863,-4.2,-80.76923076923077,-0.6000000000000001,-66.66666666666667,-0.09799999999999998,-12.810457516339865,-0.10299999999999998,-13.376623376623373,Decliner
DeAndre Liggins,2012,17.0,6.8,1.9,0.9,0.3,0.4,0.0,0.6,0.48,0.0,0.474,0.48,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Liggins,2014,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Liggins,2017,62.0,12.50483870967742,2.490322580645161,1.785483870967742,0.885483870967742,0.7209677419354839,0.19677419354838713,0.6887096774193547,0.3839032258064516,0.37190322580645163,0.6227258064516129,0.4458870967741935,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Liggins,2018,31.0,15.5,1.8,1.6,0.9,0.9,0.3,0.4,0.338,0.306,0.4,0.423,,,,,,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,2017,38.0,9.8,2.7,1.6,0.7,0.2,0.1,0.4,0.48,0.056,0.375,0.485,,,,,,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,2018,26.0,17.5,5.200000000000001,2.8,1.9,0.8,0.5,1.8000000000000003,0.414,0.367,0.576,0.45699999999999996,,,,,,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,2019,82.0,23.5,8.4,4.4,2.5,1.3,0.5,1.7000000000000002,0.446,0.289,0.64,0.487,,,,,,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,2020,43.0,21.3,5.8,3.5,1.9000000000000001,1.3,0.39999999999999997,1.4,0.456,0.23099999999999998,0.542,0.48900000000000005,,,,,,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,2022,8.0,9.6,0.8,1.4,0.8,0.3,0.0,0.1,0.375,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,
DeJon Jarreau,2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
DeJuan Blair,2010,82.0,18.2,7.800000000000001,6.400000000000001,0.8000000000000002,0.6,0.5,1.4,0.556,0.0,0.547,0.556,10.0,9.1,3.7,3.9,0.5,0.5,0.4,0.2,0.5,0.0,0.556,0.5,-4.1000000000000005,-52.56410256410257,-2.5000000000000013,-39.062500000000014,-0.30000000000000016,-37.500000000000014,-0.05600000000000005,-10.071942446043174,-0.05600000000000005,-10.071942446043174,Decliner
DeJuan Blair,2011,81.0,21.4,8.3,7.0,1.0,1.2,0.5,1.4,0.501,0.0,0.657,0.501,4.0,12.5,4.3,3.3,0.5,0.0,0.3,0.5,0.333,0.0,0.6,0.333,-4.000000000000001,-48.19277108433735,-3.7,-52.85714285714286,-0.5,-50.0,-0.16799999999999998,-33.532934131736525,-0.16799999999999998,-33.532934131736525,Decliner
DeJuan Blair,2012,64.0,21.3,9.5,5.5,1.2,0.9,0.2,1.4,0.534,0.0,0.613,0.534,10.0,7.6,3.7,2.3,0.2,0.3,0.1,0.1,0.63,0.0,0.5,0.63,-5.8,-61.05263157894737,-3.2,-58.18181818181819,-1.0,-83.33333333333334,0.09599999999999997,17.977528089887635,0.09599999999999997,17.977528089887635,Decliner
DeJuan Blair,2013,61.0,14.0,5.4,3.8,0.7,0.6,0.2,0.8,0.524,0.0,0.629,0.524,12.0,6.3,3.9,2.0,0.6,0.4000000000000001,0.10000000000000002,0.10000000000000002,0.618,0.0,0.556,0.618,-1.5000000000000004,-27.777777777777786,-1.7999999999999998,-47.368421052631575,-0.09999999999999998,-14.285714285714283,0.09399999999999997,17.938931297709917,0.09399999999999997,17.938931297709917,Neutral
DeJuan Blair,2014,78.0,15.6,6.4,4.7,0.9,0.8,0.3,1.0,0.534,0.0,0.636,0.534,6.0,13.5,6.7,6.2,0.20000000000000004,2.0,0.0,0.8000000000000002,0.593,0.0,0.615,0.593,0.2999999999999998,4.687499999999997,1.5,31.914893617021274,-0.7,-77.77777777777777,0.05899999999999994,11.048689138576767,0.05899999999999994,11.048689138576767,Neutral
DeJuan Wheat,1998,34.0,4.4,1.7,0.3,0.7,0.2,0.0,0.3,0.4,0.471,0.6,0.48,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.30000000000000004,17.647058823529417,0.7,233.33333333333334,-0.7,-100.0,0.09999999999999998,24.999999999999993,0.020000000000000018,4.1666666666666705,Neutral
DeMar DeRozan,2019,77.0,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.156,0.83,0.48299999999999993,7.0,35.9,22.0,6.7,4.6,1.1,0.1,1.7,0.487,0.0,0.864,0.487,0.8000000000000007,3.7735849056603805,0.7000000000000002,11.66666666666667,-1.6000000000000005,-25.806451612903235,0.006000000000000005,1.2474012474012486,0.004000000000000059,0.8281573498964927,Neutral
DeMar DeRozan,2020,68.0,34.1,22.1,5.5,5.6,1.0,0.3,2.4,0.531,0.257,0.845,0.535,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,2021,61.0,33.7,21.6,4.2,6.9,0.9,0.2,2.0,0.495,0.257,0.88,0.505,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,2022,76.0,36.1,27.900000000000002,5.2,4.9,0.9,0.3,2.4,0.504,0.352,0.877,0.521,5.0,40.6,20.8,5.4,4.8,1.8,0.4,2.2,0.4109999999999999,0.0,0.867,0.4109999999999999,-7.100000000000001,-25.448028673835125,0.20000000000000018,3.8461538461538494,-0.10000000000000053,-2.040816326530623,-0.09300000000000008,-18.452380952380967,-0.1100000000000001,-21.113243761996177,Decliner
DeMar DeRozan,2023,74.0,36.2,24.5,4.6,5.1,1.1,0.5,2.1,0.504,0.324,0.8720000000000001,0.522,,,,,,,,,,,,,,,,,,,,,,,
DeMarco Johnson,2000,5.0,7.4,1.2,1.4,0.0,0.2,0.0,0.6,0.333,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2011,81.0,28.5,14.1,8.6,2.5,1.0,0.7999999999999999,3.3000000000000003,0.43,0.167,0.687,0.43199999999999994,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2012,64.0,30.5,18.1,11.0,1.6,1.5,1.2,2.7,0.448,0.143,0.702,0.449,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2013,75.0,30.5,17.1,9.9,2.7,1.4,0.7,3.0,0.465,0.182,0.738,0.46699999999999997,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2014,71.0,32.4,22.7,11.7,2.9,1.5,1.3,3.5,0.496,0.0,0.726,0.496,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2015,59.0,34.1,24.1,12.7,3.6,1.5,1.7,4.3,0.467,0.25,0.7820000000000001,0.468,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2016,65.0,34.6,26.9,11.5,3.3,1.6,1.4,3.8,0.451,0.333,0.718,0.477,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2017,55.0,34.4,27.8,10.6,4.8,1.4,1.3,3.8,0.452,0.356,0.77,0.49399999999999994,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,2019,30.0,25.7,16.3,8.2,3.6,1.3,1.5,2.4,0.4799999999999999,0.274,0.736,0.515,8.0,16.6,7.6,4.9,2.4,0.6,0.8,2.4,0.396,0.25,0.64,0.425,-8.700000000000001,-53.37423312883436,-3.299999999999999,-40.24390243902438,-1.2000000000000002,-33.333333333333336,-0.08399999999999991,-17.499999999999982,-0.09000000000000002,-17.47572815533981,Decliner
DeMarcus Cousins,2021,41.0,17.351219512195122,8.897560975609757,6.390243902439025,1.853658536585366,0.7999999999999999,0.5829268292682926,1.5999999999999999,0.43882926829268293,0.36917073170731707,0.7210243902439024,0.5119268292682926,7.0,8.3,7.6,2.0,0.7,0.3,0.4,0.7,0.452,0.4,0.7860000000000001,0.5,-1.2975609756097573,-14.583333333333345,-4.390243902439025,-68.70229007633588,-1.153658536585366,-62.23684210526316,0.013170731707317085,3.00133392618942,-0.011926829268292582,-2.3297917957024916,Neutral
DeMarcus Cousins,2022,48.0,14.9625,8.970833333333333,5.60625,1.4875,0.7062499999999999,0.4354166666666666,1.7395833333333333,0.4595416666666667,0.30522916666666666,0.7643333333333334,0.5171250000000001,5.0,11.4,10.6,3.4,1.2,0.6,0.2,1.4,0.655,0.667,0.733,0.724,1.6291666666666664,18.16070599163957,-2.2062500000000003,-39.35340022296545,-0.2875000000000001,-19.32773109243698,0.19545833333333335,42.53332124399311,0.20687499999999992,40.00483442107806,Neutral
DeMarcus Nelson,2009,13.0,13.2,4.1,1.8000000000000003,1.0,0.7,0.2,1.2,0.444,0.0,0.357,0.444,,,,,,,,,,,,,,,,,,,,,,,
DeMarre Carroll,2011,5.0,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
DeMarre Carroll,2012,24.0,14.549999999999999,4.5,2.216666666666667,0.7999999999999999,0.5,0.08333333333333333,0.5,0.47833333333333333,0.30666666666666664,0.7291666666666666,0.5075,4.0,18.3,4.8,3.8,0.8,0.5,0.3,0.8,0.474,0.2,0.0,0.5,0.2999999999999998,6.6666666666666625,1.583333333333333,71.4285714285714,1.1102230246251565e-16,1.3877787807814457e-14,-0.004333333333333356,-0.9059233449477397,-0.007499999999999951,-1.4778325123152616,Neutral
DeMarre Carroll,2013,66.0,16.8,6.0,2.8,0.9,0.9,0.4,0.5,0.46,0.286,0.765,0.491,,,,,,,,,,,,,,,,,,,,,,,
DeMarre Carroll,2014,73.0,32.1,11.1,5.5,1.8,1.5,0.3,1.1,0.4699999999999999,0.362,0.773,0.546,7.0,35.1,8.9,4.9,1.6,0.7,0.4,1.1,0.469,0.409,0.636,0.561,-2.1999999999999993,-19.819819819819813,-0.5999999999999996,-10.909090909090903,-0.19999999999999996,-11.111111111111107,-0.0009999999999999454,-0.21276595744679694,0.015000000000000013,2.7472527472527495,Decliner
DeMarre Carroll,2015,70.0,31.3,12.6,5.3,1.7,1.3,0.2,1.1,0.48699999999999993,0.395,0.702,0.579,16.0,34.9,14.6,6.1,2.0,1.1,0.3,0.9,0.486,0.403,0.78,0.568,2.0,15.873015873015872,0.7999999999999998,15.094339622641506,0.30000000000000004,17.647058823529417,-0.0009999999999999454,-0.20533880903489643,-0.01100000000000001,-1.8998272884283265,Neutral
DeMarre Carroll,2020,24.0,12.074999999999998,3.625,2.3249999999999997,1.0374999999999999,0.325,0.17499999999999996,0.7374999999999999,0.35575,0.238125,0.664875,0.41375,2.0,3.0,1.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-2.625,-72.41379310344827,-0.8249999999999997,-35.48387096774193,-0.5374999999999999,-51.80722891566264,0.14425,40.548137737174976,0.08625,20.845921450151057,Decliner
DeQuan Jones,2013,63.0,12.7,3.7,1.7,0.3,0.3,0.3,0.5,0.436,0.257,0.667,0.456,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,2002,18.0,6.1,1.4,0.8999999999999999,0.3,0.1,0.6,0.7,0.414,0.0,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,2003,80.0,11.8,1.5,2.7,0.5,0.4,1.0,0.7,0.351,0.0,0.367,0.351,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,2004,56.0,13.0,2.3,3.6,0.6,0.5,0.9,0.5,0.388,0.0,0.6,0.388,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,2005,39.0,7.8,1.0,1.8,0.4,0.2,0.7,0.3,0.29,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,2006,81.0,18.6,2.3,4.6,0.3,0.5,1.8,0.39999999999999997,0.48699999999999993,0.5,0.542,0.49,22.0,18.5,2.7,5.0,0.1,0.6,1.3,0.5,0.615,0.0,0.611,0.615,0.40000000000000036,17.391304347826104,0.40000000000000036,8.695652173913052,-0.19999999999999998,-66.66666666666666,0.12800000000000006,26.28336755646819,0.125,25.510204081632654,Neutral
DeSagana Diop,2007,81.0,18.3,2.3,5.4,0.39999999999999997,0.5,1.4,0.7999999999999999,0.47000000000000003,0.0,0.558,0.47000000000000003,6.0,23.3,3.5,6.8,0.3,0.5,1.7,0.6999999999999998,0.6,0.0,0.429,0.6,1.2000000000000002,52.17391304347827,1.3999999999999995,25.925925925925913,-0.09999999999999998,-24.999999999999996,0.12999999999999995,27.659574468085097,0.12999999999999995,27.659574468085097,Neutral
DeSagana Diop,2008,79.0,16.41392405063291,2.829113924050633,4.960759493670887,0.5,0.3316455696202532,1.0974683544303798,0.7316455696202532,0.5255822784810127,0.0,0.5545443037974683,0.5255822784810127,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,2009,34.0,13.3,1.6,3.5,0.4,0.4,0.7,0.3,0.379,0.0,0.414,0.379,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,2001,40.0,7.3,2.2,0.7,0.5,0.3,0.1,0.7,0.341,0.083,0.684,0.346,1.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,-0.20000000000000018,-9.090909090909099,0.30000000000000004,42.85714285714287,-0.5,-100.0,0.15899999999999997,46.627565982404676,0.15400000000000003,44.50867052023123,Neutral
DeShawn Stevenson,2002,67.0,16.9,4.9,2.0,1.7,0.4,0.4,1.0,0.385,0.08,0.698,0.388,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,2003,61.0,12.5,4.6,1.4,0.7,0.4,0.1,0.8,0.401,0.333,0.691,0.408,4.0,9.3,4.5,1.8,1.0,0.3,0.0,0.0,0.4,0.0,1.0,0.4,-0.09999999999999964,-2.173913043478253,0.40000000000000013,28.57142857142858,0.30000000000000004,42.85714285714287,-0.0010000000000000009,-0.24937655860349148,-0.007999999999999952,-1.9607843137254783,Neutral
DeShawn Stevenson,2004,80.0,30.567500000000003,11.334999999999999,3.7224999999999993,1.9600000000000002,0.6300000000000001,0.20249999999999999,1.5,0.4316750000000001,0.2525,0.675825,0.44254999999999994,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,2005,55.0,19.8,7.8,1.9,1.3,0.3,0.2,1.0,0.408,0.373,0.554,0.438,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,2006,82.0,32.3,11.0,2.9,2.0,0.7,0.20000000000000004,1.5,0.45999999999999996,0.133,0.744,0.461,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,2010,24.0,11.1,2.0,1.1,0.5,0.20000000000000004,0.0,0.3,0.283,0.32,0.6999999999999998,0.3499999999999999,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-100.0,-1.1,-100.0,-0.5,-100.0,-0.283,-100.0,-0.3499999999999999,-100.0,Decliner
DeShawn Stevenson,2011,72.0,16.1,5.3,1.5,1.1,0.3,0.1,0.6,0.388,0.378,0.767,0.53,21.0,15.8,4.5,0.9000000000000001,0.6,0.5,0.1,0.5,0.349,0.39699999999999996,0.75,0.512,-0.7999999999999998,-15.094339622641506,-0.5999999999999999,-39.99999999999999,-0.5000000000000001,-45.45454545454546,-0.039000000000000035,-10.051546391752586,-0.018000000000000016,-3.3962264150943424,Neutral
DeShawn Stevenson,2012,51.0,18.8,2.9,2.0,0.8,0.4,0.1,0.4,0.285,0.283,0.563,0.4040000000000001,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,2013,56.0,20.7,5.1,2.2,0.9,0.5,0.1,0.4,0.374,0.364,0.522,0.519,4.0,11.3,2.3,2.5,0.3,0.0,0.0,0.5,0.6,0.6,0.0,0.9,-2.8,-54.90196078431373,0.2999999999999998,13.636363636363628,-0.6000000000000001,-66.66666666666667,0.22599999999999998,60.42780748663101,0.381,73.41040462427746,Decliner
DeVaughn Akoon-Purcell,2019,7.0,3.1,1.0,0.6,0.9,0.3,0.0,0.3,0.3,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,
Dean Garrett,1997,68.0,24.5,8.0,7.3,0.6,0.6,1.4,0.5,0.573,0.0,0.696,0.573,3.0,39.3,12.699999999999998,11.699999999999998,1.3,0.6999999999999998,1.0,0.3,0.517,0.0,0.8000000000000002,0.517,4.6999999999999975,58.74999999999997,4.399999999999998,60.273972602739704,0.7000000000000001,116.66666666666667,-0.05599999999999994,-9.773123909249554,-0.05599999999999994,-9.773123909249554,Riser
Dean Garrett,1998,82.0,32.1,7.300000000000001,7.900000000000001,1.1,0.7,1.6000000000000003,1.0,0.42799999999999994,0.0,0.648,0.42799999999999994,,,,,,,,,,,,,,,,,,,,,,,
