PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,28.2,111.0,111.7,111.7,107.5,108.2,108.2,3.5,3.5,3.5,0.297,2.09,23.5,0.017,0.09,0.055,11.3,11.3,0.526,0.573,0.248,0.254,101.31,100.66,83.88,100.66,0.114,3507,319,724,5.4,12.3,0.441,159,88,266,115,123,112,110,110,230,238,238,144,125,125,39,135,97,404,419,411,326,329,232,185,56,56,343,346,346,110,83,81,89,82,262,1
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,33.5,112.2,113.8,113.8,104.3,105.4,105.4,7.9,8.5,8.5,0.178,2.21,19.8,0.031,0.159,0.096,9.0,9.0,0.561,0.595,0.206,0.21,103.12,101.89,84.91,101.89,0.132,3703,350,700,6.7,13.5,0.5,242,106,212,94,35,68,48,48,114,136,136,53,47,47,136,118,143,259,159,185,158,159,119,120,142,148,232,272,272,57,68,86,51,66,104,1
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,17.4,99.7,99.6,99.6,102.7,103.2,103.2,-3.0,-3.6,-3.6,0.107,1.22,13.5,0.074,0.221,0.146,11.1,11.1,0.53,0.568,0.175,0.18,103.28,103.14,85.95,103.14,0.131,2347,166,364,2.6,5.8,0.456,105,247,505,424,299,465,457,457,76,72,72,324,307,307,264,342,330,101,44,59,308,309,216,199,246,250,221,194,194,59,215,206,265,264,209,2
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,15.1,109.8,109.9,109.9,103.5,103.5,103.5,6.3,6.3,6.3,0.085,1.36,19.3,0.053,0.106,0.079,14.2,14.2,0.469,0.505,0.112,0.116,102.9,102.84,85.7,102.84,0.038,2230,87,211,1.3,3.1,0.412,37,17,266,68,338,151,175,175,89,78,78,78,70,70,342,300,153,150,348,266,458,460,409,392,484,485,248,215,215,478,311,303,421,418,364,1
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,18.9,105.2,105.1,105.1,110.9,111.1,111.1,-5.7,-6.0,-6.0,0.104,1.58,14.7,0.01,0.103,0.056,9.3,9.3,0.58,0.609,0.171,0.177,105.6,105.52,87.94,105.52,0.083,1579,117,251,3.1,6.6,0.466,319,301,266,327,263,342,351,351,376,354,354,394,361,361,280,240,276,479,357,405,183,182,90,91,263,260,97,82,82,273,274,276,223,224,181,1
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,19.5,102.5,102.8,102.8,102.1,101.9,101.9,0.4,0.9,0.9,0.06,0.71,8.8,0.046,0.124,0.086,12.5,12.4,0.473,0.491,0.173,0.178,103.0,102.96,85.8,102.96,0.061,1919,132,296,2.9,6.4,0.446,277,200,252,204,252,416,410,410,63,55,55,225,188,188,453,472,470,170,274,237,407,402,401,421,255,255,243,211,211,404,256,250,244,230,243,1
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,34.5,108.0,108.9,108.9,110.4,111.4,111.4,-2.4,-2.5,-2.5,0.092,1.81,13.7,0.03,0.111,0.07,7.6,7.6,0.525,0.574,0.172,0.174,101.68,100.86,84.05,100.86,0.09,5217,365,793,5.1,11.0,0.46,9,141,490,312,19,238,222,222,362,361,361,308,279,279,312,188,316,267,321,310,97,99,240,182,258,274,321,330,330,233,61,57,98,105,199,1
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,14.5,108.0,106.7,106.7,115.1,115.0,115.0,-7.1,-8.2,-8.2,0.135,1.36,15.9,0.065,0.241,0.149,11.6,11.7,0.554,0.58,0.206,0.21,101.43,102.08,85.07,102.08,0.103,1413,139,251,3.0,5.5,0.554,277,218,295,252,349,241,303,303,477,438,438,421,400,400,198,299,235,115,30,52,361,368,141,163,145,147,334,260,260,154,246,276,226,282,66,1
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,30.0,112.6,114.8,114.8,110.7,112.0,112.0,1.9,2.7,2.7,0.058,0.65,7.8,0.123,0.294,0.211,12.0,11.9,0.624,0.644,0.192,0.196,102.71,101.09,84.24,101.09,0.159,4228,436,702,6.5,10.5,0.621,58,106,406,213,87,58,34,34,372,377,377,178,145,145,458,478,484,14,11,9,387,381,43,43,182,184,262,324,324,21,35,85,59,118,33,1
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,3.0,91.6,81.6,81.6,55.0,54.3,54.3,36.6,27.3,27.3,0.125,0.0,12.5,0.111,0.19,0.154,0.0,0.0,0.143,0.143,0.159,0.176,108.53,115.9,96.58,115.9,0.041,38,1,7,0.2,1.4,0.143,483,477,37,336,520,505,519,519,2,2,2,4,7,7,218,502,368,24,92,46,1,1,517,519,321,267,21,7,7,472,510,499,517,498,517,1
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,21.3,108.1,109.5,109.5,112.2,114.0,114.0,-4.1,-4.5,-4.5,0.084,1.09,13.9,0.089,0.176,0.13,12.8,12.7,0.507,0.545,0.154,0.157,103.5,102.05,85.04,102.05,0.078,1716,104,210,2.7,5.5,0.495,319,318,278,349,226,229,191,191,414,425,425,348,324,324,344,379,309,69,116,94,418,416,299,283,339,347,207,263,263,301,281,306,257,278,120,1
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,5.9,108.8,109.7,109.7,118.2,116.8,116.8,-9.4,-7.1,-7.1,0.114,2.0,13.3,0.036,0.068,0.051,6.7,6.6,0.295,0.351,0.218,0.22,94.49,94.65,78.87,94.65,0.018,103,6,22,0.7,2.4,0.273,458,497,102,509,486,202,182,182,498,456,456,451,382,382,249,151,336,219,477,434,54,54,509,504,117,126,521,495,495,506,467,458,482,447,503,1
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,18.5,96.5,97.2,97.2,104.1,106.2,106.2,-7.5,-9.0,-9.0,0.078,1.2,13.5,0.035,0.092,0.064,11.2,11.2,0.391,0.403,0.134,0.139,101.17,99.83,83.19,99.83,0.039,497,21,64,1.6,4.9,0.328,428,383,55,64,272,485,476,476,108,162,162,427,411,411,371,346,329,225,409,356,323,323,476,485,430,424,359,397,397,474,422,406,378,310,485,1
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,18.9,106.4,106.5,106.5,106.3,106.9,106.9,0.1,-0.4,-0.4,0.081,1.31,18.9,0.052,0.121,0.085,14.4,14.3,0.558,0.608,0.106,0.11,104.21,103.84,86.54,103.84,0.062,2693,118,234,1.8,3.5,0.504,69,218,511,393,262,302,308,308,191,182,182,233,224,224,358,317,167,154,281,240,467,465,131,93,492,494,167,159,159,397,273,288,361,386,101,1
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,11.6,111.7,113.3,113.3,104.1,104.6,104.6,7.6,8.7,8.7,0.095,1.13,16.1,0.107,0.2,0.156,14.3,14.1,0.657,0.674,0.144,0.148,106.34,105.37,87.81,105.37,0.118,579,44,67,1.9,2.9,0.657,387,301,92,63,396,82,60,60,110,110,110,56,45,45,307,373,231,36,75,40,459,459,25,28,396,399,70,84,84,102,373,399,344,428,20,1
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,3.8,95.0,88.5,88.5,104.8,100.0,100.0,-9.8,-11.5,-11.5,0.0,0.0,0.0,0.0,0.167,0.08,50.0,50.0,0.0,0.0,0.071,0.076,105.18,111.58,92.98,111.58,-0.02,26,0,1,0.0,0.3,0.0,504,477,7,75,512,494,511,511,132,43,43,455,440,440,511,502,511,501,137,261,524,524,518,521,522,522,110,17,17,517,518,523,518,523,518,1
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,23.1,108.7,109.8,109.8,118.5,120.2,120.2,-9.8,-10.4,-10.4,0.224,1.9,21.3,0.011,0.063,0.036,11.3,11.3,0.5,0.531,0.236,0.239,106.43,105.14,87.62,105.14,0.07,2030,174,426,4.4,10.7,0.408,307,336,324,381,198,206,178,178,501,466,466,457,430,430,76,174,125,469,493,501,325,332,310,328,75,87,66,95,95,355,205,178,135,112,374,1
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,26.3,108.1,109.2,109.2,112.1,137.5,137.5,-4.0,-28.3,-28.3,0.266,3.52,28.9,0.015,0.103,0.057,8.2,8.2,0.492,0.509,0.186,0.19,105.47,95.21,79.34,95.21,0.1,3895,308,689,4.5,10.1,0.447,47,210,516,392,157,230,209,209,413,502,502,347,492,492,54,14,34,437,356,398,122,122,340,378,193,202,101,490,490,172,93,89,122,123,238,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,18.4,111.5,113.0,113.0,103.1,104.1,104.1,8.4,8.9,8.9,0.091,1.34,13.6,0.14,0.24,0.191,10.1,10.1,0.613,0.651,0.163,0.165,102.34,101.14,84.28,101.14,0.143,2786,236,385,3.3,5.3,0.613,9,13,278,69,277,94,68,68,87,98,98,48,40,40,320,305,325,10,32,17,237,239,52,39,303,318,285,321,321,39,147,197,208,287,38,1
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,15.5,110.8,112.6,112.6,111.1,109.7,109.7,-0.3,2.9,2.9,0.365,2.95,30.5,0.022,0.097,0.058,10.4,10.4,0.488,0.512,0.245,0.247,99.84,99.7,83.08,99.7,0.105,931,85,207,2.9,7.1,0.411,360,318,167,209,336,118,81,81,384,305,305,242,143,143,11,33,28,346,390,392,250,255,357,367,61,73,456,408,408,142,316,308,236,206,368,1
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,0.6,300.0,150.0,150.0,0.0,0.0,0.0,300.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,115.51,96.26,115.51,0.0,2,0,0,0.0,0.0,0.0,520,497,1,1,525,1,2,2,1,1,1,1,1,1,511,502,511,501,518,520,1,1,518,521,524,524,525,8,8,513,518,524,518,524,518,1
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,26.3,110.4,111.7,111.7,111.7,112.7,112.7,-1.3,-1.0,-1.0,0.107,1.59,13.3,0.006,0.083,0.045,8.4,8.3,0.596,0.644,0.197,0.203,107.24,106.1,88.41,106.1,0.098,3501,286,631,4.8,10.5,0.453,148,190,416,309,154,129,109,109,406,389,389,264,239,239,266,238,340,496,430,471,132,125,66,44,167,169,43,64,64,184,106,102,112,116,218,1
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,31.0,106.9,107.5,107.5,106.8,204.9,204.9,0.1,-97.4,-97.4,0.354,2.22,27.4,0.024,0.09,0.059,12.3,12.4,0.509,0.556,0.256,0.261,104.71,79.31,66.09,79.31,0.13,4491,447,937,6.7,14.0,0.477,58,122,416,232,71,284,273,273,211,518,518,236,517,517,14,113,55,320,416,389,398,400,293,239,50,52,143,521,521,63,32,35,52,57,150,1
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,13.8,106.1,105.7,105.7,104.4,103.8,103.8,1.6,1.9,1.9,0.058,1.4,13.0,0.042,0.141,0.092,9.3,9.2,0.6,0.615,0.126,0.129,103.18,103.67,86.39,103.67,0.075,1017,68,115,2.0,3.4,0.591,339,232,152,134,361,309,332,332,119,87,87,182,163,163,457,288,351,182,214,201,176,176,59,78,464,464,228,166,166,324,342,368,335,396,44,1
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,20.7,110.2,110.7,110.7,106.2,105.7,105.7,4.0,5.0,5.0,0.051,0.91,10.3,0.055,0.209,0.134,11.3,11.3,0.56,0.576,0.132,0.135,104.65,104.66,87.22,104.66,0.083,2853,151,352,2.4,5.6,0.429,105,39,238,67,234,135,136,136,188,146,146,128,99,99,476,434,439,141,61,83,330,336,122,177,437,441,147,119,119,274,230,211,283,277,303,1
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,16.6,110.1,111.5,111.5,103.6,105.7,105.7,6.5,5.8,5.8,0.044,0.67,8.6,0.111,0.218,0.166,12.8,12.7,0.642,0.652,0.145,0.148,103.56,101.9,84.91,101.9,0.113,2395,195,306,2.9,4.5,0.637,47,6,199,30,310,141,111,111,95,145,145,70,77,77,495,474,472,28,46,34,419,412,31,36,392,396,204,271,271,112,184,244,245,335,27,1
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,24.2,108.9,110.4,110.4,114.2,115.3,115.3,-5.3,-4.9,-4.9,0.11,1.06,11.4,0.065,0.17,0.116,10.8,10.7,0.548,0.571,0.233,0.238,106.38,105.12,87.6,105.12,0.113,2012,219,429,5.8,11.3,0.51,319,383,361,485,186,200,148,148,465,443,443,383,333,333,259,383,400,118,131,115,290,286,164,189,86,89,68,97,97,116,160,176,78,104,93,2
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,14.4,100.3,99.0,99.0,109.7,110.0,110.0,-9.4,-11.0,-11.0,0.12,1.24,15.2,0.019,0.077,0.046,12.3,12.3,0.384,0.436,0.167,0.172,103.42,103.95,86.63,103.95,0.033,905,45,134,1.6,4.6,0.336,360,395,252,465,350,459,461,461,346,318,318,452,435,435,231,337,262,388,448,465,396,398,480,469,280,282,211,153,153,488,371,357,385,327,478,2
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,28.8,107.6,109.0,109.0,109.8,111.9,111.9,-2.1,-2.9,-2.9,0.117,2.33,19.1,0.026,0.169,0.098,8.2,8.1,0.521,0.553,0.152,0.155,104.84,103.18,85.99,103.18,0.089,4024,226,563,3.5,8.7,0.401,84,159,433,293,113,256,219,219,347,374,374,301,289,289,239,94,160,296,134,178,120,119,251,250,351,363,134,193,193,236,156,127,189,156,393,2
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,15.6,104.6,105.7,105.7,113.4,115.7,115.7,-8.8,-10.1,-10.1,0.121,0.97,14.1,0.094,0.164,0.128,14.4,14.4,0.627,0.642,0.195,0.201,104.82,103.21,86.01,103.21,0.109,1004,101,162,3.4,5.4,0.623,355,383,252,441,331,359,333,333,448,447,447,444,425,425,229,419,301,58,144,98,468,466,38,46,175,173,135,191,191,127,286,339,200,285,32,1
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,22.0,105.9,106.6,106.6,105.5,104.6,104.6,0.3,2.0,2.0,0.041,0.63,6.5,0.03,0.075,0.052,10.4,10.3,0.52,0.544,0.165,0.17,109.58,109.7,91.41,109.7,0.059,1154,81,179,3.5,7.8,0.453,387,359,140,252,217,315,305,305,167,111,111,228,161,161,499,479,497,263,456,427,255,253,258,286,294,294,14,27,27,412,319,324,186,186,221,1
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,17.7,114.6,114.5,114.5,108.8,108.9,108.9,5.9,5.7,5.7,0.126,2.15,24.7,0.108,0.194,0.152,11.5,11.4,0.624,0.612,0.125,0.129,103.95,103.94,86.62,103.94,0.107,2525,166,266,2.5,4.0,0.624,69,149,433,282,289,32,36,36,290,259,259,83,82,82,216,130,76,33,84,49,346,341,42,82,466,465,183,154,154,138,215,267,271,363,31,1
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,17.9,113.1,113.2,113.2,105.6,105.6,105.6,7.5,7.6,7.6,0.265,2.85,27.9,0.021,0.1,0.061,9.8,9.8,0.522,0.553,0.199,0.206,100.77,100.74,83.95,100.74,0.107,2149,181,388,3.2,6.8,0.466,187,106,278,161,286,49,63,63,171,142,142,58,52,52,55,38,49,361,369,370,214,214,248,248,166,162,389,338,338,137,199,195,217,214,179,1
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,6.3,87.0,83.8,83.8,108.9,104.1,104.1,-21.9,-20.2,-20.2,0.118,1.0,13.3,0.0,0.057,0.03,13.3,13.4,0.4,0.46,0.186,0.194,103.43,107.84,89.86,107.84,0.027,68,4,10,0.8,2.0,0.4,483,477,37,336,481,515,517,517,305,95,95,508,472,472,236,391,336,501,498,514,434,436,468,455,196,188,210,37,37,497,486,490,464,465,396,1
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,18.3,105.5,105.3,105.3,108.8,108.8,108.8,-3.3,-3.6,-3.6,0.069,1.18,12.9,0.05,0.172,0.11,10.9,10.8,0.536,0.574,0.131,0.135,95.95,96.06,80.05,96.06,0.075,586,33,70,2.1,4.4,0.471,419,411,108,304,279,334,347,347,298,257,257,333,304,304,415,353,356,163,123,139,297,296,198,183,441,443,517,483,483,321,395,396,330,348,160,1
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,6.0,142.9,133.3,133.3,116.3,106.7,106.7,26.6,26.7,26.7,0.5,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.235,0.25,111.66,120.67,100.56,120.67,0.122,15,2,4,2.0,4.0,0.5,520,497,1,1,484,4,4,4,490,172,172,9,8,8,1,502,1,501,518,520,1,1,40,60,80,67,7,2,2,93,503,508,335,365,104,1
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,32.3,111.7,113.0,113.0,107.0,107.7,107.7,4.7,5.3,5.3,0.228,2.24,20.7,0.024,0.101,0.063,9.2,9.2,0.519,0.559,0.248,0.254,98.37,97.48,81.23,97.48,0.121,3882,408,894,6.9,15.2,0.456,159,78,252,98,52,83,67,67,220,217,217,117,90,90,73,112,135,319,367,362,171,172,261,225,58,57,492,469,469,95,44,41,46,40,207,1
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,18.3,110.7,110.3,110.3,109.2,110.2,110.2,1.5,0.1,0.1,0.067,1.09,12.0,0.055,0.137,0.096,11.1,11.1,0.522,0.565,0.151,0.155,102.51,102.21,85.17,102.21,0.068,2693,160,359,2.3,5.2,0.446,37,48,335,148,278,122,152,152,318,326,326,185,216,216,425,381,382,142,230,184,307,310,245,213,356,361,278,246,246,368,220,209,292,295,245,2
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,36.5,111.8,114.0,114.0,106.1,108.2,108.2,5.7,5.8,5.8,0.366,1.66,19.4,0.026,0.139,0.083,11.6,11.5,0.543,0.626,0.356,0.365,105.04,103.04,85.86,103.04,0.19,5319,672,1514,9.9,22.3,0.444,47,39,303,105,3,80,45,45,186,236,236,86,78,78,10,218,152,298,226,250,362,349,180,58,3,3,118,208,208,10,2,1,5,3,254,1
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,19.4,108.4,109.1,109.1,113.4,113.8,113.8,-5.0,-4.6,-4.6,0.177,1.54,20.7,0.038,0.145,0.09,13.4,13.4,0.556,0.572,0.186,0.192,105.98,105.48,87.9,105.48,0.086,1356,103,215,3.2,6.7,0.479,348,336,212,304,257,213,210,210,449,420,420,374,328,328,138,252,133,212,197,209,439,434,136,188,192,191,80,83,83,256,283,301,212,215,145,2
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,8.1,102.9,101.7,101.7,98.7,98.4,98.4,4.2,3.3,3.3,0.104,3.5,28.9,0.017,0.119,0.069,8.2,8.3,0.55,0.558,0.081,0.083,99.92,100.67,83.89,100.67,0.06,759,24,60,0.5,1.3,0.4,281,149,178,75,456,409,435,435,34,32,32,124,131,131,278,15,35,417,296,318,123,123,158,228,517,518,447,344,344,410,410,408,497,499,396,1
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,2.6,89.5,83.3,83.3,166.2,200.0,200.0,-76.7,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.222,0.239,98.64,94.38,78.65,94.38,-0.026,18,1,4,0.3,1.3,0.25,504,497,23,393,523,510,518,518,525,516,516,525,522,522,511,502,511,501,518,520,1,1,513,516,110,88,486,496,496,520,510,508,512,499,507,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,28.5,106.8,108.3,108.3,109.4,110.9,110.9,-2.6,-2.6,-2.6,0.073,0.79,7.7,0.033,0.12,0.077,9.8,9.8,0.565,0.593,0.238,0.241,105.87,104.4,87.0,104.4,0.089,3522,353,753,6.2,13.2,0.469,187,169,361,236,118,287,241,241,331,348,348,310,283,283,404,455,488,242,290,285,212,215,111,126,72,80,87,132,132,238,66,71,64,67,169,1
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,4.2,90.2,90.5,90.5,120.8,113.9,113.9,-30.5,-23.4,-23.4,0.057,0.29,11.1,0.065,0.143,0.102,38.9,39.1,0.625,0.676,0.133,0.138,106.82,109.85,91.54,109.85,0.049,105,5,8,0.5,0.7,0.625,438,422,70,200,505,508,504,504,508,423,423,514,481,481,461,501,413,116,210,161,523,523,40,27,432,429,55,23,23,458,475,497,504,520,30,2
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,10.7,91.8,90.7,90.7,113.1,107.7,107.7,-21.3,-17.0,-17.0,0.193,1.57,23.4,0.019,0.189,0.099,14.9,14.9,0.411,0.416,0.155,0.16,99.9,102.97,85.81,102.97,0.074,205,10,28,1.1,3.1,0.357,458,459,82,393,420,504,503,503,437,218,218,507,465,465,112,243,99,390,93,171,478,480,461,478,337,334,452,210,210,331,452,450,435,413,457,1
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,26.5,108.7,110.6,110.6,108.3,109.6,109.6,0.4,0.9,0.9,0.086,1.43,14.3,0.108,0.226,0.167,10.0,10.0,0.649,0.664,0.148,0.15,103.02,101.55,84.63,101.55,0.139,3922,302,465,4.3,6.6,0.649,29,122,448,263,150,204,141,141,269,300,300,226,187,187,341,279,287,34,37,32,233,233,27,31,375,385,240,293,293,49,96,164,141,222,21,1
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,23.9,104.9,106.0,106.0,108.7,109.3,109.3,-3.8,-3.3,-3.3,0.105,1.36,13.5,0.041,0.092,0.065,10.0,10.0,0.462,0.467,0.187,0.19,106.07,105.22,87.69,105.22,0.055,3304,230,569,3.7,9.0,0.404,105,261,511,439,191,353,325,325,287,283,283,344,301,301,275,301,328,190,406,343,227,231,423,451,191,200,76,89,89,435,152,122,174,148,385,1
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,7.6,106.6,106.3,106.3,102.7,98.2,98.2,3.8,8.1,8.1,0.0,0.0,0.0,0.032,0.074,0.051,0.0,0.0,0.472,0.503,0.141,0.147,98.35,100.7,83.91,100.7,0.06,112,7,18,1.0,2.6,0.389,471,447,37,185,464,298,316,316,75,29,29,134,49,49,511,502,511,249,459,431,1,1,402,395,406,403,493,341,341,408,463,465,444,441,424,2
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,9.7,104.3,103.7,103.7,105.8,106.2,106.2,-1.5,-2.6,-2.6,0.079,1.13,13.3,0.051,0.134,0.094,11.8,11.9,0.536,0.564,0.149,0.152,103.51,103.57,86.31,103.57,0.086,1007,63,126,1.3,2.6,0.5,260,122,178,65,434,373,392,392,177,165,165,274,282,282,364,372,336,159,240,191,376,379,198,214,368,372,206,170,170,254,349,363,406,439,104,1
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,16.9,107.6,107.9,107.9,109.7,109.7,109.7,-2.1,-1.8,-1.8,0.074,1.06,12.4,0.085,0.14,0.113,11.8,11.7,0.674,0.689,0.146,0.151,107.52,107.38,89.49,107.38,0.096,2409,174,259,2.7,4.0,0.672,99,169,433,304,308,258,257,257,344,304,304,299,263,263,392,384,371,77,219,128,375,372,16,18,384,384,35,44,44,194,205,273,258,362,13,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,33.9,111.5,113.7,113.7,105.8,106.8,106.8,5.7,6.9,6.9,0.095,0.94,9.6,0.031,0.149,0.09,10.1,10.1,0.554,0.583,0.245,0.248,101.19,99.75,83.13,99.75,0.113,3997,427,887,7.5,15.6,0.481,187,78,222,75,30,90,53,53,179,176,176,85,61,61,306,425,453,257,186,210,238,237,139,159,63,70,355,403,403,115,40,43,34,36,140,1
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,7.9,111.6,112.1,112.1,111.0,109.1,109.1,0.6,3.0,3.0,0.054,1.0,8.9,0.111,0.158,0.133,8.9,8.7,0.469,0.504,0.153,0.16,102.58,103.22,86.02,103.22,0.088,223,15,32,1.2,2.5,0.469,428,411,82,205,458,85,97,97,378,270,270,218,141,141,467,391,467,24,162,85,157,152,411,393,343,333,274,190,190,247,433,440,431,445,170,1
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,10.1,99.5,99.7,99.7,98.2,98.5,98.5,1.3,1.2,1.2,0.194,6.33,23.2,0.016,0.065,0.038,3.7,3.6,0.387,0.471,0.165,0.172,107.7,107.46,89.55,107.46,0.08,342,19,53,1.3,3.5,0.358,421,477,152,508,429,468,455,455,29,34,34,197,177,177,111,1,102,421,490,494,21,21,479,444,290,283,34,41,41,292,427,415,417,387,456,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,34.3,112.4,114.2,114.2,103.0,103.5,103.5,9.4,10.6,10.6,0.143,1.29,11.7,0.027,0.165,0.096,9.0,9.0,0.527,0.567,0.28,0.286,101.67,100.63,83.86,100.63,0.143,4746,552,1226,8.4,18.6,0.45,69,19,238,62,23,60,41,41,85,77,77,43,32,32,183,321,393,294,142,183,160,162,226,203,26,27,322,349,349,42,14,12,19,15,226,1
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,20.0,104.7,105.6,105.6,108.7,109.4,109.4,-4.0,-3.8,-3.8,0.082,1.19,10.4,0.024,0.108,0.067,8.8,8.8,0.552,0.59,0.188,0.19,104.71,103.94,86.62,103.94,0.086,2076,159,344,3.3,7.2,0.462,260,169,238,172,244,355,337,337,286,286,286,346,310,310,351,350,434,315,336,330,151,154,143,135,190,201,141,156,156,253,221,215,206,205,191,2
