gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,39:50,6,0,3,4,8,4,5,20,0,0,5,3,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,22:33,0,0,0,0,7,2,2,12,0,3,4,1,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,39:24,2,2,2,12,7,4,5,20,2,2,2,1,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,39:60,6,2,9,14,7,4,5,22,0,1,5,7,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,38:50,0,2,5,12,7,5,5,24,0,1,2,4,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,19:15,3,0,0,0,1,3,4,14,1,0,1,0,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,24,25:49,0,5,0,0,2,4,5,20,0,0,3,1,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,5:41,0,0,0,0,0,2,2,6,0,0,1,0,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,8:39,0,0,0,0,1,2,2,12,0,0,2,0,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DND - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,38:44,2,0,5,4,16,13,8,32,0,1,1,2,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,24,26:49,0,0,0,2,8,3,4,14,0,1,3,1,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,34:21,0,0,0,2,12,11,7,28,5,1,5,1,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,41:34,2,0,2,36,15,13,11,30,1,1,4,5,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,43:19,4,0,4,16,14,11,6,34,0,0,2,3,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,7:22,0,0,0,0,2,4,3,8,1,0,1,1,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,24:19,2,0,2,4,9,10,5,20,2,0,3,2,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,11:25,0,0,0,0,8,6,7,16,0,0,4,0,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,12:07,2,2,0,2,6,4,4,8,1,0,0,0,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DND - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,1,23:11,0,0,0,0,4,0,13,32,1,1,1,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,41:50,5,4,0,8,10,2,9,60,0,3,0,8,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,35:31,2,2,0,2,4,0,9,46,1,0,4,1,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,22,41:35,4,0,9,12,6,2,11,60,2,2,2,7,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,35:23,3,3,0,2,8,0,7,50,0,1,3,4,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,22:55,2,0,0,6,10,2,2,30,0,1,1,1,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,18:53,2,4,2,6,8,2,4,24,0,1,3,1,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,12:19,0,2,0,2,8,2,4,18,0,1,1,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,8:23,0,0,0,0,2,0,6,10,0,0,0,1,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,DND - Injury/Illness,14,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300136,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,34:48,2,0,0,0,11,16,12,38,1,2,3,2,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,41:57,3,7,5,12,14,14,16,46,1,2,3,10,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,34:31,5,5,0,6,8,9,14,38,0,0,5,1,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,39:36,0,2,6,0,17,13,15,44,0,2,4,5,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,27:27,0,6,0,0,10,9,12,34,0,1,6,1,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,13:05,0,2,0,6,5,7,3,10,0,0,2,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,18:14,0,0,0,0,11,4,6,20,0,0,1,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,11:32,0,0,0,0,7,5,3,8,1,1,2,2,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,13:04,0,2,0,4,2,3,4,10,1,0,5,2,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,5:46,0,0,0,0,0,0,0,2,0,0,1,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,32:15,3,5,0,4,10,19,7,12,0,0,5,1,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,33:04,0,0,0,6,2,17,9,14,0,1,2,2,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,41:14,6,2,2,10,10,24,9,22,5,0,5,3,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,45:18,4,4,9,16,10,24,9,26,1,2,3,13,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,30:27,2,3,0,4,8,13,11,18,0,1,5,5,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,24,7:03,0,0,0,0,8,2,0,6,0,0,0,0,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,29:34,2,2,3,10,2,16,4,22,1,0,1,4,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,6:46,0,0,0,0,0,0,2,6,1,0,1,1,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,11:16,0,0,3,0,0,3,2,8,0,0,0,2,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,3:03,0,0,0,0,0,2,2,6,0,0,1,1,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DND - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,37:16,2,2,4,6,12,9,10,22,1,1,2,5,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25,44:06,6,8,0,6,14,11,15,36,3,1,3,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,29:00,0,4,0,8,10,7,10,24,0,0,2,2,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,33:16,3,2,0,0,12,9,10,22,0,1,2,3,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,39:21,0,2,3,4,12,9,15,34,1,1,5,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,19:00,0,4,0,8,4,4,10,18,0,2,1,3,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,19:22,0,0,0,2,4,4,15,28,0,1,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,15:43,0,2,0,2,2,2,10,20,1,0,1,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,2:56,0,0,0,0,0,0,5,6,0,0,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,34:49,0,3,3,0,8,12,7,30,0,0,3,2,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,40:03,4,2,3,12,11,20,5,28,0,2,3,4,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,32:05,4,4,2,8,11,14,5,20,5,0,0,2,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,19:36,0,0,0,2,3,10,0,14,1,1,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,39:06,6,0,6,12,8,14,7,32,0,3,3,6,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,15:09,0,2,3,2,0,8,2,10,0,0,1,1,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,8:33,0,0,0,2,0,4,0,10,0,0,2,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,33,9:09,0,0,0,0,0,4,0,10,1,0,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,18:56,0,0,3,2,8,14,2,10,0,0,1,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,15:49,0,0,0,2,6,14,5,10,0,0,0,1,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,6:46,0,0,0,0,0,6,2,6,0,0,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,32:42,2,0,0,4,19,4,9,34,1,0,3,5,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25,37:35,0,0,0,2,22,7,14,38,1,0,3,3,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,22:44,0,2,0,16,8,7,9,26,0,1,2,4,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,35:54,0,0,2,4,14,7,12,36,0,0,4,1,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,36:18,2,4,0,10,17,9,14,42,0,0,3,2,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,16:47,0,0,0,0,8,2,5,16,0,0,1,0,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,14:26,0,2,0,2,12,0,3,8,0,0,4,0,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,25:28,2,0,2,6,10,7,2,32,0,0,3,2,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,7:31,0,0,0,0,0,2,2,4,0,0,0,0,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,5:17,0,0,0,0,0,0,0,2,0,0,1,1,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50,5:17,0,0,2,2,0,0,0,2,0,1,0,1,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300142,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,30:54,3,0,3,0,2,6,0,30,0,0,2,4,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,35:20,5,0,4,16,2,6,4,32,0,1,1,6,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,28:44,0,4,0,10,2,4,2,28,2,0,4,4,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,25:42,0,0,4,6,4,6,2,30,0,0,2,2,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,35:00,11,2,3,10,4,6,2,32,0,1,3,4,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,16:59,0,0,0,0,4,4,4,16,0,0,2,1,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,16:43,3,3,0,0,0,2,2,10,0,0,1,1,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,18:47,0,0,0,2,2,4,4,18,0,0,2,1,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,33,10:11,0,0,0,0,0,0,0,6,0,0,0,0,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,12:16,0,0,0,4,4,2,4,16,0,0,2,1,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,3:29,0,0,0,0,2,0,2,4,0,0,0,0,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,2:58,0,0,0,0,2,0,2,4,0,0,0,0,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12,2:58,0,0,0,0,2,0,2,4,0,0,0,0,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300142,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,39:21,3,0,9,0,8,13,14,32,0,0,4,1,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,34:31,6,0,0,10,8,10,9,28,0,1,1,3,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,32:59,2,0,0,2,7,5,11,26,4,0,2,3,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,31:06,3,0,5,6,9,12,8,24,0,0,2,2,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,36:57,7,0,4,12,8,13,10,28,1,1,3,6,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,18:25,2,3,0,2,4,5,7,14,0,0,0,0,2023-24,Playoffs
0042300143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,9:52,0,0,0,2,5,5,5,8,0,0,1,0,2023-24,Playoffs
