gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300297,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,45,20:54,0,0,0,2,6,11,6,26,0,0,3,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,37:34,2,0,3,0,11,21,14,40,0,0,5,6,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,18:44,0,0,0,0,6,11,6,26,1,0,3,1,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,31:25,2,0,4,6,7,12,10,26,0,0,4,2,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6,26:52,0,6,3,4,5,12,7,22,0,0,0,1,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,26:51,2,0,0,8,7,12,10,26,1,0,4,3,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,10:26,0,0,0,0,2,2,2,12,0,0,1,1,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,DND - Injury/Illness,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300297,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,24,31:15,1,1,3,6,8,7,8,20,0,0,1,2,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,36:38,0,0,0,6,8,6,8,30,0,0,1,4,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1,33:00,0,2,0,10,9,10,8,26,5,0,3,2,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,G,,22,34:02,0,0,4,12,8,4,8,26,0,1,0,2,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10,35:20,0,5,0,2,8,4,8,26,0,1,2,1,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,16:29,1,0,0,0,2,7,2,8,0,0,1,4,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,12:40,0,0,2,8,2,7,2,8,0,0,1,3,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23,13:38,2,0,2,2,0,0,2,6,0,0,3,0,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30,8:12,0,0,0,0,0,2,0,4,0,0,1,0,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,17,14:59,0,0,0,0,4,7,4,14,0,0,0,0,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54,3:47,0,0,0,0,1,1,0,2,0,0,1,0,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,29:35,0,0,0,2,1,8,7,30,0,1,3,0,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10,35:39,0,0,0,4,3,8,4,34,1,1,3,1,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,30:25,3,1,0,8,2,8,9,28,1,1,3,4,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,24:26,0,0,0,2,1,1,7,26,0,0,1,1,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,39:17,3,3,2,2,4,8,11,38,0,0,0,1,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0,15:26,0,0,0,0,1,0,2,12,0,0,2,2,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8,9:28,0,0,0,2,1,0,2,6,0,0,0,0,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,26:35,2,5,4,10,3,7,4,24,0,1,2,1,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,18:48,0,2,2,2,2,0,7,22,0,1,3,4,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1,10:21,2,0,2,2,2,0,2,10,0,0,1,0,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300298,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,F,,0,35:00,5,4,2,10,15,8,11,26,1,0,3,2,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,6:26,0,2,0,4,0,0,0,2,3,0,0,1,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2,35:23,2,8,0,16,14,9,12,34,1,1,3,1,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,G,,30,20:28,0,2,0,2,10,4,5,16,0,0,1,2,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,43:53,8,0,3,6,19,8,15,34,2,0,3,11,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,33:58,6,3,0,2,15,8,10,36,0,3,1,0,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,9,13:39,2,0,2,4,7,2,4,16,0,1,0,0,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18,18:28,0,2,0,2,6,3,7,16,1,0,2,0,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,12:12,0,0,0,2,7,1,3,6,0,0,3,1,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,20:33,3,0,0,0,12,7,8,24,1,0,1,1,2023-24,Regular Season
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,F,,21,29:05,1,3,2,4,13,16,5,32,0,2,1,1,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,7,19:55,0,0,3,0,9,12,2,28,1,2,2,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,13,41:51,8,0,0,18,23,17,7,40,2,3,3,5,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,38:54,9,3,7,14,18,21,5,40,0,0,4,4,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,G,,23,17:10,0,0,0,2,6,6,5,22,0,1,1,2,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,11:50,0,0,0,2,11,4,0,10,1,0,1,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,25:44,3,4,3,2,14,9,2,22,0,0,3,3,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,24,7:53,0,0,0,0,0,2,0,8,0,0,0,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,25:03,0,0,0,0,17,9,2,20,1,0,2,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,6:51,0,0,0,0,2,0,5,6,0,0,0,1,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,15:44,0,0,0,0,17,9,2,12,0,1,2,1,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,41:48,2,5,2,10,7,10,4,32,0,0,5,7,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,41:13,2,4,0,4,9,10,11,40,0,2,4,2,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,38:32,2,0,0,6,9,5,11,36,1,0,5,2,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,26:29,0,0,0,0,4,5,4,18,0,1,1,0,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,45:06,0,5,3,12,9,12,13,46,0,1,3,4,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,13,28:52,0,0,0,2,5,4,9,34,1,0,6,2,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15,3:47,0,0,0,0,0,0,2,6,0,0,0,0,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,13:27,0,0,0,2,2,0,7,12,1,0,0,0,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,14:28,2,7,2,6,0,7,2,14,0,0,1,4,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25,11:18,0,0,0,0,0,7,2,12,1,0,2,0,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DND - Injury/Illness,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300300,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,32:56,0,2,0,6,6,14,4,30,0,0,4,4,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,40:57,7,0,4,18,6,16,3,30,0,1,2,12,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,40:12,0,2,0,6,8,14,7,36,3,1,4,4,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,39:38,0,3,5,4,6,9,5,34,0,0,2,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,40:56,0,0,0,2,6,16,5,36,1,1,2,5,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,24:51,2,2,4,10,2,12,4,18,0,1,3,2,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3,13:59,0,0,0,2,0,7,0,10,0,0,1,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,17:54,0,0,0,2,4,12,2,10,0,0,2,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20,13:37,0,3,0,0,2,5,5,6,0,0,1,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,9,24:26,2,2,2,2,10,14,0,26,1,0,4,2,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,32:37,2,6,0,6,15,8,2,42,0,1,6,7,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,25:27,0,0,0,8,13,12,2,28,2,3,4,3,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,G,,23,27:18,0,0,0,2,11,12,2,36,0,0,1,0,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,27:15,3,0,0,4,16,5,2,40,0,0,1,1,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,18:41,2,2,0,6,8,6,2,22,0,1,1,1,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,27:20,9,2,2,6,16,8,2,36,0,0,4,1,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,24:18,2,3,2,8,8,10,4,28,0,1,3,0,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,18,19:36,0,2,2,6,5,13,2,16,0,1,4,2,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,8:23,0,0,0,0,3,2,2,6,0,0,0,1,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,1:33,0,0,0,2,0,0,0,0,0,0,0,1,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7,1:33,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,,12,1:33,0,0,0,0,0,0,0,0,0,0,0,1,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,29:11,5,0,0,4,13,11,4,30,0,0,2,6,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,32:55,11,4,2,26,14,10,2,30,1,0,1,8,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,35:14,0,8,0,10,11,7,6,32,2,1,3,6,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,32:24,0,4,2,2,8,6,2,30,0,2,4,2,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,29:04,0,0,0,8,4,6,2,24,1,0,2,2,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,24:03,2,2,0,6,11,11,8,28,0,0,0,1,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,13:45,3,0,0,0,9,11,6,20,1,0,2,0,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,14:55,0,0,0,0,16,11,6,22,1,0,3,0,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,27:38,0,0,0,0,14,12,4,32,1,0,3,3,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,0:51,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30,21:43,0,0,0,2,14,2,16,28,1,1,1,0,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16,23:17,0,2,0,8,14,2,16,30,4,0,1,1,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,41,20:44,0,0,0,2,17,5,12,18,0,1,2,0,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3,32:59,9,0,4,8,20,2,19,40,0,0,0,5,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,21:30,0,0,2,6,16,2,16,28,1,3,1,3,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,9:56,0,2,0,2,4,2,6,16,1,1,3,0,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,15:01,2,0,0,4,8,9,2,18,1,0,5,2,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,26:28,4,0,7,12,14,9,5,30,0,0,1,4,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0,26:17,0,0,0,4,14,9,5,30,1,0,2,1,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,24:45,0,0,0,4,12,9,5,28,0,0,2,0,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,17:20,0,3,2,10,7,4,3,24,0,1,3,1,2023-24,Regular Season
0022300302,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,DND - Injury/Illness,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,F,,22,25:18,3,0,3,4,8,4,8,32,2,0,4,0,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,22:07,0,3,3,6,6,0,4,28,0,2,1,4,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,25:02,0,4,0,8,6,4,8,28,2,1,2,1,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,23:49,2,0,2,6,13,5,6,30,1,3,1,1,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,27:57,8,0,10,18,6,4,6,30,0,1,1,4,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,9:48,3,0,0,2,9,3,2,14,0,0,0,1,2023-24,Regular Season
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,14:31,3,0,0,0,2,4,4,16,1,0,1,4,2023-24,Regular Season
