gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900134,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,39:48,90.0,90.0,97.5,97.5,-7.5,-7.5,0.318,3.5,28.0,0.0,0.093,0.049,8.0,0.375,0.395,0.217,0.217,96.48,96.48,80.4,80.0,0.073,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,9:36,66.7,66.7,61.9,61.9,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.048,0.048,105.0,105.0,87.5,21.0,-0.207,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,6:02,42.9,42.9,69.2,69.2,-26.4,-26.4,0.333,1.0,33.3,0.0,0.125,0.077,33.3,0.0,0.0,0.143,0.143,107.4,107.4,89.5,14.0,-0.286,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,12:40,70.4,70.4,111.1,111.1,-40.7,-40.7,0.125,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.1,0.1,102.32,102.32,85.26,27.0,-0.027,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,8:12,93.8,93.8,131.3,131.3,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.211,0.211,93.66,93.66,78.05,16.0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,23:03,100.0,100.0,89.1,89.1,10.9,10.9,0.125,2.0,22.2,0.04,0.095,0.065,11.1,0.4,0.51,0.127,0.127,96.85,96.85,80.71,47.0,0.085,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,25:35,86.3,86.3,90.2,90.2,-3.9,-3.9,0.154,0.0,18.2,0.032,0.16,0.089,0.0,0.556,0.556,0.15,0.15,95.67,95.67,79.73,51.0,0.114,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:51,105.5,105.5,97.3,97.3,8.2,8.2,0.24,1.0,20.7,0.15,0.351,0.247,20.7,0.375,0.415,0.261,0.261,95.74,95.74,79.79,73.0,0.133,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,24:00,89.4,89.4,97.9,97.9,-8.5,-8.5,0.067,1.0,9.1,0.033,0.182,0.096,9.1,0.278,0.278,0.179,0.179,94.0,94.0,78.33,47.0,0.017,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,35:02,105.6,105.6,87.5,87.5,18.1,18.1,0.15,1.5,10.7,0.056,0.088,0.071,7.1,0.5,0.505,0.298,0.298,97.97,97.97,81.64,71.0,0.103,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,26:13,109.3,109.3,85.2,85.2,24.1,24.1,0.0,0.0,0.0,0.036,0.138,0.088,25.0,0.75,0.868,0.06,0.06,98.87,98.87,82.39,54.0,0.139,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,32:23,103.1,103.1,89.4,89.4,13.7,13.7,0.2,4.0,21.1,0.061,0.086,0.074,5.3,0.577,0.576,0.19,0.19,97.09,97.09,80.91,65.0,0.145,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,7:11,93.3,93.3,85.7,85.7,7.6,7.6,0.4,0.0,50.0,0.167,0.143,0.154,0.0,0.5,0.5,0.111,0.111,96.89,96.89,80.74,15.0,0.219,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,15:30,112.5,112.5,70.0,70.0,42.5,42.5,0.2,2.0,16.7,0.143,0.333,0.25,8.3,0.611,0.611,0.263,0.263,95.99,95.99,79.99,32.0,0.289,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,14:12,121.4,121.4,100.0,100.0,21.4,21.4,0.154,0.0,25.0,0.0,0.176,0.103,0.0,0.5,0.595,0.182,0.182,96.32,96.32,80.26,28.0,0.133,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900134,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,37:55,89.2,89.2,92.7,92.7,-3.5,-3.5,0.217,2.5,25.0,0.0,0.189,0.106,10.0,0.364,0.431,0.167,0.167,104.44,104.44,87.03,83.0,0.104,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,F,,,15:53,111.8,111.8,74.3,74.3,37.5,37.5,0.273,0.0,60.0,0.063,0.069,0.067,0.0,1.0,1.0,0.053,0.053,104.26,104.26,86.88,34.0,0.133,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,33:07,108.6,108.6,97.2,97.2,11.4,11.4,0.158,1.0,14.3,0.057,0.26,0.176,14.3,0.409,0.535,0.231,0.231,102.16,102.16,85.14,70.0,0.133,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,41:31,100.0,100.0,90.8,90.8,9.2,9.2,0.0,0.0,0.0,0.0,0.081,0.047,18.5,0.475,0.483,0.284,0.284,100.01,100.01,83.34,86.0,0.042,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,42:42,103.2,103.2,84.6,84.6,18.6,18.6,0.227,1.67,15.2,0.023,0.063,0.047,9.1,0.571,0.669,0.275,0.275,103.42,103.42,86.18,93.0,0.213,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,25:48,98.2,98.2,77.4,77.4,20.8,20.8,0.0,0.0,0.0,0.04,0.206,0.136,25.0,0.75,0.608,0.133,0.133,100.49,100.49,83.74,55.0,0.097,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,31:17,81.7,81.7,95.7,95.7,-14.0,-14.0,0.0,0.0,0.0,0.0,0.049,0.027,11.1,0.313,0.313,0.118,0.118,108.17,108.17,90.14,71.0,-0.034,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,11:47,64.3,64.3,111.1,111.1,-46.8,-46.8,0.4,0.0,40.0,0.0,0.167,0.08,0.0,0.0,0.347,0.1,0.1,112.02,112.02,93.35,28.0,0.131,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,41:03,96.5,96.5,96.6,96.6,-0.1,-0.1,0.727,4.0,37.2,0.034,0.326,0.163,9.3,0.475,0.498,0.262,0.262,102.31,102.31,85.26,86.0,0.291,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,39:11,84.5,84.5,107.1,107.1,-22.5,-22.5,0.053,1.0,2.9,0.102,0.125,0.111,2.9,0.333,0.445,0.324,0.324,103.51,103.51,86.26,84.0,0.131,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,12:40,84.6,84.6,124.0,124.0,-39.4,-39.4,0.0,0.0,0.0,0.167,0.267,0.205,0.0,0.6,0.6,0.139,0.139,96.63,96.63,80.53,26.0,0.231,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,23:44,85.4,85.4,124.5,124.5,-39.1,-39.1,0.0,0.0,0.0,0.0,0.087,0.031,0.0,0.417,0.417,0.197,0.197,98.09,98.09,81.74,48.0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,29:12,80.6,80.6,107.9,107.9,-27.3,-27.3,0.053,1.0,8.3,0.0,0.033,0.013,8.3,0.0,0.051,0.138,0.138,102.74,102.74,85.62,62.0,-0.092,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,30:19,88.2,88.2,79.7,79.7,8.5,8.5,0.0,0.0,0.0,0.024,0.219,0.11,0.0,0.393,0.444,0.205,0.205,108.46,108.46,90.38,68.0,0.131,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,18:53,105.0,105.0,73.2,73.2,31.8,31.8,0.0,0.0,0.0,0.0,0.167,0.079,0.0,1.25,1.025,0.047,0.047,102.95,102.95,85.79,40.0,0.066,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,29:03,96.9,96.9,77.3,77.3,19.7,19.7,0.143,1.5,27.3,0.0,0.0,0.0,18.2,0.167,0.167,0.111,0.111,108.23,108.23,90.19,65.0,-0.013,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,14:42,100.0,100.0,80.0,80.0,20.0,20.0,0.125,1.0,14.3,0.222,0.067,0.152,14.3,0.4,0.4,0.171,0.171,99.59,99.59,82.99,31.0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,,1:13,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.36,118.36,98.63,3.0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900141,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,26:41,79.6,79.6,125.5,125.5,-45.8,-45.8,0.067,0.33,10.0,0.0,0.0,0.0,30.0,0.167,0.167,0.148,0.148,98.04,98.04,81.7,54.0,-0.067,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,F,,,20:56,90.0,90.0,117.5,117.5,-27.5,-27.5,0.083,0.5,9.1,0.167,0.048,0.111,18.2,0.438,0.438,0.213,0.213,91.72,91.72,76.43,40.0,-0.03,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,28:40,86.4,86.4,133.9,133.9,-47.5,-47.5,0.118,2.0,15.4,0.03,0.207,0.113,7.7,0.45,0.45,0.167,0.167,98.82,98.82,82.35,59.0,0.076,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:12,83.6,83.6,121.7,121.7,-38.2,-38.2,0.188,3.0,14.3,0.026,0.125,0.071,4.8,0.406,0.385,0.237,0.237,98.31,98.31,81.93,67.0,0.058,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,30:06,74.2,74.2,123.0,123.0,-48.8,-48.8,0.083,0.25,4.8,0.0,0.097,0.045,19.0,0.464,0.556,0.286,0.286,98.07,98.07,81.73,62.0,0.101,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,21:38,75.6,75.6,102.1,102.1,-26.6,-26.6,0.0,0.0,0.0,0.042,0.333,0.188,25.0,0.333,0.532,0.16,0.16,102.1,102.1,85.08,45.0,0.175,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,20:53,86.4,86.4,86.7,86.7,-0.3,-0.3,0.0,0.0,0.0,0.045,0.0,0.021,22.2,0.571,0.571,0.184,0.184,102.29,102.29,85.24,44.0,0.009,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,20:36,110.3,110.3,102.5,102.5,7.8,7.8,0.067,1.0,12.5,0.0,0.182,0.093,12.5,0.333,0.333,0.149,0.149,92.04,92.04,76.7,39.0,0.056,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,15:26,112.9,112.9,90.6,90.6,22.3,22.3,0.2,2.0,18.2,0.0,0.063,0.029,9.1,0.571,0.661,0.243,0.243,97.97,97.97,81.64,31.0,0.213,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,12:00,125.0,125.0,95.8,95.8,29.2,29.2,0.111,0.0,20.0,0.167,0.154,0.16,0.0,0.75,0.75,0.143,0.143,96.0,96.0,80.0,24.0,0.176,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,,9:53,147.4,147.4,105.0,105.0,42.4,42.4,0.2,0.0,33.3,0.0,0.2,0.105,0.0,0.5,0.5,0.174,0.174,94.7,94.7,78.92,19.0,0.133,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,26:41,127.8,127.8,85.2,85.2,42.6,42.6,0.292,1.17,28.0,0.0,0.207,0.115,24.0,0.364,0.421,0.277,0.277,97.14,97.14,80.95,54.0,0.12,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,29:21,123.0,123.0,70.5,70.5,52.5,52.5,0.176,1.5,11.5,0.103,0.222,0.169,7.7,0.69,0.708,0.329,0.329,99.76,99.76,83.13,61.0,0.349,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,12:43,153.8,153.8,92.6,92.6,61.3,61.3,0.273,0.0,33.3,0.455,0.214,0.32,0.0,0.833,0.833,0.188,0.188,100.03,100.03,83.36,26.0,0.252,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,21:44,138.6,138.6,88.9,88.9,49.7,49.7,0.043,1.0,12.5,0.0,0.08,0.042,12.5,0.25,0.25,0.13,0.13,98.32,98.32,81.93,44.0,0.011,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,21:40,127.7,127.7,75.0,75.0,52.7,52.7,0.0,0.0,0.0,0.0,0.077,0.042,0.0,0.875,0.901,0.167,0.167,105.23,105.23,87.69,47.0,0.178,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,20:54,100.0,100.0,65.1,65.1,34.9,34.9,0.067,0.0,12.5,0.0,0.125,0.065,0.0,0.417,0.509,0.143,0.143,99.9,99.9,83.25,44.0,0.126,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,17:10,82.4,82.4,48.6,48.6,33.8,33.8,0.3,3.0,37.5,0.13,0.095,0.114,12.5,0.375,0.375,0.122,0.122,96.47,96.47,80.39,34.0,0.143,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,18:46,80.6,80.6,74.3,74.3,6.3,6.3,0.2,0.0,28.6,0.087,0.211,0.143,0.0,0.2,0.2,0.111,0.111,90.8,90.8,75.67,36.0,0.104,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,18:49,105.7,105.7,125.7,125.7,-20.0,-20.0,0.0,0.0,0.0,0.05,0.211,0.128,0.0,0.8,0.765,0.143,0.143,89.28,89.28,74.4,35.0,0.105,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,21:38,95.2,95.2,111.9,111.9,-16.7,-16.7,0.167,0.5,11.1,0.0,0.0,0.0,22.2,0.458,0.458,0.327,0.327,93.19,93.19,77.66,42.0,-0.03,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,,15:05,116.1,116.1,113.3,113.3,2.8,2.8,0.083,0.0,25.0,0.0,0.0,0.0,0.0,0.667,0.667,0.091,0.091,97.11,97.11,80.93,31.0,0.089,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,7:58,105.9,105.9,164.7,164.7,-58.8,-58.8,0.6,0.0,50.0,0.0,0.0,0.0,0.0,0.833,0.833,0.176,0.176,102.43,102.43,85.36,17.0,0.151,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,7:32,105.9,105.9,162.5,162.5,-56.6,-56.6,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,0.118,0.118,105.13,105.13,87.61,17.0,-0.022,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:29,106.5,106.5,105.3,105.3,1.2,1.2,0.533,1.0,19.5,0.03,0.275,0.164,19.5,0.722,0.746,0.388,0.388,106.49,106.49,88.74,77.0,0.273,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,40:33,119.1,119.1,103.4,103.4,15.7,15.7,0.32,4.0,23.5,0.079,0.17,0.129,5.9,0.611,0.6,0.257,0.257,104.78,104.78,87.32,89.0,0.185,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,14:14,125.8,125.8,130.0,130.0,-4.2,-4.2,0.0,0.0,0.0,0.083,0.1,0.091,0.0,1.0,1.0,0.063,0.063,102.86,102.86,85.71,31.0,0.074,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,31:48,126.5,126.5,119.7,119.7,6.8,6.8,0.04,0.0,11.1,0.077,0.067,0.071,0.0,0.5,0.5,0.105,0.105,101.13,101.13,84.28,68.0,0.047,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,28:15,121.7,121.7,115.3,115.3,6.4,6.4,0.05,1.0,6.3,0.036,0.071,0.054,6.3,0.423,0.468,0.221,0.221,101.07,101.07,84.23,60.0,0.05,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,26:46,113.6,113.6,96.6,96.6,16.9,16.9,0.333,3.5,43.8,0.038,0.081,0.063,12.5,0.7,0.74,0.129,0.129,105.8,105.8,88.17,59.0,0.128,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,22:56,101.9,101.9,92.3,92.3,9.6,9.6,0.0,0.0,0.0,0.043,0.172,0.115,20.0,0.333,0.451,0.164,0.164,109.89,109.89,91.58,53.0,0.051,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,15:18,91.2,91.2,85.7,85.7,5.5,5.5,0.0,0.0,0.0,0.0,0.12,0.071,0.0,0.5,0.5,0.05,0.05,108.29,108.29,90.25,34.0,0.097,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,8:43,63.2,63.2,84.2,84.2,-21.1,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,104.69,104.69,87.24,19.0,-0.345,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,16:59,88.2,88.2,94.1,94.1,-5.9,-5.9,0.111,0.5,14.3,0.118,0.381,0.263,28.6,0.667,0.644,0.15,0.15,96.09,96.09,80.08,34.0,0.19,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
