gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,6:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3,0,1,0,0,-6.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,33:52,14,19,0.737,4,7,0.571,4,4,1.0,0,10,10,10,1,1,5,1,36,20.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,36:16,14,18,0.778,4,6,0.667,11,13,0.846,2,7,9,4,1,0,1,2,43,15.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,13:29,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,2,8.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,31:31,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,3,1,2,2,3,5,17.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,28:24,5,12,0.417,4,9,0.444,0,0,0.0,0,0,0,5,3,0,2,1,14,6.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,25:20,3,5,0.6,0,2,0.0,1,2,0.5,0,3,3,2,4,1,3,1,7,5.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,25:25,3,12,0.25,0,4,0.0,2,4,0.5,1,2,3,1,1,1,0,5,8,7.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,16:23,1,3,0.333,1,2,0.5,2,2,1.0,0,6,6,1,0,0,1,3,5,-11.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,6:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,1.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,19:34,5,9,0.556,0,0,0.0,1,1,1.0,4,2,6,0,0,0,1,0,11,-11.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,1:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,1:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,40:07,9,16,0.563,3,4,0.75,6,7,0.857,0,7,7,1,0,0,5,5,27,-10.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,F,,,37:00,6,16,0.375,1,4,0.25,3,4,0.75,3,7,10,6,5,1,2,4,16,-19.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,16:17,1,5,0.2,0,0,0.0,0,0,0.0,1,6,7,1,0,0,1,5,2,3.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,46:03,13,25,0.52,3,7,0.429,7,8,0.875,3,3,6,7,1,0,6,2,36,-15.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,39:45,5,13,0.385,3,7,0.429,3,4,0.75,1,3,4,2,2,0,2,3,16,-9.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,27:57,4,7,0.571,3,4,0.75,2,3,0.667,1,4,5,2,4,0,2,2,13,1.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,10:25,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,4,2.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,20:30,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,6,-4.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,,1:56,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:16,11,21,0.524,1,7,0.143,6,6,1.0,2,10,12,6,3,0,3,3,29,18.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,32:17,8,13,0.615,3,6,0.5,0,0,0.0,0,6,6,1,4,0,1,3,19,25.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:20,5,9,0.556,0,0,0.0,0,0,0.0,5,5,10,1,0,2,0,1,10,17.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,37:27,10,22,0.455,4,11,0.364,3,3,1.0,0,2,2,3,2,0,3,4,27,13.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,20:23,3,6,0.5,2,5,0.4,0,2,0.0,3,2,5,1,2,0,1,5,8,14.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,31:17,4,10,0.4,2,5,0.4,4,5,0.8,0,3,3,5,1,0,2,2,14,3.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,14:59,2,5,0.4,0,0,0.0,2,4,0.5,0,2,2,0,0,0,0,0,6,-7.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,16:20,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-8.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,18:03,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,0,0,1,0,3,5,-16.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,8:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-19.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,31:50,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,2,2,0,2,2,9,-13.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,19:49,3,9,0.333,1,4,0.25,7,8,0.875,0,6,6,1,0,1,0,2,14,-6.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,33:57,1,5,0.2,1,5,0.2,0,0,0.0,2,4,6,1,0,0,3,3,3,-20.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,35:34,7,16,0.438,4,11,0.364,0,0,0.0,0,6,6,1,1,0,1,4,18,-22.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,38:21,13,21,0.619,2,6,0.333,14,15,0.933,0,7,7,9,3,0,11,4,42,-14.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,20:24,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,2,0,1,1,0,2,14.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,33:26,5,11,0.455,4,8,0.5,0,0,0.0,0,3,3,0,2,0,1,3,14,13.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,12:31,1,2,0.5,0,0,0.0,0,1,0.0,1,7,8,1,0,0,0,1,2,5.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,7:47,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,1,2,6,2.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,,6:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,1.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,40:48,10,21,0.476,2,6,0.333,13,14,0.929,2,8,10,2,1,0,3,2,35,-7.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,35:10,5,11,0.455,1,4,0.25,3,3,1.0,1,7,8,2,2,0,1,4,14,4.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,18:10,1,2,0.5,0,0,0.0,1,2,0.5,0,4,4,0,0,0,0,1,3,-4.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,31:35,4,17,0.235,2,10,0.2,4,4,1.0,2,8,10,2,0,1,2,4,14,-13.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,26:17,4,9,0.444,3,5,0.6,0,0,0.0,2,2,4,1,0,0,1,4,11,0.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,31:53,8,13,0.615,2,5,0.4,5,6,0.833,1,3,4,7,1,0,5,4,23,0.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,21:45,3,4,0.75,0,0,0.0,4,10,0.4,0,2,2,0,0,0,2,3,10,-15.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,17:58,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,3,2,-12.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,12:48,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,0,0,1,1,3,2,-21.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,1:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,201149,Joakim,Noah,J. Noah,joakim-noah,,,,1:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,37:15,5,13,0.385,3,7,0.429,4,6,0.667,0,2,2,3,1,0,0,2,17,-1.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,36:11,7,13,0.538,3,4,0.75,6,8,0.75,1,6,7,0,0,1,2,4,23,1.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,32:46,2,5,0.4,0,2,0.0,0,0,0.0,3,7,10,3,0,1,0,3,4,14.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,G,,,30:13,3,9,0.333,2,4,0.5,0,0,0.0,2,2,4,3,0,1,1,4,8,11.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,28:05,8,17,0.471,4,7,0.571,8,12,0.667,0,8,8,7,0,0,1,5,28,11.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,17:44,7,11,0.636,0,1,0.0,2,4,0.5,0,3,3,2,2,1,1,5,16,2.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,5:13,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-15.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,26:04,6,9,0.667,1,3,0.333,2,2,1.0,0,3,3,3,0,0,1,4,15,30.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,9:43,6,8,0.75,0,0,0.0,1,1,1.0,1,8,9,1,0,0,0,1,13,12.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,,16:46,0,2,0.0,0,1,0.0,3,4,0.75,1,1,2,3,2,0,3,1,3,0.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1629729,Josh,Reaves,J. Reaves,josh-reaves,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,31:23,4,8,0.5,1,5,0.2,2,2,1.0,1,6,7,4,1,0,1,5,11,8.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,38:21,11,18,0.611,5,9,0.556,7,7,1.0,2,11,13,1,0,1,1,3,34,-2.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,35:20,1,5,0.2,0,4,0.0,3,4,0.75,0,4,4,0,1,0,1,5,5,-9.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,38:01,9,19,0.474,4,10,0.4,0,0,0.0,1,5,6,2,0,0,1,3,22,-3.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,29:27,4,14,0.286,1,6,0.167,4,10,0.4,2,8,10,10,1,1,2,2,13,-14.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,16:22,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,3,1,0,1,2,10,-5.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,30:48,9,11,0.818,4,4,1.0,0,0,0.0,0,0,0,3,1,0,1,2,22,-5.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,9:39,1,3,0.333,0,0,0.0,1,1,1.0,1,1,2,1,0,0,0,1,3,-6.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,,8:37,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2,-6.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,2.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:45,13,24,0.542,1,4,0.25,9,10,0.9,1,8,9,8,2,1,2,3,36,1.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,32:03,5,8,0.625,4,5,0.8,0,0,0.0,2,6,8,3,0,0,0,6,14,11.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:39,6,8,0.75,0,0,0.0,3,4,0.75,3,3,6,0,0,1,0,2,15,13.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,37:45,3,16,0.188,1,8,0.125,4,4,1.0,1,8,9,7,2,0,2,4,11,2.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,27:08,7,13,0.538,3,7,0.429,1,1,1.0,0,3,3,0,1,1,2,3,18,9.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,17:57,4,5,0.8,0,0,0.0,5,8,0.625,1,1,2,0,0,1,0,2,13,-5.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,26:24,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,5,0,0,0,0,10,0.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,17:20,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,3,6,5.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,12:12,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,7,-2.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,0:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,34:47,8,18,0.444,3,8,0.375,2,3,0.667,1,4,5,1,0,0,0,3,21,-4.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,33:59,3,9,0.333,2,5,0.4,0,0,0.0,3,4,7,2,2,2,0,5,8,-9.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,37:19,2,8,0.25,0,5,0.0,3,4,0.75,1,8,9,2,0,2,0,4,7,-9.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,G,,,37:12,10,14,0.714,4,5,0.8,1,2,0.5,1,4,5,1,2,0,2,3,25,17.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,45:45,18,31,0.581,4,10,0.4,3,5,0.6,1,16,17,13,2,1,7,1,43,11.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,30:33,6,9,0.667,0,1,0.0,3,3,1.0,1,0,1,1,1,0,1,2,15,5.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,19:23,0,3,0.0,0,2,0.0,3,4,0.75,1,2,3,0,0,0,0,3,3,8.0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,15:41,5,9,0.556,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,2,10,11.0,2019-20,Playoffs
