gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900068,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,7:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900068,1610612746,LA,Clippers,LAC,clippers,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,35:05,13,21,0.619,0,0,0.0,3,4,0.75,0,7,7,2,1,0,7,4,29,-2.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,35:37,2,8,0.25,0,1,0.0,1,2,0.5,1,4,5,3,0,2,3,4,5,-10.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,C,,,12:50,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,4,-4.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,23:10,2,5,0.4,0,1,0.0,4,6,0.667,0,7,7,2,3,1,2,5,8,-13.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,24:56,3,8,0.375,2,4,0.5,1,1,1.0,0,0,0,0,0,0,1,2,9,-16.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,,,,24:50,6,11,0.545,3,4,0.75,5,6,0.833,2,3,5,2,1,2,1,2,20,7.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,26:06,3,10,0.3,1,4,0.25,2,4,0.5,2,10,12,4,0,0,1,1,9,-3.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,22:11,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1,0,2,4,6,10.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,12:23,2,4,0.5,0,0,0.0,1,2,0.5,2,2,4,1,0,0,1,2,5,4.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,17:53,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,3.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,4:59,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-6.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,34:02,5,9,0.556,3,4,0.75,2,2,1.0,2,7,9,2,3,0,1,2,15,12.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,34:25,9,17,0.529,6,10,0.6,3,4,0.75,1,11,12,1,1,1,1,3,27,18.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,31:01,3,3,1.0,0,0,0.0,1,4,0.25,2,8,10,1,0,2,2,1,7,29.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,32:13,8,15,0.533,1,2,0.5,8,9,0.889,1,3,4,4,1,0,5,4,25,18.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:29,7,18,0.389,5,8,0.625,3,4,0.75,0,4,4,10,0,1,6,3,22,10.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,,,,24:04,6,9,0.667,4,6,0.667,0,0,0.0,1,6,7,3,2,2,0,0,16,4.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,,4:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-17.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,16:17,2,5,0.4,0,0,0.0,2,3,0.667,2,5,7,3,0,0,0,2,6,-19.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,19:48,2,7,0.286,0,2,0.0,1,2,0.5,0,1,1,2,1,1,2,4,5,-14.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,9:17,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0,-6.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,201163,Wilson,Chandler,W. Chandler,wilson-chandler,,NWT_LEAGUE_SUSPENSION,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612751,Brooklyn,Nets,BKN,nets,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,31:41,6,10,0.6,3,6,0.5,0,0,0.0,1,4,5,0,1,1,1,4,15,-10.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,34:51,3,8,0.375,3,8,0.375,0,0,0.0,3,5,8,1,3,1,2,3,9,-23.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:40,5,8,0.625,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,3,10,-25.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,36:39,10,31,0.323,2,16,0.125,14,15,0.933,2,3,5,8,0,0,5,3,36,-14.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:24,12,25,0.48,1,6,0.167,2,4,0.5,0,7,7,8,4,1,2,2,27,-15.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,28:30,0,7,0.0,0,5,0.0,3,4,0.75,0,1,1,1,1,0,0,1,3,7.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,,,14:45,0,0,0.0,0,0,0.0,0,0,0.0,3,5,8,0,2,1,0,2,0,13.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,21:20,2,4,0.5,2,4,0.5,3,3,1.0,0,1,1,1,1,0,1,2,9,18.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,16:10,3,6,0.5,1,3,0.333,0,1,0.0,0,1,1,2,0,0,0,1,7,14.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,201583,Ryan,Anderson,R. Anderson,ryan-anderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900069,1610612745,Houston,Rockets,HOU,rockets,200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,27:50,1,8,0.125,0,2,0.0,1,2,0.5,1,2,3,0,0,0,0,3,3,-1.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,F,,,8:03,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,2,0,-5.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,37:17,9,15,0.6,0,0,0.0,0,0,0.0,3,14,17,4,0,2,2,4,18,0.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,34:51,7,13,0.538,1,5,0.2,6,6,1.0,1,9,10,1,2,1,1,3,21,-7.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,33:02,8,16,0.5,1,4,0.25,8,8,1.0,2,6,8,6,1,1,5,2,25,-1.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,10:22,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,2,4,-1.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,6:21,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,8.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,22:57,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,1,1,1,1,1,8,7.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:58,2,4,0.5,0,0,0.0,1,1,1.0,0,0,0,6,0,0,0,1,5,8.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,19:24,4,12,0.333,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,3,8,12.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,24:55,3,7,0.429,1,3,0.333,3,4,0.75,4,6,10,0,0,4,3,3,10,15.0,2019-20,Regular Season
0021900070,1610612754,Indiana,Pacers,IND,pacers,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,37:35,3,8,0.375,2,4,0.5,2,2,1.0,0,4,4,1,3,0,1,1,10,7.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,,34:57,7,16,0.438,5,11,0.455,3,4,0.75,1,16,17,4,1,0,6,2,22,-7.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,31:28,3,8,0.375,0,0,0.0,1,2,0.5,1,8,9,4,2,0,0,6,7,10.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,37:22,9,21,0.429,2,5,0.4,1,2,0.5,0,3,3,2,2,0,0,3,21,2.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,25:31,0,10,0.0,0,2,0.0,2,4,0.5,0,1,1,3,0,0,0,0,2,2.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,27:04,6,12,0.5,1,6,0.167,7,7,1.0,0,2,2,5,1,1,2,3,20,-8.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,26:06,3,7,0.429,0,1,0.0,2,2,1.0,1,4,5,1,0,0,3,2,8,-15.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202688,Brandon,Knight,B. Knight,brandon-knight,,,,6:03,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-10.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,13:54,1,2,0.5,1,1,1.0,2,2,1.0,0,4,4,0,0,0,3,3,5,-16.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,28:34,3,11,0.273,3,7,0.429,2,2,1.0,1,4,5,1,2,1,0,1,11,-19.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:15,3,10,0.3,2,5,0.4,3,5,0.6,1,3,4,3,0,0,1,3,11,-3.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,25:05,6,12,0.5,0,3,0.0,2,2,1.0,1,6,7,2,2,1,2,2,14,-3.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,21:32,7,12,0.583,4,8,0.5,1,1,1.0,0,4,4,1,1,0,4,2,19,-3.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,23:05,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,6,0,0,1,0,4,-17.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,19:19,2,6,0.333,0,1,0.0,1,2,0.5,1,3,4,3,0,0,1,1,5,-13.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,20:51,1,2,0.5,1,1,1.0,0,0,0.0,0,5,5,1,0,1,2,3,3,-18.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,20:52,4,15,0.267,2,8,0.25,1,1,1.0,1,1,2,1,1,0,2,3,11,-27.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,22:55,0,3,0.0,0,1,0.0,1,4,0.25,2,3,5,0,1,0,0,1,1,-29.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,12:44,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,-22.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,1628518,Amile,Jefferson,A. Jefferson,amile-jefferson,,,,5:36,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,4,-2.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,,,5:36,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-2.0,2019-20,Regular Season
0021900071,1610612753,Orlando,Magic,ORL,magic,203705,Josh,Magette,J. Magette,josh-magette,,,,5:36,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,4,-2.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,20:23,7,9,0.778,2,4,0.5,0,0,0.0,1,5,6,0,0,0,2,3,16,-6.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,30:16,10,16,0.625,1,4,0.25,8,11,0.727,2,12,14,6,2,0,7,4,29,19.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:15,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,1,0,0,0,2,3,18.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,19:36,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,2,0,2.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,27:04,8,15,0.533,2,7,0.286,0,0,0.0,1,5,6,6,1,0,1,1,18,15.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,16:23,2,9,0.222,0,5,0.0,0,0,0.0,0,2,2,1,1,2,0,1,4,11.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,17:59,2,2,1.0,2,2,1.0,0,0,0.0,1,4,5,1,1,1,1,0,6,14.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,16:54,3,7,0.429,2,5,0.4,2,2,1.0,1,4,5,0,2,0,0,3,10,6.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,21:25,3,5,0.6,1,3,0.333,2,3,0.667,1,10,11,2,0,0,2,1,9,26.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,15:20,4,6,0.667,1,1,1.0,0,1,0.0,1,1,2,2,1,0,0,0,9,15.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,17:22,5,11,0.455,4,7,0.571,0,0,0.0,1,2,3,3,2,1,0,1,14,34.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,6:27,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,4.0,2019-20,Regular Season
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,5:36,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,3,2.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:46,9,17,0.529,4,8,0.5,2,2,1.0,1,5,6,3,0,0,2,4,24,12.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:07,5,11,0.455,3,6,0.5,0,1,0.0,0,9,9,4,2,0,2,0,13,2.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,26:53,2,3,0.667,0,0,0.0,1,1,1.0,1,7,8,0,0,4,1,3,5,12.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:11,3,9,0.333,1,3,0.333,1,2,0.5,0,3,3,3,3,0,2,4,8,1.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,35:37,8,19,0.421,3,9,0.333,14,14,1.0,0,6,6,5,1,0,3,0,33,4.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,26:33,2,4,0.5,0,2,0.0,6,6,1.0,0,4,4,1,0,0,1,1,10,-5.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,15:54,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,-4.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,14:11,1,6,0.167,0,4,0.0,0,0,0.0,0,4,4,1,0,0,0,1,2,-6.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,15:18,2,2,1.0,0,0,0.0,1,1,1.0,0,3,3,4,1,0,3,0,5,-3.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,6:31,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-3.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900072,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:38,3,7,0.429,0,3,0.0,2,3,0.667,2,8,10,5,1,0,6,1,8,-5.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,39:16,8,17,0.471,5,8,0.625,8,11,0.727,2,7,9,3,2,0,1,4,29,-3.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:16,3,5,0.6,0,0,0.0,0,1,0.0,2,4,6,0,0,2,1,3,6,-4.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,39:07,5,17,0.294,1,4,0.25,4,6,0.667,2,5,7,5,1,1,2,3,15,-2.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,G,,,37:47,4,9,0.444,2,4,0.5,0,0,0.0,1,2,3,2,3,1,1,4,10,-5.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:50,6,16,0.375,1,2,0.5,0,0,0.0,4,3,7,1,0,0,1,4,13,-3.0,2019-20,Regular Season
0021900072,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,28:41,5,12,0.417,2,7,0.286,0,0,0.0,3,1,4,3,1,0,0,2,12,4.0,2019-20,Regular Season
