gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,202323,Evan,Turner,E. Turner,evan-turner,,,,12:01,126.9,126.9,96.3,96.3,30.6,30.6,0.077,1.0,12.5,0.0,0.231,0.12,12.5,0.333,0.333,0.25,0.25,105.85,105.85,88.21,26.0,0.035,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,16:09,121.2,121.2,103.0,103.0,18.2,18.2,0.214,3.0,37.5,0.154,0.105,0.125,12.5,0.5,0.532,0.139,0.139,98.11,98.11,81.76,33.0,0.122,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,202718,Chandler,Parsons,C. Parsons,chandler-parsons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,33:59,111.0,111.0,105.6,105.6,5.4,5.4,0.158,1.0,12.5,0.069,0.103,0.088,12.5,0.6,0.636,0.266,0.266,102.38,102.38,85.32,73.0,0.169,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,31:14,103.0,103.0,95.6,95.6,7.4,7.4,0.235,1.0,16.7,0.036,0.211,0.136,16.7,0.571,0.648,0.274,0.274,102.97,102.97,85.81,66.0,0.2,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,23:54,100.0,100.0,85.7,85.7,14.3,14.3,0.071,1.0,14.3,0.1,0.258,0.196,14.3,1.0,1.011,0.113,0.113,97.43,97.43,81.19,48.0,0.235,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,20:06,122.5,122.5,102.4,102.4,20.1,20.1,0.211,0.0,50.0,0.063,0.095,0.081,0.0,0.0,0.0,0.089,0.089,96.72,96.72,80.6,40.0,-0.034,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,25:17,88.7,88.7,103.7,103.7,-15.0,-15.0,0.357,0.83,25.0,0.04,0.103,0.074,30.0,0.333,0.463,0.259,0.259,101.57,101.57,84.64,53.0,0.045,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,17:17,100.0,100.0,100.0,100.0,0.0,0.0,0.182,2.0,22.2,0.0,0.05,0.029,11.1,0.6,0.633,0.175,0.175,105.54,105.54,87.95,38.0,0.086,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,28:30,119.0,119.0,101.6,101.6,17.5,17.5,0.095,2.0,18.2,0.0,0.029,0.018,9.1,1.063,1.063,0.13,0.13,106.11,106.11,88.42,63.0,0.139,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,23:41,105.7,105.7,103.7,103.7,2.0,2.0,0.118,0.4,11.8,0.0,0.16,0.089,29.4,0.333,0.354,0.263,0.263,108.43,108.43,90.36,53.0,0.0,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,13:24,126.7,126.7,82.8,82.8,43.9,43.9,0.167,2.0,40.0,0.091,0.4,0.269,20.0,0.5,0.5,0.091,0.091,105.67,105.67,88.06,30.0,0.074,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,15:17,115.6,115.6,125.8,125.8,-10.2,-10.2,0.0,0.0,0.0,0.071,0.067,0.069,0.0,1.1,1.02,0.162,0.162,98.93,98.93,82.44,32.0,0.135,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,7:21,105.9,105.9,105.9,105.9,0.0,0.0,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.347,0.158,0.158,111.02,111.02,92.52,17.0,0.0,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,28:36,98.3,98.3,115.0,115.0,-16.7,-16.7,0.0,0.0,0.0,0.028,0.261,0.119,12.5,0.643,0.672,0.235,0.235,99.86,99.86,83.22,59.0,0.144,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,31:21,103.1,103.1,118.2,118.2,-15.1,-15.1,0.143,0.75,12.0,0.056,0.214,0.125,16.0,0.382,0.391,0.301,0.301,99.52,99.52,82.93,64.0,0.024,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,10:28,60.0,60.0,105.0,105.0,-45.0,-45.0,0.2,1.0,50.0,0.125,0.143,0.13,50.0,0.0,0.0,0.04,0.04,91.72,91.72,76.43,20.0,0.047,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,28:56,108.1,108.1,96.8,96.8,11.2,11.2,0.2,4.0,22.2,0.031,0.143,0.083,5.6,0.545,0.509,0.2,0.2,103.69,103.69,86.41,62.0,0.117,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,G,,,35:00,105.6,105.6,117.8,117.8,-12.3,-12.3,0.346,0.0,47.4,0.024,0.069,0.043,0.0,0.389,0.455,0.122,0.122,99.43,99.43,82.86,72.0,0.131,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,16:25,100.0,100.0,111.4,111.4,-11.4,-11.4,0.091,0.0,14.3,0.0,0.0,0.0,0.0,0.333,0.333,0.162,0.162,102.34,102.34,85.28,35.0,0.025,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,23:52,101.9,101.9,111.3,111.3,-9.4,-9.4,0.222,0.0,50.0,0.074,0.1,0.085,0.0,0.667,0.773,0.071,0.071,105.59,105.59,87.99,52.0,0.127,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:01,104.4,104.4,106.8,106.8,-2.4,-2.4,0.167,0.0,15.4,0.0,0.125,0.057,0.0,0.727,0.727,0.234,0.234,106.71,106.71,88.93,45.0,0.15,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,15:04,108.8,108.8,85.7,85.7,23.1,23.1,0.333,4.0,33.3,0.067,0.0,0.033,8.3,0.5,0.47,0.222,0.222,109.91,109.91,91.59,34.0,0.053,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,8:49,100.0,100.0,100.0,100.0,0.0,0.0,0.167,1.0,16.7,0.0,0.333,0.167,16.7,0.25,0.25,0.278,0.278,100.72,100.72,83.93,18.0,0.022,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,21:28,108.5,108.5,95.8,95.8,12.7,12.7,0.071,1.0,7.1,0.0,0.053,0.023,7.1,0.545,0.547,0.255,0.255,106.21,106.21,88.51,47.0,0.052,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900229,1610612752,New York,Knicks,NYK,knicks,1629019,Allonzo,Trier,A. Trier,allonzo-trier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,30:04,80.3,80.3,133.3,133.3,-53.0,-53.0,0.25,3.0,15.8,0.108,0.043,0.083,5.3,0.308,0.373,0.225,0.225,96.6,96.6,80.5,61.0,0.068,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,25:33,66.7,66.7,117.6,117.6,-51.0,-51.0,0.0,0.0,0.0,0.032,0.211,0.1,21.4,0.556,0.558,0.246,0.246,95.81,95.81,79.84,51.0,0.074,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,13:15,48.0,48.0,146.2,146.2,-98.2,-98.2,0.0,0.0,0.0,0.0,0.444,0.154,0.0,0.0,0.0,0.069,0.069,92.38,92.38,76.98,25.0,0.0,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:30,79.7,79.7,116.7,116.7,-37.0,-37.0,0.0,0.0,0.0,0.0,0.097,0.046,20.0,0.0,0.258,0.137,0.137,95.99,95.99,79.99,64.0,-0.015,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,19:45,86.5,86.5,123.1,123.1,-36.6,-36.6,0.167,1.0,14.3,0.0,0.214,0.091,14.3,0.3,0.3,0.279,0.279,92.35,92.35,76.96,37.0,-0.007,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,30:59,92.1,92.1,115.9,115.9,-23.8,-23.8,0.077,0.25,5.0,0.03,0.071,0.049,20.0,0.45,0.606,0.275,0.275,97.6,97.6,81.33,63.0,0.074,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,31:16,107.9,107.9,103.2,103.2,4.8,4.8,0.095,2.0,40.0,0.036,0.2,0.121,20.0,1.25,1.25,0.044,0.044,96.72,96.72,80.6,63.0,0.112,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,36:27,102.7,102.7,101.3,101.3,1.3,1.3,0.053,0.5,4.5,0.0,0.054,0.028,9.1,0.529,0.533,0.253,0.253,98.77,98.77,82.3,75.0,0.088,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,20:11,125.6,125.6,117.1,117.1,8.6,8.6,0.231,1.5,27.3,0.125,0.211,0.171,18.2,0.833,0.833,0.178,0.178,95.13,95.13,79.27,39.0,0.164,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900230,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,26:00,145.1,145.1,72.0,72.0,73.1,73.1,0.091,0.0,13.3,0.063,0.233,0.174,0.0,0.682,0.72,0.241,0.241,93.23,93.23,77.69,51.0,0.247,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,F,,,24:16,153.2,153.2,83.0,83.0,70.2,70.2,0.143,3.0,23.1,0.0,0.214,0.146,7.7,0.889,0.889,0.2,0.2,92.97,92.97,77.47,47.0,0.221,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:43,116.7,116.7,66.0,66.0,50.6,50.6,0.133,1.0,9.5,0.125,0.267,0.204,9.5,0.6,0.669,0.311,0.311,99.86,99.86,83.21,54.0,0.371,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,25:32,145.3,145.3,84.6,84.6,60.7,60.7,0.25,0.0,19.0,0.0,0.034,0.021,0.0,0.933,0.93,0.283,0.283,98.69,98.69,82.25,53.0,0.294,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,26:33,135.2,135.2,73.6,73.6,61.6,61.6,0.269,2.33,43.8,0.053,0.219,0.157,18.8,0.333,0.333,0.153,0.153,96.72,96.72,80.6,54.0,0.14,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,22:15,117.4,117.4,115.2,115.2,2.2,2.2,0.111,2.0,20.0,0.091,0.045,0.068,10.0,0.429,0.429,0.143,0.143,99.24,99.24,82.7,46.0,0.011,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,23:30,90.2,90.2,72.0,72.0,18.2,18.2,0.063,1.0,20.0,0.0,0.0,0.0,20.0,0.5,0.5,0.07,0.07,103.15,103.15,85.96,51.0,-0.016,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,19:23,102.4,102.4,95.0,95.0,7.4,7.4,0.0,0.0,0.0,0.045,0.105,0.073,0.0,0.375,0.375,0.082,0.082,100.29,100.29,83.58,41.0,0.04,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,203504,Trey,Burke,T. Burke,trey-burke,,,,21:27,90.9,90.9,109.3,109.3,-18.4,-18.4,0.385,5.0,38.5,0.0,0.0,0.0,7.7,0.214,0.214,0.157,0.157,97.34,97.34,81.12,44.0,-0.014,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,7:50,25.0,25.0,123.5,123.5,-98.5,-98.5,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.258,0.412,0.412,101.11,101.11,84.26,16.0,-0.519,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,9:23,61.1,61.1,122.2,122.2,-61.1,-61.1,0.667,2.0,50.0,0.0,0.5,0.188,25.0,1.0,1.0,0.1,0.1,92.08,92.08,76.73,18.0,0.138,2019-20,Regular Season
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,,,8:08,56.3,56.3,125.0,125.0,-68.8,-68.8,0.0,0.0,0.0,0.0,0.2,0.071,33.3,0.0,0.0,0.176,0.176,94.43,94.43,78.69,16.0,-0.082,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,F,,,35:46,101.4,101.4,100.0,100.0,1.4,1.4,0.083,2.0,18.2,0.0,0.122,0.063,9.1,0.688,0.652,0.114,0.114,98.66,98.66,82.22,74.0,0.088,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,34:39,101.4,101.4,98.6,98.6,2.9,2.9,0.042,0.0,5.9,0.026,0.026,0.026,0.0,0.333,0.346,0.213,0.213,96.98,96.98,80.82,70.0,0.012,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,C,,,29:36,103.3,103.3,93.7,93.7,9.6,9.6,0.048,0.0,20.0,0.0,0.189,0.1,0.0,1.125,1.125,0.062,0.062,100.54,100.54,83.78,61.0,0.137,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,38:08,114.1,114.1,101.3,101.3,12.8,12.8,0.192,5.0,19.2,0.0,0.143,0.076,3.8,0.474,0.503,0.259,0.259,98.79,98.79,82.33,78.0,0.116,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:30,96.1,96.1,101.3,101.3,-5.2,-5.2,0.381,2.0,22.9,0.073,0.116,0.095,11.4,0.45,0.508,0.329,0.329,100.6,100.6,83.84,76.0,0.148,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,,,18:24,113.9,113.9,134.2,134.2,-20.3,-20.3,0.182,2.0,25.0,0.0,0.143,0.063,12.5,0.8,0.8,0.154,0.154,96.52,96.52,80.43,36.0,0.109,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,12:19,119.2,119.2,128.6,128.6,-9.3,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.25,0.47,0.286,0.286,105.19,105.19,87.66,26.0,-0.048,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,14:25,114.3,114.3,162.1,162.1,-47.8,-47.8,0.286,0.0,22.2,0.0,0.2,0.08,0.0,0.833,0.799,0.219,0.219,94.89,94.89,79.08,28.0,0.145,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,12:48,116.0,116.0,139.3,139.3,-23.3,-23.3,0.0,0.0,0.0,0.167,0.364,0.261,0.0,0.0,0.0,0.074,0.074,99.36,99.36,82.8,25.0,0.052,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,7:25,106.7,106.7,128.6,128.6,-21.9,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,93.84,93.84,78.2,15.0,0.111,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,32:37,102.9,102.9,102.9,102.9,0.0,0.0,0.217,5.0,29.4,0.027,0.306,0.164,5.9,0.227,0.227,0.146,0.146,100.81,100.81,84.01,69.0,0.088,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,32:15,107.4,107.4,100.0,100.0,7.4,7.4,0.19,2.0,23.5,0.083,0.25,0.167,11.8,0.55,0.506,0.165,0.165,101.21,101.21,84.34,68.0,0.12,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,35:53,102.7,102.7,101.4,101.4,1.4,1.4,0.118,1.0,8.0,0.098,0.154,0.125,8.0,0.5,0.593,0.261,0.261,98.99,98.99,82.49,74.0,0.188,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,31:46,95.6,95.6,100.0,100.0,-4.4,-4.4,0.0,0.0,0.0,0.0,0.118,0.056,20.0,0.5,0.571,0.244,0.244,101.26,101.26,84.39,68.0,0.114,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,26:36,92.5,92.5,100.0,100.0,-7.5,-7.5,0.077,1.0,6.7,0.03,0.034,0.032,6.7,0.292,0.349,0.226,0.226,94.74,94.74,78.95,53.0,-0.006,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,22:35,122.2,122.2,120.5,120.5,1.8,1.8,0.059,0.5,16.7,0.0,0.2,0.1,33.3,0.333,0.333,0.096,0.096,94.58,94.58,78.82,45.0,0.01,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,31:09,120.3,120.3,109.4,109.4,10.9,10.9,0.158,0.0,17.6,0.0,0.086,0.047,0.0,1.0,0.98,0.192,0.192,98.62,98.62,82.18,64.0,0.234,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,15:26,153.1,153.1,112.9,112.9,40.2,40.2,0.0,0.0,0.0,0.0,0.25,0.148,12.5,0.5,0.509,0.235,0.235,97.97,97.97,81.64,32.0,0.093,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,11:44,140.0,140.0,129.2,129.2,10.8,10.8,0.3,0.0,42.9,0.0,0.1,0.05,0.0,0.375,0.45,0.154,0.154,100.3,100.3,83.58,25.0,0.058,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202688,Brandon,Knight,B. Knight,brandon-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627790,Ante,Zizic,A. Zizic,ante-zizic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900232,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,38:50,107.4,107.4,100.0,100.0,7.4,7.4,0.235,0.8,11.1,0.025,0.125,0.075,13.9,0.556,0.556,0.348,0.348,99.5,99.5,82.92,81.0,0.148,2019-20,Regular Season
0021900232,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,34:42,105.5,105.5,105.6,105.6,-0.1,-0.1,0.158,1.0,13.0,0.059,0.054,0.056,13.0,0.607,0.661,0.247,0.247,100.29,100.29,83.57,73.0,0.156,2019-20,Regular Season
0021900232,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,13:41,110.0,110.0,116.7,116.7,-6.7,-6.7,0.0,0.0,0.0,0.0,0.364,0.211,0.0,1.0,0.906,0.067,0.067,105.24,105.24,87.7,30.0,0.125,2019-20,Regular Season
0021900232,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,26:40,105.4,105.4,101.8,101.8,3.6,3.6,0.111,0.67,15.4,0.0,0.192,0.093,23.1,0.429,0.508,0.172,0.172,100.8,100.8,84.0,56.0,0.092,2019-20,Regular Season
