PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,7.1,107.6,1.9,0.237,0.35,0.1,0.048,1.1,0.87,2.2,2.1,1.7,5.6,0.028,0.027840986441429797,440,371,61,70,478,162,350,33,27,507,509,44,2,53,68,53,48,462
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,20.8,103.1,3.4,0.151,0.214,0.7,0.233,1.1,0.57,5.5,5.4,3.4,17.8,0.108,0.10772646443046242,279,158,170,113,253,59,169,193,201,210,140,38,25,190,275,149,241,49
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,20.1,104.7,2.2,0.104,0.151,1.0,0.272,0.3,0.144,6.8,5.3,5.0,19.2,0.095,0.09496849661258146,81,56,341,143,262,84,307,367,360,98,79,249,283,273,262,269,268,78
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,22.1,114.6,3.0,0.132,0.196,0.7,0.194,0.6,0.205,8.1,6.6,6.2,23.0,0.04,0.040455386319476996,310,344,341,417,224,473,204,255,241,214,246,133,208,344,353,348,338,394
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,18.9,109.7,2.8,0.14,0.203,0.4,0.162,0.2,0.112,6.0,5.5,4.8,19.3,0.062,0.06208903130193617,58,19,274,78,294,256,245,229,228,352,348,354,346,225,281,246,275,241
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,17.6,110.1,2.2,0.125,0.189,0.7,0.229,0.2,0.109,5.7,5.1,4.5,16.9,0.055,0.0549577517255787,124,201,481,357,312,274,313,277,259,188,153,325,358,203,243,227,219,279
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,3.8,106.5,0.1,0.024,0.034,0.1,0.125,0.0,0.0,1.5,0.5,0.6,3.8,0.016,0.016203774087594523,467,411,27,16,523,119,534,534,534,499,444,495,495,22,9,7,24,509
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,29.3,112.0,3.1,0.104,0.147,1.0,0.226,0.5,0.171,9.9,7.0,8.3,27.2,0.075,0.07455785789076833,268,331,413,428,113,375,195,365,376,84,159,175,246,426,382,467,399,164
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,34.5,112.9,3.7,0.105,0.155,1.3,0.228,0.4,0.105,12.3,9.4,10.1,34.3,0.078,0.07801762660207005,32,115,497,305,19,416,143,363,351,32,156,216,362,530,509,529,513,143
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,24.3,110.1,3.8,0.154,0.217,1.1,0.298,0.6,0.27,8.3,5.9,5.3,24.9,0.075,0.07518975982453598,47,143,505,333,187,271,139,179,196,66,50,128,153,350,315,297,364,164
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,9.7,104.6,1.2,0.113,0.171,0.4,0.212,0.2,0.222,3.7,3.0,2.0,8.6,0.048,0.04762640825465519,172,73,236,107,443,77,436,321,303,377,204,375,190,109,118,78,91,337
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,27.3,113.6,2.9,0.101,0.143,0.9,0.224,0.2,0.065,12.0,7.5,7.0,29.0,0.057,0.05665141040615531,81,279,527,451,142,442,230,380,394,134,166,380,428,519,426,394,428,269
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,2.0,101.2,0.3,0.114,0.185,0.0,0.0,0.0,0.0,0.6,0.5,0.2,1.3,0.014,0.013946942382440713,452,427,76,225,540,45,528,319,270,511,511,495,495,5,8,4,2,511
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,27.1,115.7,4.3,0.163,0.23,0.4,0.091,0.8,0.333,10.2,6.2,6.7,27.0,0.04,0.04023076836403589,485,501,76,509,146,500,93,144,166,370,487,82,107,449,331,376,393,394
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,9.6,103.2,1.3,0.118,0.192,0.3,0.222,0.5,0.444,3.6,2.9,3.6,8.3,0.049,0.04851116504138071,495,482,50,409,445,60,434,303,252,443,172,149,57,108,111,162,83,329
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,12.4,90.6,1.6,0.107,0.16,0.4,0.154,0.2,0.111,5.8,2.4,2.2,11.2,0.116,0.11563705682962151,512,465,1,1,409,14,388,352,340,370,374,342,347,207,84,87,125,31
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,28.4,112.3,3.0,0.101,0.149,0.4,0.131,0.2,0.065,8.7,8.1,6.9,26.3,0.07,0.06978774577867436,21,36,379,143,126,388,210,378,371,347,436,391,433,364,461,389,377,199
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,18.1,112.9,1.7,0.092,0.135,0.6,0.219,0.1,0.064,6.3,5.6,4.9,18.0,0.042,0.04235643787719244,157,65,236,101,304,414,375,427,420,281,184,434,434,244,284,256,246,381
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,106.1,5.8,0.17,0.237,0.9,0.147,0.8,0.212,11.5,7.5,9.5,30.7,0.138,0.13759335492123007,116,25,196,45,53,110,37,128,143,129,391,79,198,503,420,521,467,10
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,22.5,110.1,1.9,0.087,0.121,0.7,0.216,0.2,0.118,7.7,5.4,4.9,23.8,0.068,0.06840579099078828,157,213,454,348,217,278,348,444,458,209,192,315,339,328,270,251,346,211
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,16.3,110.5,3.7,0.224,0.317,0.4,0.123,0.7,0.411,6.3,4.6,3.9,15.3,0.048,0.048134531107023634,303,344,361,422,344,297,146,47,44,391,454,95,67,245,211,177,181,337
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,21.1,111.6,2.0,0.09,0.129,0.3,0.088,0.2,0.111,7.0,6.2,4.9,20.9,0.055,0.05547437658420942,256,158,196,133,245,356,340,439,437,432,490,319,347,292,330,252,300,279
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,16.1,114.7,2.8,0.185,0.267,0.6,0.235,0.5,0.375,4.9,3.9,3.4,16.0,0.029,0.028534800822249948,238,107,182,94,350,475,241,94,96,289,137,143,78,156,168,145,198,459
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,113.0,3.3,0.094,0.133,0.8,0.181,0.2,0.052,10.9,9.6,8.6,35.8,0.076,0.07624812551141813,99,82,361,176,32,419,178,417,425,139,284,355,455,482,515,484,526,155
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,7.3,112.2,0.4,0.049,0.072,0.2,0.2,0.0,0.0,1.8,2.1,1.8,7.5,0.018,0.018254162057477742,338,344,274,381,474,386,527,529,530,462,233,495,495,32,69,61,72,499
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,9.1,108.0,0.6,0.062,0.095,0.6,0.349,0.0,0.024,3.4,2.8,1.7,8.6,0.035,0.03491971545723134,406,371,137,251,453,176,506,520,515,276,19,484,486,97,101,56,92,427
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,10.1,115.9,1.1,0.111,0.156,0.3,0.209,0.1,0.174,3.7,2.9,2.3,10.4,0.014,0.013799502317313698,385,252,76,26,437,504,453,332,350,417,211,413,242,112,115,94,113,511
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,28.0,111.0,3.9,0.15,0.212,1.0,0.185,0.6,0.257,7.8,6.8,6.6,25.3,0.08,0.07990110387185671,385,325,137,182,129,325,125,200,207,78,268,124,166,331,368,366,368,135
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,14.7,110.2,0.7,0.047,0.071,0.6,0.293,0.1,0.091,4.7,4.6,3.4,14.6,0.046,0.045670777406118475,116,94,361,186,372,280,496,530,531,272,54,424,379,150,212,146,167,354
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,15.6,112.9,3.3,0.213,0.302,0.3,0.122,0.0,0.034,4.3,4.1,4.3,14.8,0.035,0.03507185037542318,420,411,137,339,359,415,170,53,56,441,455,481,477,130,185,210,172,427
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,23.8,110.9,5.0,0.212,0.295,0.4,0.128,0.6,0.26,7.3,5.7,6.6,22.1,0.068,0.0682244592202542,196,189,361,251,198,319,59,55,62,344,443,119,163,309,295,367,320,211
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,15.4,107.5,2.5,0.158,0.231,0.3,0.145,0.2,0.171,5.1,4.0,3.6,14.4,0.06,0.05970191793568411,360,411,309,461,363,156,275,162,161,421,397,371,245,164,176,158,160,253
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,23.9,112.0,2.5,0.1,0.142,0.6,0.169,0.2,0.102,10.4,6.9,4.9,24.9,0.06,0.06039097610373534,364,445,341,507,197,379,281,385,397,257,322,364,367,455,377,262,363,253
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,3.2,107.0,0.5,0.157,0.222,0.0,0.0,0.1,0.25,0.6,0.9,1.2,2.3,0.013,0.012970652871866623,458,398,40,26,531,134,515,169,182,511,511,465,169,6,16,28,9,514
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,3.9,112.8,0.6,0.177,0.275,0.0,0.0,0.1,0.333,1.4,1.2,1.3,4.6,0.01,0.00967691554825506,443,398,67,137,518,412,508,104,81,511,511,472,107,16,25,34,36,517
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,13.7,110.8,2.1,0.149,0.218,0.3,0.145,0.1,0.059,5.6,3.9,3.6,15.9,0.039,0.03941814034058959,372,398,258,431,388,318,326,203,194,443,396,467,444,195,174,159,194,399
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,30.3,110.6,4.5,0.144,0.213,0.6,0.136,0.3,0.122,10.7,9.0,6.4,26.9,0.09,0.08960763614925413,196,158,326,214,95,304,78,215,206,233,425,252,328,468,498,358,390,103
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,17.5,110.7,1.8,0.096,0.143,0.4,0.161,0.0,0.0,5.3,5.4,5.1,16.6,0.051,0.05070247011594983,326,158,101,22,313,311,362,401,391,390,351,495,495,178,271,275,215,312
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,5.1,88.4,0.5,0.118,0.176,0.5,0.357,0.0,0.0,2.0,1.5,1.5,5.1,0.051,0.05054245207655925,479,501,88,519,502,10,513,303,289,340,15,495,495,36,39,42,39,312
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,30.1,116.4,2.3,0.076,0.117,1.3,0.282,0.5,0.141,11.2,9.5,8.5,35.2,0.038,0.037528729466495145,157,213,454,348,98,511,297,488,473,29,67,162,291,494,512,476,521,406
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,15.3,108.0,1.5,0.098,0.145,0.4,0.152,0.2,0.118,5.4,4.1,4.8,14.8,0.057,0.05725520706841503,124,43,236,77,364,174,395,393,388,358,378,335,336,185,178,244,173,269
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,17.5,107.8,1.7,0.093,0.137,0.9,0.27,0.1,0.042,6.1,4.5,5.1,17.0,0.066,0.06571149084873866,21,82,470,243,314,166,381,420,415,115,82,451,464,230,210,281,225,221
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,3.8,124.4,0.6,0.15,0.209,0.1,0.111,0.3,0.5,2.1,1.4,0.7,4.1,-0.004,-0.004311548245059634,458,371,15,6,522,536,509,196,213,503,472,292,38,50,36,12,29,533
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.7,100.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.021,0.02079414519611527,537,515,1,1,535,33,456,25,1,511,511,495,495,1,62,1,26,490
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,6.0,108.3,1.1,0.174,0.284,0.1,0.053,0.3,0.417,1.8,2.0,1.7,5.6,0.022,0.02225815884382014,440,427,101,296,493,189,452,115,74,507,507,298,65,31,62,58,48,488
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,32.7,108.8,4.5,0.137,0.203,1.4,0.246,0.4,0.131,9.5,8.7,8.2,31.4,0.119,0.1185082421684486,364,371,236,392,50,206,82,238,230,23,121,188,314,402,484,465,472,24
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,3.9,104.6,0.8,0.222,0.308,0.0,0.0,0.3,0.6,1.9,1.1,0.9,4.2,0.019,0.019487989059949733,485,434,15,12,519,78,480,48,50,511,511,261,20,34,22,18,30,496
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,6.9,113.9,1.0,0.136,0.176,0.3,0.367,0.0,0.1,2.6,1.2,2.9,6.9,0.014,0.01443342924699699,310,177,137,73,479,451,466,239,290,439,13,477,368,68,27,128,65,511
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,22.0,114.2,1.6,0.073,0.109,0.4,0.129,0.2,0.078,7.0,7.0,5.1,24.0,0.041,0.0412993879891682,268,371,454,474,225,461,391,494,490,375,442,352,409,285,382,280,349,389
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,25.5,113.5,5.8,0.219,0.314,0.6,0.171,0.8,0.375,9.6,6.9,7.3,24.7,0.053,0.05345655157800232,196,264,454,397,173,435,36,49,47,233,318,84,78,411,375,417,362,300
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,11.5,105.6,1.6,0.135,0.205,0.4,0.161,0.4,0.32,4.4,2.9,2.0,10.6,0.051,0.0511670373680074,429,427,120,352,419,100,385,245,226,353,353,211,117,140,109,79,115,312
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,13.1,110.1,1.8,0.13,0.191,0.4,0.183,0.1,0.067,5.5,3.9,4.0,12.5,0.041,0.04146151338073454,310,325,309,376,397,277,359,262,254,384,277,438,425,191,170,184,137,389
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,19.5,105.0,1.3,0.064,0.093,0.7,0.225,0.3,0.135,6.7,4.6,4.4,18.9,0.09,0.08956593584130602,157,107,326,180,273,88,433,516,519,231,163,268,302,264,213,221,261,103
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,31.0,112.4,3.3,0.109,0.156,0.9,0.181,0.4,0.149,9.6,7.3,9.4,29.4,0.074,0.07412195050855017,180,73,213,93,83,394,172,343,349,124,285,194,272,408,410,517,437,169
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,3.3,185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,-0.063,-0.0632688229813644,537,515,1,1,530,540,535,535,535,511,511,495,495,159,1,72,26,539
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,17.1,105.0,3.2,0.175,0.252,0.4,0.168,0.8,0.489,4.3,4.8,4.2,15.1,0.079,0.0794990238444186,208,158,309,204,328,90,186,111,114,374,328,81,42,136,224,204,178,141
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,18.0,113.6,4.6,0.247,0.352,0.5,0.176,0.5,0.299,6.9,3.9,4.9,19.0,0.038,0.0380894775080816,256,279,361,359,307,438,71,27,25,335,298,157,129,280,173,252,263,406
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,18.4,106.6,3.1,0.163,0.242,0.7,0.177,0.6,0.314,5.0,5.2,4.8,16.9,0.076,0.07599466273493073,151,130,379,229,301,120,198,145,133,178,292,134,120,163,259,242,222,155
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,13.7,107.1,1.4,0.095,0.152,0.7,0.292,0.3,0.188,4.3,4.1,2.4,14.4,0.055,0.054985992090824956,485,474,61,382,387,137,415,406,358,202,57,261,227,133,181,98,162,279
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,14.5,107.8,2.5,0.171,0.251,0.5,0.184,0.4,0.218,5.1,3.9,3.7,13.0,0.055,0.05538481954855248,238,223,341,284,377,164,280,126,116,303,269,213,193,166,166,166,143,279
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,35.1,113.1,4.4,0.121,0.169,0.8,0.17,0.5,0.141,13.4,9.0,8.6,36.9,0.078,0.07772645343107489,157,201,437,325,14,424,87,291,310,159,321,169,292,540,500,485,530,143
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,9.5,112.5,1.2,0.129,0.184,0.2,0.123,0.1,0.105,3.5,2.3,2.9,10.2,0.023,0.023304092035755047,303,143,120,43,446,398,438,267,273,474,453,440,362,102,77,129,112,486
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,33.2,111.7,4.5,0.131,0.185,0.9,0.184,0.6,0.215,12.3,8.4,9.5,31.9,0.089,0.08876275880878425,124,158,437,292,44,361,80,257,271,104,273,112,194,529,475,520,479,107
