gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200124,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,,13:21,1,5,0.2,0,4,0.0,2,2,1.0,0,2,2,0,0,0,0,3,4,-2.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,,21:31,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,6,-6.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,5:18,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:23,11,19,0.579,2,4,0.5,1,1,1.0,2,10,12,1,1,1,0,2,25,15.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,29:27,1,6,0.167,1,4,0.25,0,0,0.0,1,3,4,1,2,0,0,4,3,2.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,,31:55,5,10,0.5,0,0,0.0,0,0,0.0,8,7,15,2,1,1,1,3,10,7.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:11,6,20,0.3,1,4,0.25,3,3,1.0,2,6,8,1,2,0,3,3,16,9.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,40:22,4,18,0.222,2,5,0.4,7,8,0.875,0,8,8,11,1,1,3,3,17,11.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,27:49,5,11,0.455,3,7,0.429,2,2,1.0,2,0,2,2,0,0,0,1,15,8.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,14:59,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,-6.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,9:57,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-5.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,4:52,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,4:05,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,3,2,-1.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200124,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,22:41,1,6,0.167,0,4,0.0,4,4,1.0,2,1,3,2,0,0,0,3,6,6.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,37:42,4,13,0.308,0,0,0.0,0,0,0.0,5,6,11,2,1,0,2,1,8,9.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,42:51,6,8,0.75,0,0,0.0,2,2,1.0,3,11,14,4,0,0,1,3,14,2.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,43:38,14,30,0.467,6,16,0.375,4,6,0.667,1,4,5,8,3,1,2,1,38,2.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,43:14,7,13,0.538,2,4,0.5,1,3,0.333,0,0,0,1,4,1,5,3,17,-3.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,18:12,1,7,0.143,0,3,0.0,1,2,0.5,0,1,1,1,0,0,1,1,3,-14.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,7:27,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-14.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,,5:31,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,0,-9.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,18:45,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,2,0,0,1,3,9,1.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,31:04,2,12,0.167,1,5,0.2,2,2,1.0,0,4,4,6,4,0,1,1,7,-13.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:33,7,20,0.35,3,10,0.3,2,4,0.5,2,8,10,4,2,0,5,4,19,-8.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,26:06,3,5,0.6,0,0,0.0,0,0,0.0,5,3,8,0,2,0,0,2,6,-15.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,26:57,1,4,0.25,1,4,0.25,2,2,1.0,1,4,5,1,0,1,0,3,5,10.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,29:30,11,24,0.458,1,4,0.25,4,4,1.0,1,1,2,2,2,0,1,3,27,2.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,23:36,0,5,0.0,0,2,0.0,3,4,0.75,0,3,3,2,0,0,3,0,3,8.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:27,3,4,0.75,1,2,0.5,2,2,1.0,1,3,4,1,0,0,1,0,9,12.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,32:53,8,11,0.727,1,2,0.5,0,0,0.0,5,5,10,2,1,0,2,4,17,5.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,21:54,2,3,0.667,0,0,0.0,4,4,1.0,2,3,5,0,0,0,0,3,8,19.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200131,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,2:45,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,2,0,2.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,39:10,6,11,0.545,0,0,0.0,1,2,0.5,2,11,13,0,2,2,2,3,13,15.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:50,4,8,0.5,0,0,0.0,1,2,0.5,6,4,10,3,3,3,1,2,9,16.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,38:55,6,11,0.545,2,5,0.4,3,4,0.75,1,1,2,13,2,1,2,4,17,24.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,36:21,8,17,0.471,6,10,0.6,10,11,0.909,0,3,3,7,0,0,4,2,32,29.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,22:45,2,9,0.222,1,7,0.143,0,0,0.0,1,5,6,0,1,1,3,3,5,-9.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,39:51,9,16,0.563,4,9,0.444,2,2,1.0,0,4,4,3,0,0,2,1,24,23.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,,,19:48,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,0,2,0,1,3,3,-2.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,3:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-10.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,2:22,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-3.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,33:22,4,13,0.308,0,3,0.0,6,7,0.857,1,2,3,0,1,0,0,1,14,-2.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:01,8,20,0.4,3,7,0.429,3,3,1.0,4,4,8,1,1,0,6,2,22,-7.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,21:15,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,4,2,3,2,-10.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,21:55,0,2,0.0,0,2,0.0,4,5,0.8,0,3,3,2,3,0,2,1,4,-8.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:18,5,17,0.294,1,8,0.125,9,10,0.9,1,4,5,6,4,0,2,1,20,-10.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:59,3,8,0.375,1,4,0.25,0,0,0.0,0,0,0,1,1,1,1,1,7,-10.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:47,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,0,1,0,1,2,5,-29.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,26:45,2,6,0.333,0,0,0.0,0,1,0.0,5,2,7,5,1,0,2,4,4,-7.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,23:06,4,8,0.5,1,4,0.25,3,4,0.75,0,1,1,1,2,0,1,3,12,-5.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,2:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200132,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,30:45,8,12,0.667,3,6,0.5,0,0,0.0,2,6,8,3,1,0,2,4,19,10.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:56,3,15,0.2,2,10,0.2,3,4,0.75,0,8,8,3,1,0,2,2,11,19.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,30:26,3,5,0.6,0,0,0.0,1,4,0.25,5,2,7,3,2,2,0,0,7,19.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:54,10,18,0.556,0,4,0.0,1,1,1.0,0,4,4,6,2,0,3,2,21,20.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,13:26,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,9.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,17:34,3,5,0.6,0,0,0.0,1,2,0.5,1,4,5,1,2,1,1,1,7,1.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:40,4,5,0.8,2,2,1.0,3,4,0.75,1,5,6,1,2,0,4,3,13,13.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,23:09,4,6,0.667,2,3,0.667,1,2,0.5,0,1,1,2,0,0,1,0,11,27.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,15:04,3,8,0.375,1,4,0.25,1,1,1.0,1,2,3,1,4,1,1,2,8,1.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,3:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,3:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-6.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,2:30,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,2022-23,Playoffs
0042200133,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,F,,,35:22,7,17,0.412,3,11,0.273,0,2,0.0,1,3,4,3,0,0,1,3,17,-21.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:31,5,10,0.5,0,1,0.0,0,0,0.0,4,6,10,1,0,1,3,3,10,-16.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,36:53,3,3,1.0,0,0,0.0,0,2,0.0,3,2,5,1,0,2,0,0,6,-26.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:44,4,21,0.19,1,7,0.143,1,2,0.5,0,2,2,3,4,0,3,2,10,-21.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:58,9,19,0.474,2,8,0.25,2,3,0.667,1,6,7,5,2,0,6,3,22,-19.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,16:10,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,-11.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,,5:24,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,2,0,0.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,,,11:58,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,1,0,1,0,-3.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,12:16,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,2,1,7,-7.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,3:41,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,2,4,6.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,3:41,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,2,6.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,3:41,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,2,0,1,6.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,3:41,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,6.0,2022-23,Playoffs
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,37:30,9,18,0.5,0,6,0.0,8,13,0.615,0,2,2,1,0,1,0,2,26,2.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,27:18,3,10,0.3,0,4,0.0,1,3,0.333,0,2,2,1,0,1,1,1,7,-2.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,27:22,5,7,0.714,0,0,0.0,2,3,0.667,7,4,11,1,0,2,0,2,12,-1.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,42:56,11,22,0.5,5,9,0.556,2,2,1.0,2,4,6,6,1,1,4,1,29,9.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,G,,,39:57,7,16,0.438,1,4,0.25,4,5,0.8,2,5,7,2,2,0,3,2,19,5.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,19:15,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,11.0,2022-23,Playoffs
0042200134,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,20:38,0,1,0.0,0,0,0.0,1,2,0.5,1,7,8,2,2,2,2,5,1,10.0,2022-23,Playoffs
