gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200227,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,43:38,5,5,0,10,10,8,3,34,0,4,2,8,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,32:34,3,0,4,0,8,4,5,26,0,0,0,2,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,33:24,4,2,0,10,10,6,3,28,3,2,3,7,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,25:13,2,2,2,2,9,4,2,28,0,1,0,2,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,24:08,2,0,5,10,8,8,2,26,3,0,3,0,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,22:52,3,0,2,4,7,4,4,20,0,0,5,2,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,4:54,0,0,0,0,3,0,0,2,0,0,1,0,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,14:36,2,3,0,6,3,2,2,12,0,0,1,1,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,16:29,0,0,1,0,3,0,3,10,0,0,1,1,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,4:20,0,0,0,0,2,2,0,4,0,0,1,0,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,24,17:52,4,0,4,8,2,2,1,10,0,0,2,2,2022-23,Regular Season
0022200227,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,24,32:39,0,3,0,0,11,8,10,32,1,1,2,0,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,25,30:21,2,2,0,6,9,8,10,28,3,0,3,2,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,26:10,0,4,2,8,4,6,6,22,4,1,4,6,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,21:27,0,0,0,2,5,7,6,16,0,0,4,1,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,36:28,4,6,7,10,14,10,8,34,0,0,1,5,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,17:31,0,2,0,2,7,7,4,16,1,0,2,1,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,16:02,0,0,2,2,8,6,6,14,0,0,1,0,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,29:01,7,0,1,6,7,9,0,20,0,2,3,5,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,8:40,0,0,0,0,9,3,0,4,0,0,0,4,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,17:39,5,0,0,2,9,6,0,12,0,0,4,0,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,16,1:54,0,0,0,0,4,0,0,2,0,0,1,0,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,88,2:08,0,0,0,0,3,0,0,0,1,0,1,0,2022-23,Regular Season
0022200228,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,F,,6,26:16,2,4,6,10,11,7,7,24,0,1,4,2,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,1,36:22,0,3,0,2,12,15,10,30,2,2,4,2,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,28:02,4,2,2,4,8,12,9,20,0,2,4,4,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,10,36:13,4,0,2,14,14,12,8,26,2,1,1,4,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,31:40,1,0,0,2,9,9,9,30,0,0,4,9,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,16,19:58,0,0,0,4,10,5,3,18,0,0,2,0,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,18:53,2,0,0,2,6,7,4,14,0,4,2,3,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,15,24:36,0,3,0,0,13,8,5,14,0,0,1,1,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,25,14:29,3,0,0,0,7,5,3,8,0,0,2,1,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,9,3:31,2,2,0,2,0,5,2,6,0,0,0,0,2022-23,Regular Season
0022200228,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,26:44,0,0,0,4,6,8,17,24,0,0,5,4,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,33:33,5,2,0,6,6,8,19,32,0,0,4,1,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,C,,17,14:11,2,0,4,4,2,8,9,14,3,0,1,0,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,36:50,2,2,0,20,7,8,24,40,1,3,4,1,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,33:52,0,0,0,4,6,12,23,30,1,1,4,3,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50,27:30,4,4,2,10,4,4,14,24,3,1,1,1,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12,18:37,0,0,0,2,1,6,10,20,0,1,2,0,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,11:12,0,0,0,0,1,4,8,14,0,1,1,0,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,20:51,0,0,0,4,1,6,10,16,0,0,3,0,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,8:00,0,4,0,2,1,2,5,10,0,0,2,3,2022-23,Regular Season
0022200229,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,33,8:40,0,0,0,0,0,4,11,6,1,0,1,0,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,35:29,0,2,3,6,8,12,2,44,0,3,2,3,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,24:54,1,2,7,8,6,4,2,24,3,2,2,6,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,25:18,2,2,2,6,9,6,2,36,0,0,1,3,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,46,28:51,0,2,5,4,8,6,2,36,1,1,0,0,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,32:01,2,2,0,10,9,4,6,34,1,3,1,9,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,23:06,0,2,6,2,7,8,4,32,0,0,1,2,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,23:09,2,2,3,4,9,8,4,28,1,0,2,3,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,27,15:01,0,0,2,2,5,2,4,14,0,0,1,2,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,22:42,0,0,0,2,4,6,4,20,1,0,1,0,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,9:29,0,0,2,2,0,4,0,12,0,0,2,0,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200229,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,24:17,0,0,5,4,12,4,5,34,0,0,2,0,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,F,,32,27:27,2,0,2,12,11,7,2,40,0,0,1,2,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,20:21,0,2,0,6,9,5,0,32,1,0,2,1,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,33:33,0,0,2,4,11,9,4,46,0,0,1,1,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,29:44,2,3,4,10,11,7,0,44,0,0,3,2,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,3,26:48,0,0,0,2,9,7,7,38,0,0,2,3,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,13:25,0,0,1,2,3,3,3,16,0,1,3,2,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,21:18,0,2,0,4,5,5,5,28,0,0,1,3,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31,23:03,2,0,0,2,7,3,7,26,0,1,3,2,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,9,11:51,0,0,0,0,2,0,2,12,0,0,2,2,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,4:22,0,0,0,0,0,0,0,2,0,0,0,1,2022-23,Regular Season
0022200230,1610612743,Denver,Nuggets,DEN,nuggets,1631298,Jack,White,J. White,jack-white,,,10,3:52,0,0,0,0,0,0,0,2,0,1,0,0,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,30:32,2,3,0,4,4,7,13,38,0,0,2,0,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,30:29,0,2,0,2,2,5,9,34,0,0,0,1,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,12:59,3,0,0,4,0,0,2,18,0,0,1,1,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,26:10,0,0,2,4,2,2,8,30,0,0,1,1,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,34:52,7,2,2,18,2,5,9,34,0,1,1,7,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,11,24:17,0,0,2,0,4,4,6,16,1,0,2,2,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1626174,Christian,Wood,C. Wood,christian-wood,,,35,26:09,2,3,0,18,4,4,9,18,0,0,2,3,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,17:42,2,0,1,4,0,3,5,12,0,0,4,2,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,16:32,0,0,0,10,4,5,5,14,2,0,4,3,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,21,7:30,0,0,0,0,2,0,1,4,0,0,1,0,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,2,4:22,0,0,0,0,2,0,1,4,0,0,0,0,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,4:22,0,0,0,0,2,0,1,4,0,0,1,0,2022-23,Regular Season
0022200230,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,1,4:04,0,0,0,0,2,0,1,4,0,0,0,0,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,39:28,3,0,2,8,15,6,16,46,0,0,1,5,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,12,34:57,2,0,0,6,20,6,17,32,0,0,3,2,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,34:14,2,2,2,4,15,10,12,34,0,0,1,1,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,36:49,7,2,2,12,20,10,20,38,0,0,2,3,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,35:24,9,5,2,6,15,6,12,34,2,1,2,4,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,13,18:15,0,0,3,0,5,4,12,20,0,1,1,1,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,21:09,0,0,0,0,5,4,12,24,0,1,2,1,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,14:57,0,0,0,2,5,4,12,20,1,0,1,1,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,4:47,0,0,0,0,0,0,7,12,0,0,0,0,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,91,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200231,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,38:13,3,2,6,4,19,9,8,30,0,0,1,3,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25,12:00,0,0,0,0,9,0,2,8,0,0,0,1,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,21:15,0,0,0,8,9,2,5,16,0,0,3,1,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,35:34,4,2,4,10,20,6,8,32,0,0,3,2,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,34:27,3,0,3,4,17,6,11,32,0,2,4,0,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,26:45,4,4,2,14,14,7,6,22,2,0,2,3,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,21:31,0,0,4,4,6,5,5,12,0,0,1,1,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,8:22,3,0,3,0,3,3,0,2,0,0,0,0,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,17:53,1,0,0,0,8,3,5,12,0,1,0,1,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,24:00,2,2,2,8,10,4,5,24,1,0,4,1,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200231,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,34:47,3,0,4,12,9,13,5,42,3,0,3,2,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,27:31,2,3,0,6,8,7,8,36,0,0,5,1,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,36:38,2,5,4,14,9,13,5,46,3,1,3,3,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,41:17,7,9,9,18,9,16,5,52,0,1,3,14,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,15,33:36,2,3,2,8,11,11,8,40,0,1,4,3,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,26:42,3,3,0,0,8,9,3,30,0,0,1,1,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,,4,12:34,0,0,0,0,2,5,0,16,0,0,0,0,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,11,11:22,2,0,0,6,4,3,3,12,0,0,0,2,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,,20,12:34,0,2,0,2,4,3,3,12,0,0,3,2,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,3:00,0,0,0,0,1,0,0,4,0,0,3,0,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,,DND - Injury/Illness,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200232,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,34:36,2,2,0,22,16,18,19,52,0,0,2,7,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,41,19:56,0,4,0,4,4,12,0,12,0,1,5,2,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,C,,8,26:37,0,2,2,6,10,11,4,30,0,0,6,2,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,30:50,4,2,3,10,14,13,12,40,0,0,1,2,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,30:16,0,3,0,0,11,15,14,54,1,2,5,3,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,24,20:23,0,0,0,0,11,12,15,34,0,1,3,2,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,21:34,0,0,0,8,17,10,19,44,0,2,3,4,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,31:16,6,3,3,2,12,20,9,42,1,0,0,0,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,9:32,1,0,0,0,5,7,0,12,1,0,1,1,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,0,15:01,0,0,0,6,5,7,3,10,0,0,2,2,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200232,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
